"","country_name","country_code","date","s1_school_closing","s1_is_general","s2_workplace_closing","s2_is_general","s3_cancel_public_events","s3_is_general","s4_close_public_transport","s4_is_general","s5_public_information_campaigns","s5_is_general","s6_restrictions_on_internal_movement","s6_is_general","s7_international_travel_controls","s8_fiscal_measures","s9_monetary_measures","s10_emergency_investment_in_health_care","s11_investment_in_vaccines","s12_testing_framework","s13_contact_tracing","confirmed_cases","confirmed_deaths","stringency_index","stringency_index_for_display","hospital_beds_per_million","people_per_sq_km","gdp_percap","population_millions","age_percent_0_to_14","age_percent_15_to_64","age_percent_65_UP","percent_smoking_prev","day_of_year","deaths_per_million","cases_per_million","spare_beds_per_million","days_since_first_case"
"6234","Guatemala","GTM",20200319,2,1,2,1,2,1,2,1,1,1,2,1,3,0,2.75,0,0,1,2,8,1,100,100,600,160.9537794,8462.374008,17.247807,34.43539539,60.7525321,4.812072508,NA,79,0.0579783853100861,0.463827082480689,599.536172917519,5
"6235","Guatemala","GTM",20200320,2,1,2,1,2,1,2,1,1,1,2,1,3,0,2.25,0,0,1,2,9,1,100,100,600,160.9537794,8462.374008,17.247807,34.43539539,60.7525321,4.812072508,NA,80,0.0579783853100861,0.521805467790775,599.478194532209,6
"6236","Guatemala","GTM",20200321,2,1,2,1,2,1,2,1,1,1,2,1,3,30092856.09,2.25,0,0,1,2,13,1,100,100,600,160.9537794,8462.374008,17.247807,34.43539539,60.7525321,4.812072508,NA,81,0.0579783853100861,0.753719009031119,599.246280990969,7
"6237","Guatemala","GTM",20200322,2,1,2,1,2,1,2,1,1,1,2,1,3,0,2.25,0,0,1,2,17,1,100,100,600,160.9537794,8462.374008,17.247807,34.43539539,60.7525321,4.812072508,NA,82,0.0579783853100861,0.985632550271463,599.014367449729,8
"6238","Guatemala","GTM",20200323,2,1,2,1,2,1,2,1,1,1,2,1,3,0,2.25,0,0,1,2,19,1,100,100,600,160.9537794,8462.374008,17.247807,34.43539539,60.7525321,4.812072508,NA,83,0.0579783853100861,1.10158932089164,598.898410679108,9
"6239","Guatemala","GTM",20200324,2,1,2,1,2,1,2,1,1,1,2,1,3,0,2.25,0,0,1,2,20,1,100,100,600,160.9537794,8462.374008,17.247807,34.43539539,60.7525321,4.812072508,NA,84,0.0579783853100861,1.15956770620172,598.840432293798,10
"6240","Guatemala","GTM",20200325,2,1,2,1,2,1,2,1,1,1,2,1,3,0,2.25,0,0,1,2,21,1,100,100,600,160.9537794,8462.374008,17.247807,34.43539539,60.7525321,4.812072508,NA,85,0.0579783853100861,1.21754609151181,598.782453908488,11
"6241","Guatemala","GTM",20200326,2,1,2,1,2,1,2,1,1,1,2,1,3,0,2,0,0,1,2,24,1,100,100,600,160.9537794,8462.374008,17.247807,34.43539539,60.7525321,4.812072508,NA,86,0.0579783853100861,1.39148124744207,598.608518752558,12
"6242","Guatemala","GTM",20200327,2,1,2,1,2,1,2,1,1,1,2,1,3,0,2,0,0,1,2,25,1,100,100,600,160.9537794,8462.374008,17.247807,34.43539539,60.7525321,4.812072508,NA,87,0.0579783853100861,1.44945963275215,598.550540367248,13
"6243","Guatemala","GTM",20200328,2,1,2,1,2,1,2,1,1,1,2,1,3,0,2,0,0,1,2,32,1,100,100,600,160.9537794,8462.374008,17.247807,34.43539539,60.7525321,4.812072508,NA,88,0.0579783853100861,1.85530832992275,598.144691670077,14
"6244","Guatemala","GTM",20200329,2,1,2,1,2,1,2,1,1,1,2,1,3,0,2,0,0,1,2,34,1,100,100,600,160.9537794,8462.374008,17.247807,34.43539539,60.7525321,4.812072508,NA,89,0.0579783853100861,1.97126510054293,598.028734899457,15
"6245","Guatemala","GTM",20200330,2,1,2,1,2,1,2,1,1,1,2,1,3,0,2,0,0,1,2,36,1,100,100,600,160.9537794,8462.374008,17.247807,34.43539539,60.7525321,4.812072508,NA,90,0.0579783853100861,2.0872218711631,597.912778128837,16
"6246","Guatemala","GTM",20200331,2,1,2,1,2,1,2,1,1,1,2,1,3,0,2,0,0,1,2,36,1,100,100,600,160.9537794,8462.374008,17.247807,34.43539539,60.7525321,4.812072508,NA,91,0.0579783853100861,2.0872218711631,597.912778128837,17
"6247","Guatemala","GTM",20200401,2,1,2,1,2,1,2,1,1,1,2,1,3,320548628.55,2,155889910.55,0,1,2,38,1,100,100,600,160.9537794,8462.374008,17.247807,34.43539539,60.7525321,4.812072508,NA,92,0.0579783853100861,2.20317864178327,597.796821358217,18
"6248","Guatemala","GTM",20200402,2,1,2,1,2,1,2,1,1,1,2,1,3,0,2,0,0,1,2,46,1,100,100,600,160.9537794,8462.374008,17.247807,34.43539539,60.7525321,4.812072508,NA,93,0.0579783853100861,2.66700572426396,597.332994275736,19
"6249","Guatemala","GTM",20200403,2,1,2,1,2,1,2,1,1,1,2,1,3,0,2,0,0,1,2,47,1,100,100,600,160.9537794,8462.374008,17.247807,34.43539539,60.7525321,4.812072508,NA,94,0.0579783853100861,2.72498410957405,597.275015890426,20
"6250","Guatemala","GTM",20200404,2,1,2,1,2,1,2,1,1,1,2,1,3,0,2,0,0,1,2,50,1,100,100,600,160.9537794,8462.374008,17.247807,34.43539539,60.7525321,4.812072508,NA,95,0.0579783853100861,2.8989192655043,597.101080734496,21
"6251","Guatemala","GTM",20200405,2,1,2,1,2,1,2,1,1,1,2,1,3,0,2,0,0,1,2,61,2,100,100,600,160.9537794,8462.374008,17.247807,34.43539539,60.7525321,4.812072508,NA,96,0.115956770620172,3.53668150391525,596.463318496085,22
"6252","Guatemala","GTM",20200406,2,1,2,1,2,1,2,1,1,1,2,1,3,0,2,0,0,1,2,70,3,100,100,600,160.9537794,8462.374008,17.247807,34.43539539,60.7525321,4.812072508,NA,97,0.173935155930258,4.05848697170603,595.941513028294,23
"6253","Guatemala","GTM",20200407,2,1,2,1,2,1,2,1,1,1,2,1,3,0,2,0,0,1,2,74,3,100,100,600,160.9537794,8462.374008,17.247807,34.43539539,60.7525321,4.812072508,NA,98,0.173935155930258,4.29040051294637,595.709599487054,24
"6254","Guatemala","GTM",20200408,2,1,2,1,2,1,2,1,1,1,2,1,3,1427486909.3,2,0,0,1,2,80,3,100,100,600,160.9537794,8462.374008,17.247807,34.43539539,60.7525321,4.812072508,NA,99,0.173935155930258,4.63827082480689,595.361729175193,25
"6255","Guatemala","GTM",20200409,2,1,2,1,2,1,2,1,1,1,2,1,3,0,2,0,0,1,2,87,3,100,100,600,160.9537794,8462.374008,17.247807,34.43539539,60.7525321,4.812072508,NA,100,0.173935155930258,5.04411952197749,594.955880478023,26
"6256","Guatemala","GTM",20200410,2,1,2,1,2,1,2,1,1,1,2,1,3,0,2,0,0,1,2,126,3,100,100,600,160.9537794,8462.374008,17.247807,34.43539539,60.7525321,4.812072508,NA,101,0.173935155930258,7.30527654907085,592.694723450929,27
"6257","Guatemala","GTM",20200411,2,1,2,1,2,1,2,1,1,1,2,1,3,0,2,0,0,1,2,137,3,100,100,600,160.9537794,8462.374008,17.247807,34.43539539,60.7525321,4.812072508,NA,102,0.173935155930258,7.94303878748179,592.056961212518,28
"6258","Guatemala","GTM",20200412,2,1,2,1,2,1,2,1,1,1,2,1,3,0,2,0,0,1,2,153,3,100,100,600,160.9537794,8462.374008,17.247807,34.43539539,60.7525321,4.812072508,NA,103,0.173935155930258,8.87069295244317,591.129307047557,29
"6259","Guatemala","GTM",20200413,2,1,2,1,2,1,2,1,1,1,2,1,3,0,2,0,0,1,2,156,5,100,100,600,160.9537794,8462.374008,17.247807,34.43539539,60.7525321,4.812072508,NA,104,0.28989192655043,9.04462810837343,590.955371891627,30
"6260","Guatemala","GTM",20200414,2,1,2,1,2,1,2,1,1,1,2,1,3,0,2,0,0,1,2,167,5,100,100,600,160.9537794,8462.374008,17.247807,34.43539539,60.7525321,4.812072508,NA,105,0.28989192655043,9.68239034678438,590.317609653216,31
"6261","Guatemala","GTM",20200415,2,1,2,1,2,1,2,1,1,1,2,1,3,0,2,0,0,1,2,180,5,100,100,600,160.9537794,8462.374008,17.247807,34.43539539,60.7525321,4.812072508,NA,106,0.28989192655043,10.4361093558155,589.563890644185,32
"6262","Guatemala","GTM",20200416,2,1,2,1,2,1,2,1,1,1,2,1,3,0,2,55252918.29,0,1,2,196,5,100,100,600,160.9537794,8462.374008,17.247807,34.43539539,60.7525321,4.812072508,NA,107,0.28989192655043,11.3637635207769,588.636236479223,33
"6263","Guatemala","GTM",20200417,2,1,2,1,2,1,2,1,1,1,2,1,3,NA,NA,NA,0,1,2,214,7,100,100,600,160.9537794,8462.374008,17.247807,34.43539539,60.7525321,4.812072508,NA,108,0.405848697170603,12.4073744563584,587.592625543642,34
"6264","Guatemala","GTM",20200418,2,1,2,1,2,1,2,1,1,1,2,1,3,NA,NA,NA,0,1,2,235,7,100,100,600,160.9537794,8462.374008,17.247807,34.43539539,60.7525321,4.812072508,NA,109,0.405848697170603,13.6249205478702,586.37507945213,35
"6265","Guatemala","GTM",20200419,2,1,2,1,2,1,2,1,1,1,2,1,3,NA,NA,NA,0,1,2,257,7,100,100,600,160.9537794,8462.374008,17.247807,34.43539539,60.7525321,4.812072508,NA,110,0.405848697170603,14.9004450246921,585.099554975308,36
"6266","Guatemala","GTM",20200420,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,289,7,NA,100,600,160.9537794,8462.374008,17.247807,34.43539539,60.7525321,4.812072508,NA,111,0.405848697170603,16.7557533546149,583.244246645385,37
"6267","Guatemala","GTM",20200421,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,294,7,NA,100,600,160.9537794,8462.374008,17.247807,34.43539539,60.7525321,4.812072508,NA,112,0.405848697170603,17.0456452811653,582.954354718835,38
"6268","Guatemala","GTM",20200422,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,316,8,NA,100,600,160.9537794,8462.374008,17.247807,34.43539539,60.7525321,4.812072508,NA,113,0.463827082480689,18.3211697579872,581.678830242013,39
"6269","Guatemala","GTM",20200423,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,316,8,NA,100,600,160.9537794,8462.374008,17.247807,34.43539539,60.7525321,4.812072508,NA,114,0.463827082480689,18.3211697579872,581.678830242013,40
"6348","Guam","GUM",20200319,2,1,2,0,2,1,0,NA,0,NA,0,NA,0,0,0,0,0,0,0,3,0,38.1,38.1,NA,306.9777778,NA,0.165768,24.46370832,65.68638097,9.849910719,NA,79,0,18.097582163023,NA,1
"6349","Guam","GUM",20200320,2,1,2,0,2,1,0,NA,1,1,0,NA,0,0,0,0,0,0,0,12,0,52.38,52.38,NA,306.9777778,NA,0.165768,24.46370832,65.68638097,9.849910719,NA,80,0,72.3903286520921,NA,2
"6350","Guam","GUM",20200321,2,1,2,0,2,1,0,NA,1,1,0,NA,0,0,0,0,0,0,0,14,0,52.38,52.38,NA,306.9777778,NA,0.165768,24.46370832,65.68638097,9.849910719,NA,81,0,84.4553834274408,NA,3
"6351","Guam","GUM",20200322,2,1,2,0,2,1,0,NA,1,1,0,NA,0,0,0,0,0,0,0,15,1,52.38,52.38,NA,306.9777778,NA,0.165768,24.46370832,65.68638097,9.849910719,NA,82,6.03252738767434,90.4879108151151,NA,4
"6352","Guam","GUM",20200323,2,1,2,0,2,1,0,NA,1,1,0,NA,0,0,0,0,0,0,0,27,1,52.38,52.38,NA,306.9777778,NA,0.165768,24.46370832,65.68638097,9.849910719,NA,83,6.03252738767434,162.878239467207,NA,5
"6353","Guam","GUM",20200324,2,1,2,0,2,1,0,NA,1,1,0,NA,0,0,0,0,0,0,0,29,1,52.38,52.38,NA,306.9777778,NA,0.165768,24.46370832,65.68638097,9.849910719,NA,84,6.03252738767434,174.943294242556,NA,6
"6354","Guam","GUM",20200325,2,1,2,0,2,1,0,NA,1,1,0,NA,0,0,0,0,0,0,0,32,1,52.38,52.38,NA,306.9777778,NA,0.165768,24.46370832,65.68638097,9.849910719,NA,85,6.03252738767434,193.040876405579,NA,7
"6355","Guam","GUM",20200326,2,1,2,0,2,1,0,NA,1,1,0,NA,0,0,0,0,0,0,0,37,1,52.38,52.38,NA,306.9777778,NA,0.165768,24.46370832,65.68638097,9.849910719,NA,86,6.03252738767434,223.203513343951,NA,8
"6356","Guam","GUM",20200327,2,1,2,0,2,1,0,NA,1,1,0,NA,0,0,0,0,0,0,0,49,1,52.38,52.38,NA,306.9777778,NA,0.165768,24.46370832,65.68638097,9.849910719,NA,87,6.03252738767434,295.593841996043,NA,9
"6357","Guam","GUM",20200328,2,1,2,0,2,1,0,NA,1,1,0,NA,0,0,0,0,0,0,0,51,1,52.38,52.38,NA,306.9777778,NA,0.165768,24.46370832,65.68638097,9.849910719,NA,88,6.03252738767434,307.658896771391,NA,10
"6358","Guam","GUM",20200329,2,1,2,0,2,1,0,NA,1,1,0,NA,0,0,0,0,0,0,0,55,1,52.38,52.38,NA,306.9777778,NA,0.165768,24.46370832,65.68638097,9.849910719,NA,89,6.03252738767434,331.789006322089,NA,11
"6359","Guam","GUM",20200330,2,1,2,0,2,1,0,NA,1,1,0,NA,0,0,0,0,0,0,0,56,1,52.38,52.38,NA,306.9777778,NA,0.165768,24.46370832,65.68638097,9.849910719,NA,90,6.03252738767434,337.821533709763,NA,12
"6360","Guam","GUM",20200331,2,1,2,0,2,1,0,NA,1,1,0,NA,0,0,0,0,0,0,0,60,1,52.38,52.38,NA,306.9777778,NA,0.165768,24.46370832,65.68638097,9.849910719,NA,91,6.03252738767434,361.95164326046,NA,13
"6361","Guam","GUM",20200401,2,1,2,0,2,1,0,NA,1,1,0,NA,0,0,0,0,0,0,0,69,3,52.38,52.38,NA,306.9777778,NA,0.165768,24.46370832,65.68638097,9.849910719,NA,92,18.097582163023,416.244389749529,NA,14
"6362","Guam","GUM",20200402,2,1,2,0,2,1,0,NA,1,1,0,NA,0,0,0,0,0,0,0,77,3,52.38,52.38,NA,306.9777778,NA,0.165768,24.46370832,65.68638097,9.849910719,NA,93,18.097582163023,464.504608850924,NA,15
"6363","Guam","GUM",20200403,2,1,2,0,2,1,0,NA,1,1,0,NA,0,0,0,0,0,0,0,82,3,52.38,52.38,NA,306.9777778,NA,0.165768,24.46370832,65.68638097,9.849910719,NA,94,18.097582163023,494.667245789296,NA,16
"6364","Guam","GUM",20200404,2,1,2,0,2,1,0,NA,1,1,0,NA,0,0,0,0,0,0,0,87,4,52.38,52.38,NA,306.9777778,NA,0.165768,24.46370832,65.68638097,9.849910719,NA,95,24.1301095506974,524.829882727668,NA,17
"6365","Guam","GUM",20200405,2,1,2,0,2,1,0,NA,1,1,0,NA,0,0,0,0,0,0,0,93,4,52.38,52.38,NA,306.9777778,NA,0.165768,24.46370832,65.68638097,9.849910719,NA,96,24.1301095506974,561.025047053714,NA,18
"6366","Guam","GUM",20200406,2,1,2,0,2,1,0,NA,1,1,0,NA,0,0,0,0,0,0,0,110,4,52.38,52.38,NA,306.9777778,NA,0.165768,24.46370832,65.68638097,9.849910719,NA,97,24.1301095506974,663.578012644177,NA,19
"6367","Guam","GUM",20200407,2,1,2,0,2,1,0,NA,1,1,0,NA,0,0,0,0,0,0,0,112,4,52.38,52.38,NA,306.9777778,NA,0.165768,24.46370832,65.68638097,9.849910719,NA,98,24.1301095506974,675.643067419526,NA,20
"6368","Guam","GUM",20200408,2,1,2,0,2,1,0,NA,1,1,0,NA,0,0,0,0,0,0,1,121,4,52.38,52.38,NA,306.9777778,NA,0.165768,24.46370832,65.68638097,9.849910719,NA,99,24.1301095506974,729.935813908595,NA,21
"6369","Guam","GUM",20200409,2,1,2,0,2,1,0,NA,1,1,2,1,2,23,0.25,NA,NA,3,1,125,4,76.19,76.19,NA,306.9777778,NA,0.165768,24.46370832,65.68638097,9.849910719,NA,100,24.1301095506974,754.065923459293,NA,22
"6370","Guam","GUM",20200410,2,1,2,0,2,1,0,NA,1,1,2,1,2,23,0.25,NA,NA,3,1,128,4,76.19,76.19,NA,306.9777778,NA,0.165768,24.46370832,65.68638097,9.849910719,NA,101,24.1301095506974,772.163505622315,NA,23
"6371","Guam","GUM",20200411,2,1,2,0,2,1,0,NA,1,1,2,1,2,23,0.25,NA,NA,3,1,130,4,76.19,76.19,NA,306.9777778,NA,0.165768,24.46370832,65.68638097,9.849910719,NA,102,24.1301095506974,784.228560397664,NA,24
"6372","Guam","GUM",20200412,2,1,2,0,2,1,0,NA,1,1,2,1,2,23,0.25,NA,NA,3,1,133,5,76.19,76.19,NA,306.9777778,NA,0.165768,24.46370832,65.68638097,9.849910719,NA,103,30.1626369383717,802.326142560687,NA,25
"6373","Guam","GUM",20200413,2,1,2,0,2,1,0,NA,1,1,2,1,2,23,0.25,NA,NA,3,1,133,5,76.19,76.19,NA,306.9777778,NA,0.165768,24.46370832,65.68638097,9.849910719,NA,104,30.1626369383717,802.326142560687,NA,26
"6374","Guam","GUM",20200414,2,1,2,0,2,1,0,NA,1,1,2,1,2,1.41e+08,0.25,0,0,3,1,134,5,76.19,76.19,NA,306.9777778,NA,0.165768,24.46370832,65.68638097,9.849910719,NA,105,30.1626369383717,808.358669948362,NA,27
"6375","Guam","GUM",20200415,2,1,2,0,2,1,0,NA,1,1,2,1,2,0,0.25,0,0,3,1,135,5,76.19,76.19,NA,306.9777778,NA,0.165768,24.46370832,65.68638097,9.849910719,NA,106,30.1626369383717,814.391197336036,NA,28
"6376","Guam","GUM",20200416,2,1,2,0,2,1,0,NA,1,1,2,1,2,0,0.25,0,0,3,1,135,5,76.19,76.19,NA,306.9777778,NA,0.165768,24.46370832,65.68638097,9.849910719,NA,107,30.1626369383717,814.391197336036,NA,29
"6377","Guam","GUM",20200417,2,1,2,0,2,1,0,NA,1,1,2,1,2,0,0.25,0,0,3,1,135,5,76.19,76.19,NA,306.9777778,NA,0.165768,24.46370832,65.68638097,9.849910719,NA,108,30.1626369383717,814.391197336036,NA,30
"6378","Guam","GUM",20200418,2,1,2,0,2,1,0,NA,1,1,2,1,2,0,0.25,0,0,3,1,136,5,76.19,76.19,NA,306.9777778,NA,0.165768,24.46370832,65.68638097,9.849910719,NA,109,30.1626369383717,820.42372472371,NA,31
"6379","Guam","GUM",20200419,2,1,2,0,2,1,0,NA,1,1,2,1,2,0,0.25,0,0,3,1,136,5,76.19,76.19,NA,306.9777778,NA,0.165768,24.46370832,65.68638097,9.849910719,NA,110,30.1626369383717,820.42372472371,NA,32
"6380","Guam","GUM",20200420,2,1,2,0,2,1,0,NA,1,1,2,1,2,0,0.25,0,0,3,1,136,5,76.19,76.19,NA,306.9777778,NA,0.165768,24.46370832,65.68638097,9.849910719,NA,111,30.1626369383717,820.42372472371,NA,33
"6381","Guam","GUM",20200421,2,1,2,0,2,1,0,NA,1,1,2,1,2,0,0.25,0,0,3,1,136,5,76.19,76.19,NA,306.9777778,NA,0.165768,24.46370832,65.68638097,9.849910719,NA,112,30.1626369383717,820.42372472371,NA,34
"6382","Guam","GUM",20200422,2,1,2,0,2,1,0,NA,1,1,2,1,2,0,0.25,0,0,3,1,136,5,76.19,76.19,NA,306.9777778,NA,0.165768,24.46370832,65.68638097,9.849910719,NA,113,30.1626369383717,820.42372472371,NA,35
"6455","Guyana","GUY",20200313,0,NA,0,NA,1,NA,0,NA,1,1,1,1,1,NA,5,NA,0,1,0,1,1,33.33,33.33,1600,3.957348235,8640.73737,0.779004,28.2145452,65.33518355,6.450271243,NA,73,1.2836904560182,1.2836904560182,1598.71630954398,1
"6456","Guyana","GUY",20200314,0,NA,0,NA,1,NA,0,NA,1,1,1,1,1,NA,5,NA,0,1,0,1,1,33.33,33.33,1600,3.957348235,8640.73737,0.779004,28.2145452,65.33518355,6.450271243,NA,74,1.2836904560182,1.2836904560182,1598.71630954398,2
"6457","Guyana","GUY",20200315,0,NA,0,NA,1,NA,0,NA,1,1,1,1,1,NA,5,NA,0,1,0,1,1,33.33,33.33,1600,3.957348235,8640.73737,0.779004,28.2145452,65.33518355,6.450271243,NA,75,1.2836904560182,1.2836904560182,1598.71630954398,3
"6458","Guyana","GUY",20200316,2,1,0,NA,1,NA,0,NA,1,1,1,1,1,NA,5,NA,0,1,0,4,1,47.62,47.62,1600,3.957348235,8640.73737,0.779004,28.2145452,65.33518355,6.450271243,NA,76,1.2836904560182,5.13476182407279,1594.86523817593,4
"6459","Guyana","GUY",20200317,2,1,0,NA,1,NA,0,NA,1,1,1,1,1,NA,5,NA,0,1,0,4,1,47.62,47.62,1600,3.957348235,8640.73737,0.779004,28.2145452,65.33518355,6.450271243,NA,77,1.2836904560182,5.13476182407279,1594.86523817593,5
"6460","Guyana","GUY",20200318,2,1,0,NA,1,NA,0,NA,1,1,1,1,3,NA,5,NA,0,1,0,4,1,57.14,57.14,1600,3.957348235,8640.73737,0.779004,28.2145452,65.33518355,6.450271243,NA,78,1.2836904560182,5.13476182407279,1594.86523817593,6
"6461","Guyana","GUY",20200319,2,1,0,NA,1,NA,0,NA,1,1,1,1,3,NA,5,NA,0,1,0,5,1,57.14,57.14,1600,3.957348235,8640.73737,0.779004,28.2145452,65.33518355,6.450271243,NA,79,1.2836904560182,6.41845228009099,1593.58154771991,7
"6462","Guyana","GUY",20200320,2,1,0,NA,1,NA,0,NA,1,1,1,1,3,1.2e+08,5,NA,0,1,0,5,1,57.14,57.14,1600,3.957348235,8640.73737,0.779004,28.2145452,65.33518355,6.450271243,NA,80,1.2836904560182,6.41845228009099,1593.58154771991,8
"6463","Guyana","GUY",20200321,2,1,0,NA,1,NA,0,NA,1,1,1,1,3,NA,5,NA,0,1,0,5,1,57.14,57.14,1600,3.957348235,8640.73737,0.779004,28.2145452,65.33518355,6.450271243,NA,81,1.2836904560182,6.41845228009099,1593.58154771991,9
"6464","Guyana","GUY",20200322,2,1,0,NA,1,NA,0,NA,1,1,1,1,3,NA,5,NA,0,1,0,5,1,57.14,57.14,1600,3.957348235,8640.73737,0.779004,28.2145452,65.33518355,6.450271243,NA,82,1.2836904560182,6.41845228009099,1593.58154771991,10
"6465","Guyana","GUY",20200323,2,1,0,NA,1,NA,0,NA,1,1,1,1,3,NA,5,NA,0,1,0,5,1,57.14,57.14,1600,3.957348235,8640.73737,0.779004,28.2145452,65.33518355,6.450271243,NA,83,1.2836904560182,6.41845228009099,1593.58154771991,11
"6466","Guyana","GUY",20200324,2,1,0,NA,1,NA,0,NA,1,1,1,1,3,NA,5,NA,0,1,0,5,1,57.14,57.14,1600,3.957348235,8640.73737,0.779004,28.2145452,65.33518355,6.450271243,NA,84,1.2836904560182,6.41845228009099,1593.58154771991,12
"6467","Guyana","GUY",20200325,2,1,0,NA,1,NA,0,NA,1,1,1,1,3,NA,5,NA,0,1,0,5,1,57.14,57.14,1600,3.957348235,8640.73737,0.779004,28.2145452,65.33518355,6.450271243,NA,85,1.2836904560182,6.41845228009099,1593.58154771991,13
"6468","Guyana","GUY",20200326,2,1,0,NA,1,NA,0,NA,1,1,1,1,3,NA,5,NA,0,1,0,5,1,57.14,57.14,1600,3.957348235,8640.73737,0.779004,28.2145452,65.33518355,6.450271243,NA,86,1.2836904560182,6.41845228009099,1593.58154771991,14
"6469","Guyana","GUY",20200327,2,1,0,NA,1,NA,0,NA,1,1,1,1,3,NA,5,NA,0,1,0,5,1,57.14,57.14,1600,3.957348235,8640.73737,0.779004,28.2145452,65.33518355,6.450271243,NA,87,1.2836904560182,6.41845228009099,1593.58154771991,15
"6470","Guyana","GUY",20200328,2,1,2,0,1,NA,0,NA,1,1,1,1,3,NA,5,NA,0,1,0,5,1,66.67,66.67,1600,3.957348235,8640.73737,0.779004,28.2145452,65.33518355,6.450271243,NA,88,1.2836904560182,6.41845228009099,1593.58154771991,16
"6471","Guyana","GUY",20200329,2,1,2,0,1,NA,0,NA,1,1,1,1,3,NA,5,NA,0,1,0,8,1,66.67,66.67,1600,3.957348235,8640.73737,0.779004,28.2145452,65.33518355,6.450271243,NA,89,1.2836904560182,10.2695236481456,1589.73047635185,17
"6472","Guyana","GUY",20200330,2,1,2,0,1,NA,0,NA,1,1,1,1,3,NA,5,NA,0,1,0,8,1,66.67,66.67,1600,3.957348235,8640.73737,0.779004,28.2145452,65.33518355,6.450271243,NA,90,1.2836904560182,10.2695236481456,1589.73047635185,18
"6473","Guyana","GUY",20200331,2,1,2,0,1,1,0,NA,1,1,1,1,3,NA,5,NA,0,1,0,8,1,71.43,71.43,1600,3.957348235,8640.73737,0.779004,28.2145452,65.33518355,6.450271243,NA,91,1.2836904560182,10.2695236481456,1589.73047635185,19
"6474","Guyana","GUY",20200401,2,1,2,0,1,1,0,NA,1,1,1,1,3,NA,5,NA,0,1,0,12,2,71.43,71.43,1600,3.957348235,8640.73737,0.779004,28.2145452,65.33518355,6.450271243,NA,92,2.5673809120364,15.4042854722184,1584.59571452778,20
"6475","Guyana","GUY",20200402,2,1,2,0,1,1,0,NA,1,1,1,1,3,NA,5,NA,0,1,0,19,4,71.43,71.43,1600,3.957348235,8640.73737,0.779004,28.2145452,65.33518355,6.450271243,NA,93,5.13476182407279,24.3901186643458,1575.60988133565,21
"6476","Guyana","GUY",20200403,2,1,2,1,2,1,0,NA,1,1,2,1,3,NA,5,NA,0,1,0,19,4,85.71,85.71,1600,3.957348235,8640.73737,0.779004,28.2145452,65.33518355,6.450271243,NA,94,5.13476182407279,24.3901186643458,1575.60988133565,22
"6477","Guyana","GUY",20200404,2,1,2,1,2,1,0,NA,1,1,2,1,3,NA,5,NA,0,1,0,23,4,85.71,85.71,1600,3.957348235,8640.73737,0.779004,28.2145452,65.33518355,6.450271243,NA,95,5.13476182407279,29.5248804884185,1570.47511951158,23
"6478","Guyana","GUY",20200405,2,1,2,1,2,1,0,NA,1,1,2,1,3,NA,5,NA,0,1,0,24,4,85.71,85.71,1600,3.957348235,8640.73737,0.779004,28.2145452,65.33518355,6.450271243,NA,96,5.13476182407279,30.8085709444367,1569.19142905556,24
"6479","Guyana","GUY",20200406,2,1,2,1,2,1,0,NA,1,1,2,1,3,NA,5,NA,0,1,2,29,4,85.71,85.71,1600,3.957348235,8640.73737,0.779004,28.2145452,65.33518355,6.450271243,NA,97,5.13476182407279,37.2270232245277,1562.77297677547,25
"6480","Guyana","GUY",20200407,2,1,2,1,2,1,0,NA,1,1,2,1,3,NA,5,NA,0,1,2,31,5,85.71,85.71,1600,3.957348235,8640.73737,0.779004,28.2145452,65.33518355,6.450271243,NA,98,6.41845228009099,39.7944041365641,1560.20559586344,26
"6481","Guyana","GUY",20200408,NA,NA,2,1,2,1,NA,NA,NA,NA,2,1,3,NA,NA,NA,NA,NA,NA,33,5,NA,NA,1600,3.957348235,8640.73737,0.779004,28.2145452,65.33518355,6.450271243,NA,99,6.41845228009099,42.3617850486005,1557.6382149514,27
"6482","Guyana","GUY",20200409,NA,NA,2,1,2,1,NA,NA,NA,NA,2,1,3,NA,NA,NA,NA,NA,NA,37,6,NA,NA,1600,3.957348235,8640.73737,0.779004,28.2145452,65.33518355,6.450271243,NA,100,7.70214273610919,47.4965468726733,1552.50345312733,28
"6483","Guyana","GUY",20200410,NA,NA,2,1,2,1,NA,NA,NA,NA,2,1,3,NA,NA,NA,NA,NA,NA,37,6,NA,NA,1600,3.957348235,8640.73737,0.779004,28.2145452,65.33518355,6.450271243,NA,101,7.70214273610919,47.4965468726733,1552.50345312733,29
"6484","Guyana","GUY",20200411,NA,NA,2,1,2,1,NA,NA,NA,NA,2,1,3,NA,NA,NA,NA,NA,NA,40,6,NA,NA,1600,3.957348235,8640.73737,0.779004,28.2145452,65.33518355,6.450271243,NA,102,7.70214273610919,51.3476182407279,1548.65238175927,30
