"","country_name","country_code","date","c1_school_closing","c2_workplace_closing","c3_cancel_public_events","c4_restrictions_on_gatherings","c5_close_public_transport","c6_stay_at_home_requirements","c7_restrictions_on_internal_movement","c8_international_travel_controls","e1_income_support","e2_debt_contract_relief","e3_fiscal_measures","e4_international_support","h1_public_information_campaigns","h2_testing_policy","h3_contact_tracing","h4_emergency_investment_in_healthcare","h5_investment_in_vaccines","m1_wildcard","confirmed_cases","confirmed_deaths","stringency_index","stringency_index_for_display","legacy_stringency_index","legacy_stringency_index_for_display","hospital_beds_per_million","people_per_sq_km","gdp_percap","population_millions","age_percent_0_to_14","age_percent_15_to_64","age_percent_65_UP","percent_smoking_prev","day_of_year","deaths_per_million","cases_per_million","spare_beds_per_million","ma_percent_change_deaths_per_million","ma_percent_change_cases_per_million","days_since_first_case"
"8067","India","IND",20200219,0,0,0,0,0,1,0,1,0,0,0,0,0,1,2,0,0,NA,3,0,5.42,5.42,6.43,6.43,700,454.9380726,7762.88177,1352.617328,27.05330185,66.7667425,6.179955649,11.15,50,0,0.00221792220009176,173.599636838267,NA,0,21
"8068","India","IND",20200220,0,0,0,0,0,1,0,1,0,0,0,0,0,1,2,0,0,NA,3,0,5.42,5.42,6.43,6.43,700,454.9380726,7762.88177,1352.617328,27.05330185,66.7667425,6.179955649,11.15,51,0,0.00221792220009176,173.599636838267,NA,0,22
"8069","India","IND",20200221,0,0,0,0,0,1,0,1,0,0,0,0,0,1,2,0,0,NA,3,0,5.42,5.42,6.43,6.43,700,454.9380726,7762.88177,1352.617328,27.05330185,66.7667425,6.179955649,11.15,52,0,0.00221792220009176,173.599636838267,NA,0,23
"8070","India","IND",20200222,0,0,0,0,0,1,0,1,0,0,0,0,0,1,2,0,0,NA,3,0,5.42,5.42,6.43,6.43,700,454.9380726,7762.88177,1352.617328,27.05330185,66.7667425,6.179955649,11.15,53,0,0.00221792220009176,173.599636838267,NA,0,24
"8071","India","IND",20200223,0,0,0,0,0,1,0,1,0,0,0,0,0,1,2,0,0,NA,3,0,5.42,5.42,6.43,6.43,700,454.9380726,7762.88177,1352.617328,27.05330185,66.7667425,6.179955649,11.15,54,0,0.00221792220009176,173.599636838267,NA,0,25
"8072","India","IND",20200224,0,0,0,0,0,1,0,1,0,0,0,0,0,1,2,0,0,NA,3,0,5.42,5.42,6.43,6.43,700,454.9380726,7762.88177,1352.617328,27.05330185,66.7667425,6.179955649,11.15,55,0,0.00221792220009176,173.599636838267,NA,0,26
"8073","India","IND",20200225,0,0,0,0,0,1,0,1,0,0,0,0,0,1,2,0,0,NA,3,0,5.42,5.42,6.43,6.43,700,454.9380726,7762.88177,1352.617328,27.05330185,66.7667425,6.179955649,11.15,56,0,0.00221792220009176,173.599636838267,NA,0,27
"8074","India","IND",20200226,0,0,0,0,0,1,0,1,0,0,0,0,0,1,2,0,0,NA,3,0,5.42,5.42,6.43,6.43,700,454.9380726,7762.88177,1352.617328,27.05330185,66.7667425,6.179955649,11.15,57,0,0.00221792220009176,173.599636838267,NA,0,28
"8075","India","IND",20200227,0,0,0,0,0,1,0,1,0,0,0,0,0,1,2,0,0,NA,3,0,5.42,5.42,6.43,6.43,700,454.9380726,7762.88177,1352.617328,27.05330185,66.7667425,6.179955649,11.15,58,0,0.00221792220009176,173.599636838267,NA,0,29
"8076","India","IND",20200228,0,0,0,0,0,1,0,1,0,0,0,0,0,1,2,0,0,NA,3,0,5.42,5.42,6.43,6.43,700,454.9380726,7762.88177,1352.617328,27.05330185,66.7667425,6.179955649,11.15,59,0,0.00221792220009176,173.599636838267,NA,0,30
"8077","India","IND",20200229,0,0,0,0,0,1,0,1,0,0,0,0,0,1,2,0,0,NA,3,0,5.42,5.42,6.43,6.43,700,454.9380726,7762.88177,1352.617328,27.05330185,66.7667425,6.179955649,11.15,60,0,0.00221792220009176,173.599636838267,NA,0,31
"8078","India","IND",20200301,0,0,0,0,0,1,0,1,0,2,0,0,0,1,2,0,0,NA,3,0,5.42,5.42,6.43,6.43,700,454.9380726,7762.88177,1352.617328,27.05330185,66.7667425,6.179955649,11.15,61,0,0.00221792220009176,173.599636838267,NA,0,32
"8079","India","IND",20200302,0,0,0,0,0,1,0,1,0,2,0,0,0,1,2,0,0,NA,3,0,5.42,5.42,6.43,6.43,700,454.9380726,7762.88177,1352.617328,27.05330185,66.7667425,6.179955649,11.15,62,0,0.00221792220009176,173.599636838267,NA,0,33
"8080","India","IND",20200303,0,0,0,0,0,1,0,1,0,2,0,0,2,1,2,0,0,NA,5,0,16.54,16.54,20.71,20.71,700,454.9380726,7762.88177,1352.617328,27.05330185,66.7667425,6.179955649,11.15,63,0,0.00369653700015294,173.599394730444,NA,13.3333333333333,34
"8081","India","IND",20200304,2,0,0,0,0,1,0,1,0,2,0,0,2,1,2,0,0,NA,6,0,21.83,21.83,27.86,27.86,700,454.9380726,7762.88177,1352.617328,27.05330185,66.7667425,6.179955649,11.15,64,0,0.00443584440018352,173.599273676533,NA,17.3333333333333,35
"8082","India","IND",20200305,2,0,1,0,0,1,0,1,0,2,0,0,2,1,2,0,0,NA,28,0,28.97,28.97,37.38,37.38,700,454.9380726,7762.88177,1352.617328,27.05330185,66.7667425,6.179955649,11.15,65,0,0.0207006072008564,173.596610490488,NA,90.6666666666667,36
"8083","India","IND",20200306,2,0,1,0,0,1,0,1,0,2,0,0,2,1,2,0,0,NA,29,0,28.97,28.97,37.38,37.38,700,454.9380726,7762.88177,1352.617328,27.05330185,66.7667425,6.179955649,11.15,66,0,0.021439914600887,173.596489436577,NA,91.3809523809524,37
"8084","India","IND",20200307,2,0,1,0,0,1,0,1,0,2,0,0,2,1,2,0,0,NA,31,0,28.97,28.97,37.38,37.38,700,454.9380726,7762.88177,1352.617328,27.05330185,66.7667425,6.179955649,11.15,67,0,0.0229185294009482,173.596247328755,NA,92.76026272578,38
"8085","India","IND",20200308,2,0,1,0,0,1,0,1,0,2,0,0,2,1,2,0,0,NA,34,0,28.97,28.97,37.38,37.38,700,454.9380726,7762.88177,1352.617328,27.05330185,66.7667425,6.179955649,11.15,68,0,0.02513645160104,173.595884167021,NA,81.3624132634144,39
"8086","India","IND",20200309,2,0,1,0,0,1,0,1,0,2,0,0,2,1,2,0,0,NA,34,0,28.97,28.97,37.38,37.38,700,454.9380726,7762.88177,1352.617328,27.05330185,66.7667425,6.179955649,11.15,69,0,0.02513645160104,173.595884167021,NA,77.3624132634144,40
"8087","India","IND",20200310,2,0,1,0,0,1,0,1,0,2,0,0,2,1,2,0,0,NA,44,0,28.97,28.97,37.38,37.38,700,454.9380726,7762.88177,1352.617328,27.05330185,66.7667425,6.179955649,11.15,70,0,0.0325295256013458,173.59467362791,NA,9.91143287125751,41
"8088","India","IND",20200311,2,0,1,0,0,1,0,1,0,2,0,0,2,1,2,0,0,NA,50,0,28.97,28.97,37.38,37.38,700,454.9380726,7762.88177,1352.617328,27.05330185,66.7667425,6.179955649,11.15,71,0,0.0369653700015294,173.593947304443,NA,11.9244198842445,42
"8089","India","IND",20200312,2,0,1,0,0,1,0,1,0,2,0,0,2,1,2,0,0,NA,73,0,28.97,28.97,37.38,37.38,700,454.9380726,7762.88177,1352.617328,27.05330185,66.7667425,6.179955649,11.15,72,0,0.0539694402022329,173.591163064487,NA,19.7451095394169,43
"8090","India","IND",20200313,2,0,1,0,0,1,0,2,0,2,0,0,2,1,2,0,0,NA,75,1,31.75,31.75,40.24,40.24,700,454.9380726,7762.88177,1352.617328,27.05330185,66.7667425,6.179955649,11.15,73,0.000739307400030587,0.055448055002294,173.590920956665,NA,18.3575708739286,44
"8091","India","IND",20200314,2,0,1,0,0,1,0,2,0,2,0,0,2,1,2,0,0,NA,83,2,31.75,31.75,40.24,40.24,700,454.9380726,7762.88177,1352.617328,27.05330185,66.7667425,6.179955649,11.15,74,0.00147861480006117,0.0613625142025387,173.589952525376,NA,20.490904207262,45
"8092","India","IND",20200315,2,0,1,0,0,1,0,2,0,2,0,0,2,1,2,0,0,NA,90,2,31.75,31.75,40.24,40.24,700,454.9380726,7762.88177,1352.617328,27.05330185,66.7667425,6.179955649,11.15,75,0.00147861480006117,0.0665376660027528,173.589105147998,NA,16.2952982540373,46
"8093","India","IND",20200316,2,1,1,0,0,1,1,2,0,2,0,0,2,1,2,0,0,NA,93,2,44.71,44.71,53.33,53.33,700,454.9380726,7762.88177,1352.617328,27.05330185,66.7667425,6.179955649,11.15,76,0.00147861480006117,0.0687555882028446,173.588741986264,NA,14.2346921934313,47
"8094","India","IND",20200317,2,1,1,0,0,1,1,2,0,2,0,0,2,1,2,0,0,NA,125,3,44.71,44.71,53.33,53.33,700,454.9380726,7762.88177,1352.617328,27.05330185,66.7667425,6.179955649,11.15,77,0.00221792220009176,0.0924134250038234,173.584868261108,NA,11.9164126235388,48
"8095","India","IND",20200318,3,1,1,0,0,1,1,3,0,2,0,0,2,1,2,0,0,NA,137,3,53.3,53.3,63.33,63.33,700,454.9380726,7762.88177,1352.617328,27.05330185,66.7667425,6.179955649,11.15,78,0.00221792220009176,0.10128511380419,173.583415614175,30,13.2884674180593,49
"8096","India","IND",20200319,3,1,1,0,0,1,1,3,0,2,2.6e+09,0,2,1,2,0,0,NA,165,3,53.3,53.3,63.33,63.33,700,454.9380726,7762.88177,1352.617328,27.05330185,66.7667425,6.179955649,11.15,79,0.00221792220009176,0.121985721005047,173.580026104663,10,15.2427253256019,50
"8097","India","IND",20200320,3,1,1,0,2,1,1,3,1,2,0,0,2,1,2,0,0,NA,191,4,61.24,61.24,72.86,72.86,700,454.9380726,7762.88177,1352.617328,27.05330185,66.7667425,6.179955649,11.15,80,0.00295722960012235,0.141207713405842,173.576878702973,16.6666666666667,16.7074934891653,51
"8098","India","IND",20200321,3,1,1,0,2,1,1,3,0,2,0,0,2,1,2,0,0,NA,231,4,61.24,61.24,72.86,72.86,700,454.9380726,7762.88177,1352.617328,27.05330185,66.7667425,6.179955649,11.15,81,0.00295722960012235,0.170780009407066,173.572036546528,16.6666666666667,20.2293084978913,52
"8099","India","IND",20200322,3,3,2,4,2,3,2,4,0,2,0,0,2,1,2,0,0,NA,320,4,100,100,97.14,97.14,700,454.9380726,7762.88177,1352.617328,27.05330185,66.7667425,6.179955649,11.15,82,0.00295722960012235,0.236578368009788,173.561262748437,6.66666666666667,21.0532157734114,53
"8100","India","IND",20200323,3,1,1,4,2,3,2,4,0,2,0,0,2,1,2,0,1e+08,NA,439,7,81.22,81.22,83.57,83.57,700,454.9380726,7762.88177,1352.617328,27.05330185,66.7667425,6.179955649,11.15,83,0.00517515180021411,0.324555948613428,173.546857333012,21.6666666666667,26.5707157734114,54
"8101","India","IND",20200324,3,1,1,4,2,3,2,4,0,2,0,0,2,1,2,1974947456,0,NA,492,9,81.22,81.22,83.57,83.57,700,454.9380726,7762.88177,1352.617328,27.05330185,66.7667425,6.179955649,11.15,84,0.00665376660027528,0.363739240815049,173.540441475722,27.3809523809524,24.8977031202348,55
"8102","India","IND",20200325,3,3,2,4,2,3,2,4,0,2,0,0,2,1,2,0,0,NA,562,9,100,100,97.14,97.14,700,454.9380726,7762.88177,1352.617328,27.05330185,66.7667425,6.179955649,11.15,85,0.00665376660027528,0.41549075881719,173.531967701942,20.7142857142857,24.5917164240042,56
"8103","India","IND",20200326,3,3,2,4,2,3,2,4,1,2,22660167376.07,0,2,1,2,0,0,NA,649,13,100,100,97.14,97.14,700,454.9380726,7762.88177,1352.617328,27.05330185,66.7667425,6.179955649,11.15,86,0.00961099620039763,0.479810502619851,173.521436011674,29.6031746031746,23.4993201578642,57
"8104","India","IND",20200327,3,3,2,4,2,3,2,4,0,2,0,0,2,1,2,0,0,NA,724,17,100,100,97.14,97.14,700,454.9380726,7762.88177,1352.617328,27.05330185,66.7667425,6.179955649,11.15,87,0.01256822580052,0.535258557622145,173.512356968338,35.7570207570208,18.1049405261965,58
"8105","India","IND",20200328,3,3,2,4,2,3,2,4,0,2,0,0,2,1,2,0,0,NA,873,19,100,100,97.14,97.14,700,454.9380726,7762.88177,1352.617328,27.05330185,66.7667425,6.179955649,11.15,88,0.0140468406005812,0.645415360226703,173.494319935579,23.1099619334913,14.783462625644,59
"8106","India","IND",20200329,3,3,2,4,2,3,2,4,0,2,0,0,2,1,2,0,0,NA,979,25,100,100,97.14,97.14,700,454.9380726,7762.88177,1352.617328,27.05330185,66.7667425,6.179955649,11.15,89,0.0184826850007647,0.723781944629945,173.481488220999,23.7114656928898,14.7972918271772,60
"8107","India","IND",20200330,3,3,2,4,2,3,2,4,0,2,0,0,2,1,2,0,0,NA,1071,29,100,100,97.14,97.14,700,454.9380726,7762.88177,1352.617328,27.05330185,66.7667425,6.179955649,11.15,90,0.021439914600887,0.791798225432759,173.470351261175,26.9114656928898,13.8312322176536,61
"8108","India","IND",20200331,3,3,2,4,2,3,2,4,0,2,0,0,2,1,2,0,0,NA,1251,32,100,100,97.14,97.14,700,454.9380726,7762.88177,1352.617328,27.05330185,66.7667425,6.179955649,11.15,91,0.0236578368009788,0.924873557438265,173.44856155717,20.0915423212423,14.0964913462161,62
"8109","India","IND",20200401,3,3,2,4,2,3,2,4,0,2,0,0,2,1,2,0,0,NA,1397,35,100,100,97.14,97.14,700,454.9380726,7762.88177,1352.617328,27.05330185,66.7667425,6.179955649,11.15,92,0.0258757590010706,1.03281243784273,173.430887686145,15.8126961673962,14.1193759661011,63
"8110","India","IND",20200402,3,3,2,4,2,3,2,4,0,2,0,1e+09,2,1,2,0,0,NA,1965,50,100,100,97.14,97.14,700,454.9380726,7762.88177,1352.617328,27.05330185,66.7667425,6.179955649,11.15,93,0.0369653700015294,1.4527390410601,173.36212906462,22.0311835623542,18.1350646755297,64
"8111","India","IND",20200403,3,3,2,4,2,3,2,4,0,2,0,0,2,1,2,0,0,NA,2301,56,100,100,97.14,97.14,700,454.9380726,7762.88177,1352.617328,27.05330185,66.7667425,6.179955649,11.15,94,0.0414012144017129,1.70114632747038,173.321454950479,18.11539408867,19.1265042145415,65
"8112","India","IND",20200404,3,3,2,4,2,3,2,4,0,2,0,0,2,1,2,0,0,NA,2902,68,100,100,97.14,97.14,700,454.9380726,7762.88177,1352.617328,27.05330185,66.7667425,6.179955649,11.15,95,0.0502729032020799,2.14547007488876,173.248701549887,19.2011083743842,22.4708511010708,66
"8113","India","IND",20200405,3,3,2,4,2,3,2,4,0,2,0,0,2,1,2,0,0,NA,3374,77,100,100,97.14,97.14,700,454.9380726,7762.88177,1352.617328,27.05330185,66.7667425,6.179955649,11.15,96,0.0569266698023552,2.4944231677032,173.191564103831,19.7792016806723,22.3624355777284,67
"8114","India","IND",20200406,3,3,2,4,2,3,2,4,0,2,0,2900000,2,1,2,0,0,NA,4067,109,100,100,97.14,97.14,700,454.9380726,7762.88177,1352.617328,27.05330185,66.7667425,6.179955649,11.15,97,0.080584506603334,3.0067631959244,173.107673743415,26.2158899923606,24.1361867013109,68
"8115","India","IND",20200407,3,3,2,4,2,3,2,4,0,2,0,0,2,1,2,0,0,NA,4421,114,100,100,97.14,97.14,700,454.9380726,7762.88177,1352.617328,27.05330185,66.7667425,6.179955649,11.15,98,0.0842810436034869,3.26847801553523,173.064820658873,18.5618926135926,17.7453168071139,69
"8116","India","IND",20200408,3,3,2,4,2,3,2,4,0,2,0,0,2,1,2,0,0,NA,5194,149,100,100,97.14,97.14,700,454.9380726,7762.88177,1352.617328,27.05330185,66.7667425,6.179955649,11.15,99,0.110156802604557,3.83996263575887,172.971245985566,22.3022434907855,17.8224158710886,70
"8117","India","IND",20200409,3,3,2,4,2,3,2,4,0,2,0,0,2,3,2,0,0,NA,5734,166,100,100,97.14,97.14,700,454.9380726,7762.88177,1352.617328,27.05330185,66.7667425,6.179955649,11.15,100,0.122725028405077,4.23918863177539,172.905876873553,20.2984083997021,14.677922433754,71
"8118","India","IND",20200410,3,3,2,4,2,3,2,4,0,2,0,0,2,3,2,0,0,NA,6412,199,100,100,97.14,97.14,700,454.9380726,7762.88177,1352.617328,27.05330185,66.7667425,6.179955649,11.15,101,0.147122172606087,4.74043904899612,172.823802321804,21.6272531906305,13.7898347168047,72
"8119","India","IND",20200411,3,3,2,4,2,3,2,4,0,2,0,0,2,3,2,0,0,NA,7447,239,100,100,97.14,97.14,700,454.9380726,7762.88177,1352.617328,27.05330185,66.7667425,6.179955649,11.15,102,0.17669446860731,5.50562220802778,172.698511523779,17.3356653814548,12.9102727958215,73
"8120","India","IND",20200412,3,3,2,4,2,3,2,4,0,2,0,0,2,3,2,0,0,NA,8356,273,100,100,97.14,97.14,700,454.9380726,7762.88177,1352.617328,27.05330185,66.7667425,6.179955649,11.15,103,0.20183092020835,6.17765263465559,172.588473518558,19.2634224733131,13.6106833918178,74
"8121","India","IND",20200413,3,3,2,4,2,3,2,4,0,2,0,0,2,3,2,0,0,NA,9152,308,100,100,97.14,97.14,700,454.9380726,7762.88177,1352.617328,27.05330185,66.7667425,6.179955649,11.15,104,0.227706679209421,6.76614132507993,172.492114605295,15.6871741602227,12.0189548071623,75
"8122","India","IND",20200414,3,3,2,4,2,3,2,4,0,2,0,0,2,3,2,0,0,NA,10363,339,100,100,97.14,97.14,700,454.9380726,7762.88177,1352.617328,27.05330185,66.7667425,6.179955649,11.15,105,0.250625208610369,7.66144258651698,172.34551831891,15.4182819785788,12.5860485961227,76
"8123","India","IND",20200415,3,3,2,4,2,3,2,4,0,2,0,0,2,3,2,0,0,NA,11438,377,100,100,97.14,97.14,700,454.9380726,7762.88177,1352.617328,27.05330185,66.7667425,6.179955649,11.15,106,0.278718889811531,8.45619804154986,172.215385364441,13.6842662697257,12.2958960952796,77
"8124","India","IND",20200416,3,3,2,4,2,3,2,4,0,2,0,0,2,3,2,0,0,NA,12380,414,100,100,97.14,97.14,700,454.9380726,7762.88177,1352.617328,27.05330185,66.7667425,6.179955649,11.15,107,0.306073263612663,9.15262561237867,172.101352580152,11.6270304886985,10.7147153074209,78
"8125","India","IND",20200417,3,3,2,4,2,3,2,4,0,2,0,0,2,3,2,0,0,NA,13387,437,100,100,97.14,97.14,700,454.9380726,7762.88177,1352.617328,27.05330185,66.7667425,6.179955649,11.15,108,0.323077333813367,9.89710816420947,171.979451291639,9.89295331529082,9.90028124424139,79
"8126","India","IND",20200418,3,3,2,4,2,3,2,4,0,2,0,0,2,3,2,0,0,NA,14378,480,100,100,97.14,97.14,700,454.9380726,7762.88177,1352.617328,27.05330185,66.7667425,6.179955649,11.15,109,0.354867552014682,10.6297617976398,171.859486865704,9.29681413791594,9.47560425986463,80
"8127","India","IND",20200419,3,3,2,4,2,3,2,4,0,2,0,0,2,3,2,0,0,NA,15712,507,100,100,97.14,97.14,700,454.9380726,7762.88177,1352.617328,27.05330185,66.7667425,6.179955649,11.15,110,0.374828851815508,11.6159978692806,171.698000948251,8.40882712492893,8.68480091763724,81
"8128","India","IND",20200420,3,2,2,4,2,3,2,4,0,2,0,0,2,3,2,0,0,NA,17265,543,97.35,97.35,93.57,93.57,700,454.9380726,7762.88177,1352.617328,27.05330185,66.7667425,6.179955649,11.15,111,0.401443918216609,12.7641422615281,171.510004224258,7.58705756251948,8.58694511484677,82
"8129","India","IND",20200421,3,2,2,4,2,3,2,4,0,2,0,0,2,3,2,0,0,NA,18600,590,97.35,97.35,93.57,93.57,700,454.9380726,7762.88177,1352.617328,27.05330185,66.7667425,6.179955649,11.15,112,0.436191366018046,13.7511176405689,171.348397252893,7.35531622961602,8.48628532685214,83
"8130","India","IND",20200422,3,2,2,4,2,3,2,4,0,2,0,0,2,3,2,0,0,NA,19984,640,97.35,97.35,93.57,93.57,700,454.9380726,7762.88177,1352.617328,27.05330185,66.7667425,6.179955649,11.15,113,0.473156736019576,14.7743190822113,171.180858639883,7.9391203727422,8.34763992236693,84
"8131","India","IND",20200423,3,2,2,4,2,3,2,4,0,2,0,0,2,3,2,0,0,NA,21393,681,97.35,97.35,93.57,93.57,700,454.9380726,7762.88177,1352.617328,27.05330185,66.7667425,6.179955649,11.15,114,0.50346833942083,15.8160032088544,171.010293679094,7.25240698601451,8.27722720166224,85
"8132","India","IND",20200424,3,2,2,4,2,3,2,4,0,2,0,0,2,3,2,0,0,NA,23077,718,97.35,97.35,93.57,93.57,700,454.9380726,7762.88177,1352.617328,27.05330185,66.7667425,6.179955649,11.15,115,0.530822713221962,17.0609968705059,170.806438892743,7.21404428410555,7.99596120891012,86
"8133","India","IND",20200425,3,2,2,4,2,3,2,4,0,2,0,0,2,3,2,0,0,NA,24506,775,97.35,97.35,93.57,93.57,700,454.9380726,7762.88177,1352.617328,27.05330185,66.7667425,6.179955649,11.15,116,0.572963235023705,18.1174671451496,170.633452853732,7.38166967350081,7.2575907534783,87
"8134","India","IND",20200426,3,2,2,4,2,3,2,4,0,2,0,0,2,3,2,0,0,NA,26496,824,97.35,97.35,93.57,93.57,700,454.9380726,7762.88177,1352.617328,27.05330185,66.7667425,6.179955649,11.15,117,0.609189297625204,19.5886888712104,170.392555570573,6.91506241395112,7.33520149197508,88
"8135","India","IND",20200427,3,2,2,4,2,3,2,4,0,2,0,0,2,3,2,0,0,NA,27892,872,97.35,97.35,93.57,93.57,700,454.9380726,7762.88177,1352.617328,27.05330185,66.7667425,6.179955649,11.15,118,0.644676052826672,20.6207620016531,170.223564310629,6.38519570340315,6.90077341031698,89
"8136","India","IND",20200428,3,2,2,4,2,3,2,4,0,2,0,0,2,3,2,0,0,NA,29435,934,97.35,97.35,93.57,93.57,700,454.9380726,7762.88177,1352.617328,27.05330185,66.7667425,6.179955649,11.15,119,0.690513111628568,21.7615133199003,170.036778125748,6.525964052027,6.59705574810461,90
"8137","India","IND",20200429,3,2,2,4,2,3,2,4,0,2,0,0,2,3,2,0,0,NA,31332,1007,97.35,97.35,93.57,93.57,700,454.9380726,7762.88177,1352.617328,27.05330185,66.7667425,6.179955649,11.15,120,0.744482551830801,23.1639794577584,169.807138856326,7.00249591881819,6.31165073519658,91
"8138","India","IND",20200430,3,2,2,4,2,3,2,4,0,2,0,0,2,3,2,0,0,NA,33050,1074,97.35,97.35,93.57,93.57,700,454.9380726,7762.88177,1352.617328,27.05330185,66.7667425,6.179955649,11.15,121,0.794016147632851,24.4341095710109,169.599168236996,6.74543738980263,6.16983060705371,92
"8139","India","IND",20200501,3,2,2,4,2,3,2,4,NA,2,NA,NA,2,3,2,0,0,NA,35043,1147,97.35,97.35,93.57,93.57,700,454.9380726,7762.88177,1352.617328,27.05330185,66.7667425,6.179955649,11.15,122,0.847985587835083,25.9075492192719,169.357907792105,6.84032535760464,5.75178998518248,93
"8140","India","IND",20200502,3,2,2,4,2,3,2,4,NA,2,NA,NA,2,3,2,NA,NA,NA,37336,1218,97.35,97.35,93.57,93.57,700,454.9380726,7762.88177,1352.617328,27.05330185,66.7667425,6.179955649,11.15,123,0.900476413237255,27.602781087542,169.080331173873,6.91328901966946,6.00672393382611,94
"8141","India","IND",20200503,3,2,2,4,2,3,2,4,NA,2,NA,NA,2,3,2,NA,NA,NA,39980,1301,97.35,97.35,93.57,93.57,700,454.9380726,7762.88177,1352.617328,27.05330185,66.7667425,6.179955649,11.15,124,0.961838927439794,29.5575098532229,168.760264632832,6.85416065462525,6.31664089874184,95
"8142","India","IND",20200504,3,2,2,4,2,2,2,3,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,42533,1373,NA,97.35,NA,93.57,700,454.9380726,7762.88177,1352.617328,27.05330185,66.7667425,6.179955649,11.15,125,1.015069060242,31.444961645501,168.451213997705,6.39783238136485,6.30483773199795,96
"8143","India","IND",20200505,3,2,2,4,2,2,2,3,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,46433,1568,NA,97.35,NA,93.57,700,454.9380726,7762.88177,1352.617328,27.05330185,66.7667425,6.179955649,11.15,126,1.15923400324796,34.3282605056203,167.97910374428,7.9076424436311,7.04206549307894,97
"8144","India","IND",20200506,3,2,2,4,2,2,2,3,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,49391,1694,NA,97.35,NA,93.57,700,454.9380726,7762.88177,1352.617328,27.05330185,66.7667425,6.179955649,11.15,127,1.25238673565181,36.5151317949107,167.621026275143,8.15538120393969,7.1101079115256,98
"8145","India","IND",20200507,3,2,2,4,2,2,2,3,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,49391,1694,NA,97.35,NA,93.57,700,454.9380726,7762.88177,1352.617328,27.05330185,66.7667425,6.179955649,11.15,128,1.25238673565181,36.5151317949107,167.621026275143,6.91736899818555,5.80143000152931,99
"8206","Ireland","IRL",20200301,0,0,0,0,0,0,0,0,0,0,0,NA,2,2,1,0,0,NA,1,0,11.11,11.11,14.29,14.29,2800,70.45298302,83203.39468,4.867309,21.40641959,64.72777871,13.8658017,22.15,61,0,0.205452335160969,694.360286265584,NA,NA,1
"8207","Ireland","IRL",20200302,0,0,0,0,0,0,0,0,0,0,0,NA,2,2,1,0,0,NA,1,0,11.11,11.11,14.29,14.29,2800,70.45298302,83203.39468,4.867309,21.40641959,64.72777871,13.8658017,22.15,62,0,0.205452335160969,694.360286265584,NA,NA,2
"8208","Ireland","IRL",20200303,0,0,0,0,0,0,0,0,0,0,0,NA,2,2,1,0,0,NA,1,0,11.11,11.11,14.29,14.29,2800,70.45298302,83203.39468,4.867309,21.40641959,64.72777871,13.8658017,22.15,63,0,0.205452335160969,694.360286265584,NA,NA,3
"8209","Ireland","IRL",20200304,0,0,0,0,0,0,0,0,0,0,0,NA,2,2,1,0,0,NA,2,0,11.11,11.11,14.29,14.29,2800,70.45298302,83203.39468,4.867309,21.40641959,64.72777871,13.8658017,22.15,64,0,0.410904670321938,694.320572531169,NA,NA,4
"8210","Ireland","IRL",20200305,0,0,0,0,0,0,0,0,0,0,0,NA,2,2,1,0,0,NA,6,0,11.11,11.11,14.29,14.29,2800,70.45298302,83203.39468,4.867309,21.40641959,64.72777871,13.8658017,22.15,65,0,1.23271401096581,694.161717593507,NA,NA,5
"8211","Ireland","IRL",20200306,0,0,0,0,0,0,0,0,0,0,0,NA,2,2,1,0,0,NA,13,0,11.11,11.11,14.29,14.29,2800,70.45298302,83203.39468,4.867309,21.40641959,64.72777871,13.8658017,22.15,66,0,2.67088035709259,693.883721452599,NA,83.3333333333333,6
"8212","Ireland","IRL",20200307,0,0,0,0,0,0,0,0,0,0,0,NA,2,2,1,0,0,NA,18,0,11.11,11.11,14.29,14.29,2800,70.45298302,83203.39468,4.867309,21.40641959,64.72777871,13.8658017,22.15,67,0,3.69814203289744,693.685152780522,NA,91.025641025641,7
"8213","Ireland","IRL",20200308,0,0,0,0,0,0,0,0,0,0,0,NA,2,2,1,0,0,NA,19,0,11.11,11.11,14.29,14.29,2800,70.45298302,83203.39468,4.867309,21.40641959,64.72777871,13.8658017,22.15,68,0,3.90359436805841,693.645439046106,NA,92.1367521367521,8
"8214","Ireland","IRL",20200309,0,0,0,0,0,0,0,0,0,0,6397171200,NA,2,2,1,496923136,0,NA,21,0,11.11,11.11,14.29,14.29,2800,70.45298302,83203.39468,4.867309,21.40641959,64.72777871,13.8658017,22.15,69,0,4.31449903838035,693.566011577275,NA,74.2420152946469,9
"8215","Ireland","IRL",20200310,0,0,0,0,0,0,0,0,0,0,0,NA,2,2,1,0,0,NA,21,0,11.11,11.11,14.29,14.29,2800,70.45298302,83203.39468,4.867309,21.40641959,64.72777871,13.8658017,22.15,70,0,4.31449903838035,693.566011577275,NA,34.2420152946469,10
"8216","Ireland","IRL",20200311,0,0,0,0,0,0,0,0,0,0,0,NA,2,2,1,0,0,NA,35,0,11.11,11.11,14.29,14.29,2800,70.45298302,83203.39468,4.867309,21.40641959,64.72777871,13.8658017,22.15,71,0,7.19083173063391,693.010019295459,NA,24.2420152946469,11
