"","country_name","country_code","date","c1_school_closing","c2_workplace_closing","c3_cancel_public_events","c4_restrictions_on_gatherings","c5_close_public_transport","c6_stay_at_home_requirements","c7_restrictions_on_internal_movement","c8_international_travel_controls","e1_income_support","e2_debt_contract_relief","e3_fiscal_measures","e4_international_support","h1_public_information_campaigns","h2_testing_policy","h3_contact_tracing","h4_emergency_investment_in_healthcare","h5_investment_in_vaccines","m1_wildcard","confirmed_cases","confirmed_deaths","stringency_index","stringency_index_for_display","legacy_stringency_index","legacy_stringency_index_for_display","hospital_beds_per_million","people_per_sq_km","gdp_percap","population_millions","age_percent_0_to_14","age_percent_15_to_64","age_percent_65_UP","percent_smoking_prev","day_of_year","deaths_per_million","cases_per_million","spare_beds_per_million","days_since_first_case"
"11397","Mongolia","MNG",20200403,3,2,2,0,0,0,0,3,NA,NA,3,NA,2,1,2,0,0,NA,14,0,50.13,50.13,62.14,62.14,7000,2.040608667,13799.90485,3.170208,30.40956831,65.50689291,4.083538787,26.5,94,0,4.41611402154054,6995.58388597846,25
"11398","Mongolia","MNG",20200404,3,2,2,0,0,0,0,3,NA,NA,4,NA,2,1,2,0,0,NA,14,0,50.13,50.13,62.14,62.14,7000,2.040608667,13799.90485,3.170208,30.40956831,65.50689291,4.083538787,26.5,95,0,4.41611402154054,6995.58388597846,26
"11399","Mongolia","MNG",20200405,3,2,2,0,1,0,0,3,NA,NA,0,NA,2,1,2,0,0,NA,14,0,54.1,54.1,66.9,66.9,7000,2.040608667,13799.90485,3.170208,30.40956831,65.50689291,4.083538787,26.5,96,0,4.41611402154054,6995.58388597846,27
"11400","Mongolia","MNG",20200406,3,2,2,0,1,0,0,4,NA,NA,0,NA,2,1,2,0,0,NA,14,0,56.88,56.88,69.76,69.76,7000,2.040608667,13799.90485,3.170208,30.40956831,65.50689291,4.083538787,26.5,97,0,4.41611402154054,6995.58388597846,28
"11401","Mongolia","MNG",20200407,3,2,2,0,1,0,0,4,NA,NA,0,NA,2,1,2,0,0,NA,15,0,56.88,56.88,69.76,69.76,7000,2.040608667,13799.90485,3.170208,30.40956831,65.50689291,4.083538787,26.5,98,0,4.73155073736487,6995.26844926263,29
"11402","Mongolia","MNG",20200408,3,2,2,0,1,0,0,4,NA,NA,0,NA,2,1,2,0,0,NA,15,0,56.88,56.88,69.76,69.76,7000,2.040608667,13799.90485,3.170208,30.40956831,65.50689291,4.083538787,26.5,99,0,4.73155073736487,6995.26844926263,30
"11403","Mongolia","MNG",20200409,3,2,2,0,1,0,0,4,NA,NA,0,NA,2,1,2,0,0,NA,16,0,56.88,56.88,69.76,69.76,7000,2.040608667,13799.90485,3.170208,30.40956831,65.50689291,4.083538787,26.5,100,0,5.04698745318919,6994.95301254681,31
"11404","Mongolia","MNG",20200410,3,2,2,0,1,0,0,4,NA,NA,0,NA,2,1,2,0,0,NA,16,0,56.88,56.88,69.76,69.76,7000,2.040608667,13799.90485,3.170208,30.40956831,65.50689291,4.083538787,26.5,101,0,5.04698745318919,6994.95301254681,32
"11405","Mongolia","MNG",20200411,3,2,2,0,1,0,0,4,NA,NA,0,NA,2,1,2,0,0,NA,16,0,56.88,56.88,69.76,69.76,7000,2.040608667,13799.90485,3.170208,30.40956831,65.50689291,4.083538787,26.5,102,0,5.04698745318919,6994.95301254681,33
"11406","Mongolia","MNG",20200412,3,2,2,0,1,0,0,4,NA,NA,0,NA,2,1,2,0,0,NA,16,0,56.88,56.88,69.76,69.76,7000,2.040608667,13799.90485,3.170208,30.40956831,65.50689291,4.083538787,26.5,103,0,5.04698745318919,6994.95301254681,34
"11407","Mongolia","MNG",20200413,3,2,2,0,1,0,0,4,NA,NA,0,NA,2,1,2,0,0,NA,16,0,56.88,56.88,69.76,69.76,7000,2.040608667,13799.90485,3.170208,30.40956831,65.50689291,4.083538787,26.5,104,0,5.04698745318919,6994.95301254681,35
"11408","Mongolia","MNG",20200414,3,2,2,0,1,0,0,4,NA,NA,0,NA,2,1,2,0,0,NA,16,0,56.88,56.88,69.76,69.76,7000,2.040608667,13799.90485,3.170208,30.40956831,65.50689291,4.083538787,26.5,105,0,5.04698745318919,6994.95301254681,36
"11409","Mongolia","MNG",20200415,3,2,2,0,1,0,0,4,NA,NA,0,NA,2,1,2,0,0,NA,30,0,56.88,56.88,69.76,69.76,7000,2.040608667,13799.90485,3.170208,30.40956831,65.50689291,4.083538787,26.5,106,0,9.46310147472973,6990.53689852527,37
"11410","Mongolia","MNG",20200416,3,2,2,0,1,0,0,4,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,30,0,56.88,56.88,69.76,69.76,7000,2.040608667,13799.90485,3.170208,30.40956831,65.50689291,4.083538787,26.5,107,0,9.46310147472973,6990.53689852527,38
"11411","Mongolia","MNG",20200417,3,2,2,0,1,0,0,4,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,31,0,56.88,56.88,69.76,69.76,7000,2.040608667,13799.90485,3.170208,30.40956831,65.50689291,4.083538787,26.5,108,0,9.77853819055406,6990.22146180945,39
"11412","Mongolia","MNG",20200418,3,2,2,0,1,0,0,4,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,31,0,56.88,56.88,69.76,69.76,7000,2.040608667,13799.90485,3.170208,30.40956831,65.50689291,4.083538787,26.5,109,0,9.77853819055406,6990.22146180945,40
"11413","Mongolia","MNG",20200419,3,2,2,0,1,0,0,4,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,31,0,56.88,56.88,69.76,69.76,7000,2.040608667,13799.90485,3.170208,30.40956831,65.50689291,4.083538787,26.5,110,0,9.77853819055406,6990.22146180945,41
"11414","Mongolia","MNG",20200420,3,2,2,0,1,0,0,4,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,32,0,56.88,56.88,69.76,69.76,7000,2.040608667,13799.90485,3.170208,30.40956831,65.50689291,4.083538787,26.5,111,0,10.0939749063784,6989.90602509362,42
"11415","Mongolia","MNG",20200421,3,2,2,0,1,0,0,4,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,34,0,56.88,56.88,69.76,69.76,7000,2.040608667,13799.90485,3.170208,30.40956831,65.50689291,4.083538787,26.5,112,0,10.724848338027,6989.27515166197,43
"11416","Mongolia","MNG",20200422,3,2,2,0,1,0,0,4,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,35,0,56.88,56.88,69.76,69.76,7000,2.040608667,13799.90485,3.170208,30.40956831,65.50689291,4.083538787,26.5,113,0,11.0402850538514,6988.95971494615,44
"11417","Mongolia","MNG",20200423,3,2,2,0,1,0,0,4,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,35,0,56.88,56.88,69.76,69.76,7000,2.040608667,13799.90485,3.170208,30.40956831,65.50689291,4.083538787,26.5,114,0,11.0402850538514,6988.95971494615,45
"11418","Mongolia","MNG",20200424,3,2,2,0,1,0,0,4,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,36,0,56.88,56.88,69.76,69.76,7000,2.040608667,13799.90485,3.170208,30.40956831,65.50689291,4.083538787,26.5,115,0,11.3557217696757,6988.64427823032,46
"11419","Mongolia","MNG",20200425,3,2,2,0,1,0,0,4,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,36,0,56.88,56.88,69.76,69.76,7000,2.040608667,13799.90485,3.170208,30.40956831,65.50689291,4.083538787,26.5,116,0,11.3557217696757,6988.64427823032,47
"11420","Mongolia","MNG",20200426,3,2,2,0,1,0,0,4,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,38,0,56.88,56.88,69.76,69.76,7000,2.040608667,13799.90485,3.170208,30.40956831,65.50689291,4.083538787,26.5,117,0,11.9865952013243,6988.01340479868,48
"11421","Mongolia","MNG",20200427,3,2,2,0,1,0,0,4,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,38,0,56.88,56.88,69.76,69.76,7000,2.040608667,13799.90485,3.170208,30.40956831,65.50689291,4.083538787,26.5,118,0,11.9865952013243,6988.01340479868,49
"11422","Mongolia","MNG",20200428,3,2,2,0,1,0,0,4,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,38,0,56.88,56.88,69.76,69.76,7000,2.040608667,13799.90485,3.170208,30.40956831,65.50689291,4.083538787,26.5,119,0,11.9865952013243,6988.01340479868,50
"11423","Mongolia","MNG",20200429,3,2,2,0,1,0,0,4,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,38,0,56.88,56.88,69.76,69.76,7000,2.040608667,13799.90485,3.170208,30.40956831,65.50689291,4.083538787,26.5,120,0,11.9865952013243,6988.01340479868,51
"11424","Mongolia","MNG",20200430,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38,0,NA,56.88,NA,69.76,7000,2.040608667,13799.90485,3.170208,30.40956831,65.50689291,4.083538787,26.5,121,0,11.9865952013243,6988.01340479868,52
"11425","Mongolia","MNG",20200501,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38,0,NA,56.88,NA,69.76,7000,2.040608667,13799.90485,3.170208,30.40956831,65.50689291,4.083538787,26.5,122,0,11.9865952013243,6988.01340479868,53
"11426","Mongolia","MNG",20200502,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39,0,NA,56.88,NA,69.76,7000,2.040608667,13799.90485,3.170208,30.40956831,65.50689291,4.083538787,26.5,123,0,12.3020319171487,6987.69796808285,54
"11427","Mongolia","MNG",20200503,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39,0,NA,56.88,NA,69.76,7000,2.040608667,13799.90485,3.170208,30.40956831,65.50689291,4.083538787,26.5,124,0,12.3020319171487,6987.69796808285,55
"11510","Mozambique","MOZ",20200323,3,0,1,NA,0,NA,0,2,0,1,0,0,2,1,1,0,0,NA,1,0,31.75,31.75,39.05,39.05,700,37.50853531,1459.698413,29.495962,44.67080015,52.43843539,2.890764457,18.65,83,0,0.0339029457659323,699.966097054234,1
"11511","Mozambique","MOZ",20200324,3,0,2,NA,0,NA,0,2,0,1,0,0,2,1,1,0,0,NA,1,0,38.89,38.89,48.57,48.57,700,37.50853531,1459.698413,29.495962,44.67080015,52.43843539,2.890764457,18.65,84,0,0.0339029457659323,699.966097054234,2
"11512","Mozambique","MOZ",20200325,3,0,2,NA,0,NA,0,2,0,1,0,0,2,1,1,0,0,NA,1,0,38.89,38.89,48.57,48.57,700,37.50853531,1459.698413,29.495962,44.67080015,52.43843539,2.890764457,18.65,85,0,0.0339029457659323,699.966097054234,3
"11513","Mozambique","MOZ",20200326,3,0,2,NA,0,NA,0,2,0,1,0,0,2,1,1,0,0,NA,5,0,38.89,38.89,48.57,48.57,700,37.50853531,1459.698413,29.495962,44.67080015,52.43843539,2.890764457,18.65,86,0,0.169514728829662,699.83048527117,4
"11514","Mozambique","MOZ",20200327,3,0,2,NA,0,NA,0,2,0,1,0,0,2,1,1,0,0,NA,7,0,38.89,38.89,48.57,48.57,700,37.50853531,1459.698413,29.495962,44.67080015,52.43843539,2.890764457,18.65,87,0,0.237320620361526,699.762679379638,5
"11515","Mozambique","MOZ",20200328,3,0,2,NA,0,NA,0,4,0,1,0,0,2,1,1,0,0,NA,7,0,44.44,44.44,54.29,54.29,700,37.50853531,1459.698413,29.495962,44.67080015,52.43843539,2.890764457,18.65,88,0,0.237320620361526,699.762679379638,6
"11516","Mozambique","MOZ",20200329,3,0,2,NA,0,NA,0,4,0,1,0,0,2,1,1,0,0,NA,8,0,44.44,44.44,54.29,54.29,700,37.50853531,1459.698413,29.495962,44.67080015,52.43843539,2.890764457,18.65,89,0,0.271223566127458,699.728776433873,7
"11517","Mozambique","MOZ",20200330,3,0,2,0,0,NA,0,4,0,1,0,0,2,1,1,0,0,NA,8,0,44.44,44.44,54.29,54.29,700,37.50853531,1459.698413,29.495962,44.67080015,52.43843539,2.890764457,18.65,90,0,0.271223566127458,699.728776433873,8
"11518","Mozambique","MOZ",20200331,3,0,2,0,0,NA,0,4,0,1,0,0,2,1,1,0,0,NA,8,0,44.44,44.44,54.29,54.29,700,37.50853531,1459.698413,29.495962,44.67080015,52.43843539,2.890764457,18.65,91,0,0.271223566127458,699.728776433873,9
"11519","Mozambique","MOZ",20200401,3,0,2,3,0,1,0,2,0,1,0,0,2,1,1,0,0,NA,8,0,53.83,53.83,55.71,55.71,700,37.50853531,1459.698413,29.495962,44.67080015,52.43843539,2.890764457,18.65,92,0,0.271223566127458,699.728776433873,10
"11520","Mozambique","MOZ",20200402,3,0,2,3,0,1,0,2,0,1,0,0,2,1,1,0,0,NA,10,0,53.83,53.83,55.71,55.71,700,37.50853531,1459.698413,29.495962,44.67080015,52.43843539,2.890764457,18.65,93,0,0.339029457659323,699.660970542341,11
"11521","Mozambique","MOZ",20200403,3,0,2,3,0,1,0,2,0,1,0,0,2,1,1,0,0,NA,10,0,53.83,53.83,55.71,55.71,700,37.50853531,1459.698413,29.495962,44.67080015,52.43843539,2.890764457,18.65,94,0,0.339029457659323,699.660970542341,12
"11522","Mozambique","MOZ",20200404,3,0,2,3,0,1,0,2,0,1,0,0,2,1,2,0,0,NA,10,0,53.83,53.83,55.71,55.71,700,37.50853531,1459.698413,29.495962,44.67080015,52.43843539,2.890764457,18.65,95,0,0.339029457659323,699.660970542341,13
"11523","Mozambique","MOZ",20200405,3,0,2,3,0,1,0,2,0,1,0,0,2,1,2,0,0,NA,10,0,53.83,53.83,55.71,55.71,700,37.50853531,1459.698413,29.495962,44.67080015,52.43843539,2.890764457,18.65,96,0,0.339029457659323,699.660970542341,14
"11524","Mozambique","MOZ",20200406,3,0,2,3,0,1,0,2,0,1,0,0,2,1,2,0,0,NA,10,0,53.83,53.83,55.71,55.71,700,37.50853531,1459.698413,29.495962,44.67080015,52.43843539,2.890764457,18.65,97,0,0.339029457659323,699.660970542341,15
"11525","Mozambique","MOZ",20200407,3,0,2,3,0,1,0,2,0,1,0,0,2,1,2,0,0,NA,10,0,53.83,53.83,55.71,55.71,700,37.50853531,1459.698413,29.495962,44.67080015,52.43843539,2.890764457,18.65,98,0,0.339029457659323,699.660970542341,16
"11526","Mozambique","MOZ",20200408,3,0,2,3,0,1,0,2,0,1,0,0,2,1,2,0,0,NA,10,0,53.83,53.83,55.71,55.71,700,37.50853531,1459.698413,29.495962,44.67080015,52.43843539,2.890764457,18.65,99,0,0.339029457659323,699.660970542341,17
"11527","Mozambique","MOZ",20200409,3,0,2,3,0,1,0,2,0,1,0,0,2,1,2,0,0,NA,17,0,53.83,53.83,55.71,55.71,700,37.50853531,1459.698413,29.495962,44.67080015,52.43843539,2.890764457,18.65,100,0,0.576350078020849,699.423649921979,18
"11528","Mozambique","MOZ",20200410,3,0,2,3,0,1,0,2,0,1,0,0,2,1,2,0,0,NA,17,0,53.83,53.83,55.71,55.71,700,37.50853531,1459.698413,29.495962,44.67080015,52.43843539,2.890764457,18.65,101,0,0.576350078020849,699.423649921979,19
"11529","Mozambique","MOZ",20200411,3,0,2,3,0,1,0,2,0,1,0,0,2,1,2,0,0,NA,20,0,53.83,53.83,55.71,55.71,700,37.50853531,1459.698413,29.495962,44.67080015,52.43843539,2.890764457,18.65,102,0,0.678058915318646,699.321941084681,20
"11530","Mozambique","MOZ",20200412,3,0,2,3,0,1,0,2,0,1,0,0,2,1,2,3300000,0,NA,20,0,53.83,53.83,55.71,55.71,700,37.50853531,1459.698413,29.495962,44.67080015,52.43843539,2.890764457,18.65,103,0,0.678058915318646,699.321941084681,21
"11531","Mozambique","MOZ",20200413,3,0,2,3,0,1,0,2,0,1,0,0,2,1,2,0,0,NA,21,0,53.83,53.83,55.71,55.71,700,37.50853531,1459.698413,29.495962,44.67080015,52.43843539,2.890764457,18.65,104,0,0.711961861084578,699.288038138915,22
"11532","Mozambique","MOZ",20200414,3,0,2,3,0,1,0,2,0,1,0,0,2,NA,2,0,0,NA,27,0,53.83,53.83,55.71,55.71,700,37.50853531,1459.698413,29.495962,44.67080015,52.43843539,2.890764457,18.65,105,0,0.915379535680172,699.08462046432,23
"11533","Mozambique","MOZ",20200415,3,0,2,3,0,1,0,2,0,1,0,0,2,NA,2,0,0,NA,28,0,53.83,53.83,55.71,55.71,700,37.50853531,1459.698413,29.495962,44.67080015,52.43843539,2.890764457,18.65,106,0,0.949282481446104,699.050717518554,24
"11534","Mozambique","MOZ",20200416,3,0,2,3,0,1,0,2,0,1,0,0,2,NA,2,0,0,NA,29,0,53.83,53.83,55.71,55.71,700,37.50853531,1459.698413,29.495962,44.67080015,52.43843539,2.890764457,18.65,107,0,0.983185427212037,699.016814572788,25
"11535","Mozambique","MOZ",20200417,3,0,2,3,0,1,0,2,0,1,0,0,2,NA,2,0,0,NA,31,0,53.83,53.83,55.71,55.71,700,37.50853531,1459.698413,29.495962,44.67080015,52.43843539,2.890764457,18.65,108,0,1.0509913187439,698.949008681256,26
"11536","Mozambique","MOZ",20200418,3,0,2,3,0,1,0,2,0,1,0,0,2,NA,2,0,0,NA,34,0,53.83,53.83,55.71,55.71,700,37.50853531,1459.698413,29.495962,44.67080015,52.43843539,2.890764457,18.65,109,0,1.1527001560417,698.847299843958,27
"11537","Mozambique","MOZ",20200419,3,0,2,3,0,1,0,2,0,1,0,0,2,NA,2,0,0,NA,35,0,53.83,53.83,55.71,55.71,700,37.50853531,1459.698413,29.495962,44.67080015,52.43843539,2.890764457,18.65,110,0,1.18660310180763,698.813396898192,28
"11538","Mozambique","MOZ",20200420,3,0,2,3,0,1,0,2,0,1,0,0,2,NA,2,0,0,NA,39,0,53.83,53.83,55.71,55.71,700,37.50853531,1459.698413,29.495962,44.67080015,52.43843539,2.890764457,18.65,111,0,1.32221488487136,698.677785115129,29
"11539","Mozambique","MOZ",20200421,3,0,2,3,0,1,0,2,0,1,0,0,2,NA,2,0,0,NA,39,0,53.83,53.83,55.71,55.71,700,37.50853531,1459.698413,29.495962,44.67080015,52.43843539,2.890764457,18.65,112,0,1.32221488487136,698.677785115129,30
"11540","Mozambique","MOZ",20200422,3,0,2,3,0,1,0,2,0,1,0,0,2,NA,2,0,0,NA,39,0,53.83,53.83,55.71,55.71,700,37.50853531,1459.698413,29.495962,44.67080015,52.43843539,2.890764457,18.65,113,0,1.32221488487136,698.677785115129,31
"11541","Mozambique","MOZ",20200423,3,0,2,3,0,1,0,2,0,1,NA,0,2,NA,NA,NA,NA,NA,41,0,53.83,53.83,55.71,55.71,700,37.50853531,1459.698413,29.495962,44.67080015,52.43843539,2.890764457,18.65,114,0,1.39002077640322,698.609979223597,32
"11542","Mozambique","MOZ",20200424,3,0,2,3,0,1,0,2,0,1,NA,0,2,NA,NA,NA,NA,NA,46,0,53.83,53.83,55.71,55.71,700,37.50853531,1459.698413,29.495962,44.67080015,52.43843539,2.890764457,18.65,115,0,1.55953550523289,698.440464494767,33
"11543","Mozambique","MOZ",20200425,3,0,2,3,0,1,0,2,0,1,NA,0,2,NA,NA,NA,NA,NA,65,0,53.83,53.83,55.71,55.71,700,37.50853531,1459.698413,29.495962,44.67080015,52.43843539,2.890764457,18.65,116,0,2.2036914747856,697.796308525214,34
"11544","Mozambique","MOZ",20200426,NA,NA,2,3,NA,1,0,NA,0,1,NA,0,NA,NA,NA,NA,NA,NA,70,0,NA,NA,21.43,21.43,700,37.50853531,1459.698413,29.495962,44.67080015,52.43843539,2.890764457,18.65,117,0,2.37320620361526,697.626793796385,35
"11545","Mozambique","MOZ",20200427,NA,NA,2,3,NA,1,0,NA,0,1,NA,0,NA,NA,NA,NA,NA,NA,76,0,NA,NA,21.43,21.43,700,37.50853531,1459.698413,29.495962,44.67080015,52.43843539,2.890764457,18.65,118,0,2.57662387821085,697.423376121789,36
"11546","Mozambique","MOZ",20200428,NA,NA,NA,3,NA,NA,NA,NA,0,1,NA,0,NA,NA,NA,NA,NA,NA,76,0,NA,53.83,NA,55.71,700,37.50853531,1459.698413,29.495962,44.67080015,52.43843539,2.890764457,18.65,119,0,2.57662387821085,697.423376121789,37
"11547","Mozambique","MOZ",20200429,NA,NA,NA,3,NA,NA,NA,NA,0,1,NA,0,NA,NA,NA,NA,NA,NA,76,0,NA,53.83,NA,55.71,700,37.50853531,1459.698413,29.495962,44.67080015,52.43843539,2.890764457,18.65,120,0,2.57662387821085,697.423376121789,38
"11548","Mozambique","MOZ",20200430,NA,NA,NA,3,NA,NA,NA,NA,0,1,NA,0,NA,NA,NA,NA,NA,NA,76,0,NA,53.83,NA,55.71,700,37.50853531,1459.698413,29.495962,44.67080015,52.43843539,2.890764457,18.65,121,0,2.57662387821085,697.423376121789,39
"11549","Mozambique","MOZ",20200501,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76,0,NA,53.83,NA,55.71,700,37.50853531,1459.698413,29.495962,44.67080015,52.43843539,2.890764457,18.65,122,0,2.57662387821085,697.423376121789,40
"11550","Mozambique","MOZ",20200502,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,79,0,NA,53.83,NA,55.71,700,37.50853531,1459.698413,29.495962,44.67080015,52.43843539,2.890764457,18.65,123,0,2.67833271550865,697.321667284491,41
"11551","Mozambique","MOZ",20200503,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,79,0,NA,53.83,NA,55.71,700,37.50853531,1459.698413,29.495962,44.67080015,52.43843539,2.890764457,18.65,124,0,2.67833271550865,697.321667284491,42
"11626","Mauritania","MRT",20200315,0,0,0,0,0,0,0,2,NA,NA,0,NA,2,0,0,0,0,NA,1,0,16.67,16.67,20,20,400,4.272163578,4150.965246,4.403319,40.08318282,56.77570502,3.141112158,23.85,75,0,0.227101420542096,399.772898579458,1
"11627","Mauritania","MRT",20200316,3,0,0,0,0,0,0,2,NA,NA,0,NA,2,0,0,0,0,NA,1,0,27.78,27.78,34.29,34.29,400,4.272163578,4150.965246,4.403319,40.08318282,56.77570502,3.141112158,23.85,76,0,0.227101420542096,399.772898579458,2
"11628","Mauritania","MRT",20200317,3,0,0,0,0,0,0,2,NA,NA,0,NA,2,0,0,0,0,NA,1,0,27.78,27.78,34.29,34.29,400,4.272163578,4150.965246,4.403319,40.08318282,56.77570502,3.141112158,23.85,77,0,0.227101420542096,399.772898579458,3
"11629","Mauritania","MRT",20200318,3,0,0,0,0,0,0,2,NA,NA,0,NA,2,0,0,0,0,NA,1,0,27.78,27.78,34.29,34.29,400,4.272163578,4150.965246,4.403319,40.08318282,56.77570502,3.141112158,23.85,78,0,0.227101420542096,399.772898579458,4
"11630","Mauritania","MRT",20200319,3,0,2,4,0,2,0,2,NA,NA,0,NA,2,0,0,0,0,NA,1,0,58.46,58.46,59.29,59.29,400,4.272163578,4150.965246,4.403319,40.08318282,56.77570502,3.141112158,23.85,79,0,0.227101420542096,399.772898579458,5
"11631","Mauritania","MRT",20200320,3,0,2,4,0,2,0,2,NA,NA,0,NA,2,0,0,0,0,NA,2,0,58.46,58.46,59.29,59.29,400,4.272163578,4150.965246,4.403319,40.08318282,56.77570502,3.141112158,23.85,80,0,0.454202841084191,399.545797158916,6
"11632","Mauritania","MRT",20200321,3,0,2,4,0,2,0,2,NA,NA,0,NA,2,0,0,0,0,NA,2,0,58.46,58.46,59.29,59.29,400,4.272163578,4150.965246,4.403319,40.08318282,56.77570502,3.141112158,23.85,81,0,0.454202841084191,399.545797158916,7
"11633","Mauritania","MRT",20200322,3,0,2,4,0,2,0,2,NA,NA,0,NA,2,0,0,0,0,NA,2,0,58.46,58.46,59.29,59.29,400,4.272163578,4150.965246,4.403319,40.08318282,56.77570502,3.141112158,23.85,82,0,0.454202841084191,399.545797158916,8
"11634","Mauritania","MRT",20200323,3,0,2,4,0,2,0,4,NA,NA,0,NA,2,0,0,0,0,NA,2,0,64.02,64.02,65,65,400,4.272163578,4150.965246,4.403319,40.08318282,56.77570502,3.141112158,23.85,83,0,0.454202841084191,399.545797158916,9
"11635","Mauritania","MRT",20200324,3,0,2,4,0,2,0,4,NA,NA,0,NA,2,0,0,0,0,NA,2,0,64.02,64.02,65,65,400,4.272163578,4150.965246,4.403319,40.08318282,56.77570502,3.141112158,23.85,84,0,0.454202841084191,399.545797158916,10
"11636","Mauritania","MRT",20200325,3,0,2,4,0,2,0,4,NA,NA,0,NA,2,0,0,8e+07,0,NA,2,0,64.02,64.02,65,65,400,4.272163578,4150.965246,4.403319,40.08318282,56.77570502,3.141112158,23.85,85,0,0.454202841084191,399.545797158916,11
"11637","Mauritania","MRT",20200326,3,0,2,4,0,2,0,4,NA,NA,0,NA,2,0,0,0,0,NA,2,0,64.02,64.02,65,65,400,4.272163578,4150.965246,4.403319,40.08318282,56.77570502,3.141112158,23.85,86,0,0.454202841084191,399.545797158916,12
"11638","Mauritania","MRT",20200327,3,1,2,4,0,2,0,4,NA,NA,0,NA,2,0,0,0,0,NA,3,0,69.84,69.84,72.14,72.14,400,4.272163578,4150.965246,4.403319,40.08318282,56.77570502,3.141112158,23.85,87,0,0.681304261626287,399.318695738374,13
"11639","Mauritania","MRT",20200328,3,1,2,4,0,2,0,4,NA,NA,0,NA,2,0,0,0,0,NA,3,0,69.84,69.84,72.14,72.14,400,4.272163578,4150.965246,4.403319,40.08318282,56.77570502,3.141112158,23.85,88,0,0.681304261626287,399.318695738374,14
"11640","Mauritania","MRT",20200329,3,1,2,4,0,2,2,4,NA,NA,0,NA,2,0,0,0,0,NA,5,0,80.95,80.95,75.71,75.71,400,4.272163578,4150.965246,4.403319,40.08318282,56.77570502,3.141112158,23.85,89,0,1.13550710271048,398.864492897289,15
"11641","Mauritania","MRT",20200330,3,1,2,4,0,2,2,4,NA,NA,0,NA,2,0,0,0,0,NA,5,0,80.95,80.95,75.71,75.71,400,4.272163578,4150.965246,4.403319,40.08318282,56.77570502,3.141112158,23.85,90,0,1.13550710271048,398.864492897289,16
"11642","Mauritania","MRT",20200331,3,1,2,4,0,2,2,4,NA,NA,0,NA,2,0,0,0,0,NA,5,0,80.95,80.95,75.71,75.71,400,4.272163578,4150.965246,4.403319,40.08318282,56.77570502,3.141112158,23.85,91,0,1.13550710271048,398.864492897289,17
"11643","Mauritania","MRT",20200401,3,1,2,4,0,2,2,4,NA,NA,0,NA,2,0,0,0,0,NA,5,0,80.95,80.95,75.71,75.71,400,4.272163578,4150.965246,4.403319,40.08318282,56.77570502,3.141112158,23.85,92,0,1.13550710271048,398.864492897289,18
"11644","Mauritania","MRT",20200402,3,1,2,4,0,2,2,4,NA,NA,0,NA,2,0,0,0,0,NA,5,0,80.95,80.95,75.71,75.71,400,4.272163578,4150.965246,4.403319,40.08318282,56.77570502,3.141112158,23.85,93,0,1.13550710271048,398.864492897289,19
"11645","Mauritania","MRT",20200403,3,1,2,4,0,2,2,4,NA,NA,0,NA,2,0,0,0,0,NA,6,1,80.95,80.95,75.71,75.71,400,4.272163578,4150.965246,4.403319,40.08318282,56.77570502,3.141112158,23.85,94,0.227101420542096,1.36260852325257,398.637391476747,20
"11646","Mauritania","MRT",20200404,3,1,2,4,0,2,2,4,NA,NA,0,NA,2,0,0,0,0,NA,6,1,80.95,80.95,75.71,75.71,400,4.272163578,4150.965246,4.403319,40.08318282,56.77570502,3.141112158,23.85,95,0.227101420542096,1.36260852325257,398.637391476747,21
"11647","Mauritania","MRT",20200405,3,1,2,4,0,2,2,4,NA,NA,0,NA,2,0,0,0,0,NA,6,1,80.95,80.95,75.71,75.71,400,4.272163578,4150.965246,4.403319,40.08318282,56.77570502,3.141112158,23.85,96,0.227101420542096,1.36260852325257,398.637391476747,22
