"","country_name","country_code","date","c1_school_closing","c2_workplace_closing","c3_cancel_public_events","c4_restrictions_on_gatherings","c5_close_public_transport","c6_stay_at_home_requirements","c7_restrictions_on_internal_movement","c8_international_travel_controls","e1_income_support","e2_debt_contract_relief","e3_fiscal_measures","e4_international_support","h1_public_information_campaigns","h2_testing_policy","h3_contact_tracing","h4_emergency_investment_in_healthcare","h5_investment_in_vaccines","m1_wildcard","confirmed_cases","confirmed_deaths","stringency_index","stringency_index_for_display","legacy_stringency_index","legacy_stringency_index_for_display","hospital_beds_per_million","people_per_sq_km","gdp_percap","population_millions","age_percent_0_to_14","age_percent_15_to_64","age_percent_65_UP","percent_smoking_prev","day_of_year","deaths_per_million","cases_per_million","spare_beds_per_million","days_since_first_case"
"8007","India","IND",20200311,2,0,1,0,0,1,0,1,0,2,0,0,2,1,2,0,0,NA,50,0,28.97,28.97,37.38,37.38,700,454.9380726,7762.88177,1352.617328,27.05330185,66.7667425,6.179955649,11.15,71,0,0.0369653700015294,699.963034629998,42
"8008","India","IND",20200312,2,0,1,0,0,1,0,1,0,2,0,0,2,1,2,0,0,NA,73,0,28.97,28.97,37.38,37.38,700,454.9380726,7762.88177,1352.617328,27.05330185,66.7667425,6.179955649,11.15,72,0,0.0539694402022329,699.946030559798,43
"8009","India","IND",20200313,2,0,1,0,0,1,0,2,0,2,0,0,2,1,2,0,0,NA,75,1,31.75,31.75,40.24,40.24,700,454.9380726,7762.88177,1352.617328,27.05330185,66.7667425,6.179955649,11.15,73,0.000739307400030587,0.055448055002294,699.944551944998,44
"8010","India","IND",20200314,2,0,1,0,0,1,0,2,0,2,0,0,2,1,2,0,0,NA,83,2,31.75,31.75,40.24,40.24,700,454.9380726,7762.88177,1352.617328,27.05330185,66.7667425,6.179955649,11.15,74,0.00147861480006117,0.0613625142025387,699.938637485797,45
"8011","India","IND",20200315,2,0,1,0,0,1,0,2,0,2,0,0,2,1,2,0,0,NA,90,2,31.75,31.75,40.24,40.24,700,454.9380726,7762.88177,1352.617328,27.05330185,66.7667425,6.179955649,11.15,75,0.00147861480006117,0.0665376660027528,699.933462333997,46
"8012","India","IND",20200316,2,1,1,0,0,1,1,2,0,2,0,0,2,1,2,0,0,NA,93,2,44.71,44.71,53.33,53.33,700,454.9380726,7762.88177,1352.617328,27.05330185,66.7667425,6.179955649,11.15,76,0.00147861480006117,0.0687555882028446,699.931244411797,47
"8013","India","IND",20200317,2,1,1,0,0,1,1,2,0,2,0,0,2,1,2,0,0,NA,125,3,44.71,44.71,53.33,53.33,700,454.9380726,7762.88177,1352.617328,27.05330185,66.7667425,6.179955649,11.15,77,0.00221792220009176,0.0924134250038234,699.907586574996,48
"8014","India","IND",20200318,3,1,1,0,0,1,1,3,0,2,0,0,2,1,2,0,0,NA,137,3,53.3,53.3,63.33,63.33,700,454.9380726,7762.88177,1352.617328,27.05330185,66.7667425,6.179955649,11.15,78,0.00221792220009176,0.10128511380419,699.898714886196,49
"8015","India","IND",20200319,3,1,1,0,0,1,1,3,0,2,2.6e+09,0,2,1,2,0,0,NA,165,3,53.3,53.3,63.33,63.33,700,454.9380726,7762.88177,1352.617328,27.05330185,66.7667425,6.179955649,11.15,79,0.00221792220009176,0.121985721005047,699.878014278995,50
"8016","India","IND",20200320,3,1,1,0,2,1,1,3,1,2,0,0,2,1,2,0,0,NA,191,4,61.24,61.24,72.86,72.86,700,454.9380726,7762.88177,1352.617328,27.05330185,66.7667425,6.179955649,11.15,80,0.00295722960012235,0.141207713405842,699.858792286594,51
"8017","India","IND",20200321,3,1,1,0,2,1,1,3,0,2,0,0,2,1,2,0,0,NA,231,4,61.24,61.24,72.86,72.86,700,454.9380726,7762.88177,1352.617328,27.05330185,66.7667425,6.179955649,11.15,81,0.00295722960012235,0.170780009407066,699.829219990593,52
"8018","India","IND",20200322,3,3,2,4,2,3,2,4,0,2,0,0,2,1,2,0,0,NA,320,4,100,100,97.14,97.14,700,454.9380726,7762.88177,1352.617328,27.05330185,66.7667425,6.179955649,11.15,82,0.00295722960012235,0.236578368009788,699.76342163199,53
"8019","India","IND",20200323,3,1,1,4,2,3,2,4,0,2,0,0,2,1,2,0,1e+08,NA,439,7,81.22,81.22,83.57,83.57,700,454.9380726,7762.88177,1352.617328,27.05330185,66.7667425,6.179955649,11.15,83,0.00517515180021411,0.324555948613428,699.675444051387,54
"8020","India","IND",20200324,3,1,1,4,2,3,2,4,0,2,0,0,2,1,2,1974947456,0,NA,492,9,81.22,81.22,83.57,83.57,700,454.9380726,7762.88177,1352.617328,27.05330185,66.7667425,6.179955649,11.15,84,0.00665376660027528,0.363739240815049,699.636260759185,55
"8021","India","IND",20200325,3,3,2,4,2,3,2,4,0,2,0,0,2,1,2,0,0,NA,562,9,100,100,97.14,97.14,700,454.9380726,7762.88177,1352.617328,27.05330185,66.7667425,6.179955649,11.15,85,0.00665376660027528,0.41549075881719,699.584509241183,56
"8022","India","IND",20200326,3,3,2,4,2,3,2,4,1,2,22660167376.07,0,2,1,2,0,0,NA,649,13,100,100,97.14,97.14,700,454.9380726,7762.88177,1352.617328,27.05330185,66.7667425,6.179955649,11.15,86,0.00961099620039763,0.479810502619851,699.52018949738,57
"8023","India","IND",20200327,3,3,2,4,2,3,2,4,0,2,0,0,2,1,2,0,0,NA,724,17,100,100,97.14,97.14,700,454.9380726,7762.88177,1352.617328,27.05330185,66.7667425,6.179955649,11.15,87,0.01256822580052,0.535258557622145,699.464741442378,58
"8024","India","IND",20200328,3,3,2,4,2,3,2,4,0,2,0,0,2,1,2,0,0,NA,873,19,100,100,97.14,97.14,700,454.9380726,7762.88177,1352.617328,27.05330185,66.7667425,6.179955649,11.15,88,0.0140468406005812,0.645415360226703,699.354584639773,59
"8025","India","IND",20200329,3,3,2,4,2,3,2,4,0,2,0,0,2,1,2,0,0,NA,979,25,100,100,97.14,97.14,700,454.9380726,7762.88177,1352.617328,27.05330185,66.7667425,6.179955649,11.15,89,0.0184826850007647,0.723781944629945,699.27621805537,60
"8026","India","IND",20200330,3,3,2,4,2,3,2,4,0,2,0,0,2,1,2,0,0,NA,1071,29,100,100,97.14,97.14,700,454.9380726,7762.88177,1352.617328,27.05330185,66.7667425,6.179955649,11.15,90,0.021439914600887,0.791798225432759,699.208201774567,61
"8027","India","IND",20200331,3,3,2,4,2,3,2,4,0,2,0,0,2,1,2,0,0,NA,1251,32,100,100,97.14,97.14,700,454.9380726,7762.88177,1352.617328,27.05330185,66.7667425,6.179955649,11.15,91,0.0236578368009788,0.924873557438265,699.075126442562,62
"8028","India","IND",20200401,3,3,2,4,2,3,2,4,0,2,0,0,2,1,2,0,0,NA,1397,35,100,100,97.14,97.14,700,454.9380726,7762.88177,1352.617328,27.05330185,66.7667425,6.179955649,11.15,92,0.0258757590010706,1.03281243784273,698.967187562157,63
"8029","India","IND",20200402,3,3,2,4,2,3,2,4,0,2,0,1e+09,2,1,2,0,0,NA,1965,50,100,100,97.14,97.14,700,454.9380726,7762.88177,1352.617328,27.05330185,66.7667425,6.179955649,11.15,93,0.0369653700015294,1.4527390410601,698.54726095894,64
"8030","India","IND",20200403,3,3,2,4,2,3,2,4,0,2,0,0,2,1,2,0,0,NA,2301,56,100,100,97.14,97.14,700,454.9380726,7762.88177,1352.617328,27.05330185,66.7667425,6.179955649,11.15,94,0.0414012144017129,1.70114632747038,698.29885367253,65
"8031","India","IND",20200404,3,3,2,4,2,3,2,4,0,2,0,0,2,1,2,0,0,NA,2902,68,100,100,97.14,97.14,700,454.9380726,7762.88177,1352.617328,27.05330185,66.7667425,6.179955649,11.15,95,0.0502729032020799,2.14547007488876,697.854529925111,66
"8032","India","IND",20200405,3,3,2,4,2,3,2,4,0,2,0,0,2,1,2,0,0,NA,3374,77,100,100,97.14,97.14,700,454.9380726,7762.88177,1352.617328,27.05330185,66.7667425,6.179955649,11.15,96,0.0569266698023552,2.4944231677032,697.505576832297,67
"8033","India","IND",20200406,3,3,2,4,2,3,2,4,0,2,0,2900000,2,1,2,0,0,NA,4067,109,100,100,97.14,97.14,700,454.9380726,7762.88177,1352.617328,27.05330185,66.7667425,6.179955649,11.15,97,0.080584506603334,3.0067631959244,696.993236804076,68
"8034","India","IND",20200407,3,3,2,4,2,3,2,4,0,2,0,0,2,1,2,0,0,NA,4421,114,100,100,97.14,97.14,700,454.9380726,7762.88177,1352.617328,27.05330185,66.7667425,6.179955649,11.15,98,0.0842810436034869,3.26847801553523,696.731521984465,69
"8035","India","IND",20200408,3,3,2,4,2,3,2,4,0,2,0,0,2,1,2,0,0,NA,5194,149,100,100,97.14,97.14,700,454.9380726,7762.88177,1352.617328,27.05330185,66.7667425,6.179955649,11.15,99,0.110156802604557,3.83996263575887,696.160037364241,70
"8036","India","IND",20200409,3,3,2,4,2,3,2,4,0,2,0,0,2,3,2,0,0,NA,5734,166,100,100,97.14,97.14,700,454.9380726,7762.88177,1352.617328,27.05330185,66.7667425,6.179955649,11.15,100,0.122725028405077,4.23918863177539,695.760811368225,71
"8037","India","IND",20200410,3,3,2,4,2,3,2,4,0,2,0,0,2,3,2,0,0,NA,6412,199,100,100,97.14,97.14,700,454.9380726,7762.88177,1352.617328,27.05330185,66.7667425,6.179955649,11.15,101,0.147122172606087,4.74043904899612,695.259560951004,72
"8038","India","IND",20200411,3,3,2,4,2,3,2,4,0,2,0,0,2,3,2,0,0,NA,7447,239,100,100,97.14,97.14,700,454.9380726,7762.88177,1352.617328,27.05330185,66.7667425,6.179955649,11.15,102,0.17669446860731,5.50562220802778,694.494377791972,73
"8039","India","IND",20200412,3,3,2,4,2,3,2,4,0,2,0,0,2,3,2,0,0,NA,8356,273,100,100,97.14,97.14,700,454.9380726,7762.88177,1352.617328,27.05330185,66.7667425,6.179955649,11.15,103,0.20183092020835,6.17765263465559,693.822347365344,74
"8040","India","IND",20200413,3,3,2,4,2,3,2,4,0,2,0,0,2,3,2,0,0,NA,9152,308,100,100,97.14,97.14,700,454.9380726,7762.88177,1352.617328,27.05330185,66.7667425,6.179955649,11.15,104,0.227706679209421,6.76614132507993,693.23385867492,75
"8041","India","IND",20200414,3,3,2,4,2,3,2,4,0,2,0,0,2,3,2,0,0,NA,10363,339,100,100,97.14,97.14,700,454.9380726,7762.88177,1352.617328,27.05330185,66.7667425,6.179955649,11.15,105,0.250625208610369,7.66144258651698,692.338557413483,76
"8042","India","IND",20200415,3,3,2,4,2,3,2,4,0,2,0,0,2,3,2,0,0,NA,11438,377,100,100,97.14,97.14,700,454.9380726,7762.88177,1352.617328,27.05330185,66.7667425,6.179955649,11.15,106,0.278718889811531,8.45619804154986,691.54380195845,77
"8043","India","IND",20200416,3,3,2,4,2,3,2,4,0,2,0,0,2,3,2,0,0,NA,12380,414,100,100,97.14,97.14,700,454.9380726,7762.88177,1352.617328,27.05330185,66.7667425,6.179955649,11.15,107,0.306073263612663,9.15262561237867,690.847374387621,78
"8044","India","IND",20200417,3,3,2,4,2,3,2,4,0,2,0,0,2,3,2,0,0,NA,13387,437,100,100,97.14,97.14,700,454.9380726,7762.88177,1352.617328,27.05330185,66.7667425,6.179955649,11.15,108,0.323077333813367,9.89710816420947,690.102891835791,79
"8045","India","IND",20200418,3,3,2,4,2,3,2,4,0,2,0,0,2,3,2,0,0,NA,14378,480,100,100,97.14,97.14,700,454.9380726,7762.88177,1352.617328,27.05330185,66.7667425,6.179955649,11.15,109,0.354867552014682,10.6297617976398,689.37023820236,80
"8046","India","IND",20200419,3,3,2,4,2,3,2,4,0,2,0,0,2,3,2,0,0,NA,15712,507,100,100,97.14,97.14,700,454.9380726,7762.88177,1352.617328,27.05330185,66.7667425,6.179955649,11.15,110,0.374828851815508,11.6159978692806,688.384002130719,81
"8047","India","IND",20200420,3,2,2,4,2,3,2,4,0,2,0,0,2,3,2,0,0,NA,17265,543,97.35,97.35,93.57,93.57,700,454.9380726,7762.88177,1352.617328,27.05330185,66.7667425,6.179955649,11.15,111,0.401443918216609,12.7641422615281,687.235857738472,82
"8048","India","IND",20200421,3,2,2,4,2,3,2,4,0,2,0,0,2,3,2,0,0,NA,18600,590,97.35,97.35,93.57,93.57,700,454.9380726,7762.88177,1352.617328,27.05330185,66.7667425,6.179955649,11.15,112,0.436191366018046,13.7511176405689,686.248882359431,83
"8049","India","IND",20200422,3,2,2,4,2,3,2,4,0,2,0,0,2,3,2,0,0,NA,19984,640,97.35,97.35,93.57,93.57,700,454.9380726,7762.88177,1352.617328,27.05330185,66.7667425,6.179955649,11.15,113,0.473156736019576,14.7743190822113,685.225680917789,84
"8050","India","IND",20200423,3,2,2,4,2,3,2,4,0,2,0,0,2,3,2,0,0,NA,21393,681,97.35,97.35,93.57,93.57,700,454.9380726,7762.88177,1352.617328,27.05330185,66.7667425,6.179955649,11.15,114,0.50346833942083,15.8160032088544,684.183996791146,85
"8051","India","IND",20200424,3,2,2,4,2,3,2,4,0,2,0,0,2,3,2,0,0,NA,23077,718,97.35,97.35,93.57,93.57,700,454.9380726,7762.88177,1352.617328,27.05330185,66.7667425,6.179955649,11.15,115,0.530822713221962,17.0609968705059,682.939003129494,86
"8052","India","IND",20200425,3,2,2,4,2,3,2,4,0,2,0,0,2,3,2,0,0,NA,24506,775,97.35,97.35,93.57,93.57,700,454.9380726,7762.88177,1352.617328,27.05330185,66.7667425,6.179955649,11.15,116,0.572963235023705,18.1174671451496,681.88253285485,87
"8053","India","IND",20200426,3,2,2,4,2,3,2,4,0,2,0,0,2,3,2,0,0,NA,26496,824,97.35,97.35,93.57,93.57,700,454.9380726,7762.88177,1352.617328,27.05330185,66.7667425,6.179955649,11.15,117,0.609189297625204,19.5886888712104,680.41131112879,88
"8054","India","IND",20200427,3,2,2,4,2,3,2,4,0,2,0,0,2,3,2,0,0,NA,27892,872,97.35,97.35,93.57,93.57,700,454.9380726,7762.88177,1352.617328,27.05330185,66.7667425,6.179955649,11.15,118,0.644676052826672,20.6207620016531,679.379237998347,89
"8055","India","IND",20200428,3,2,2,4,2,3,2,4,0,2,0,0,2,3,2,0,0,NA,29435,934,97.35,97.35,93.57,93.57,700,454.9380726,7762.88177,1352.617328,27.05330185,66.7667425,6.179955649,11.15,119,0.690513111628568,21.7615133199003,678.2384866801,90
"8056","India","IND",20200429,3,2,2,4,2,3,2,4,0,2,0,0,2,3,2,0,0,NA,31332,1007,97.35,97.35,93.57,93.57,700,454.9380726,7762.88177,1352.617328,27.05330185,66.7667425,6.179955649,11.15,120,0.744482551830801,23.1639794577584,676.836020542242,91
"8057","India","IND",20200430,3,2,2,4,2,3,2,4,0,2,0,0,2,3,2,0,0,NA,33050,1074,97.35,97.35,93.57,93.57,700,454.9380726,7762.88177,1352.617328,27.05330185,66.7667425,6.179955649,11.15,121,0.794016147632851,24.4341095710109,675.565890428989,92
"8058","India","IND",20200501,3,2,2,4,2,3,2,4,NA,2,NA,NA,2,3,2,0,0,NA,35043,1147,97.35,97.35,93.57,93.57,700,454.9380726,7762.88177,1352.617328,27.05330185,66.7667425,6.179955649,11.15,122,0.847985587835083,25.9075492192719,674.092450780728,93
"8059","India","IND",20200502,3,2,2,4,2,3,2,4,NA,2,NA,NA,2,3,2,NA,NA,NA,37336,1218,97.35,97.35,93.57,93.57,700,454.9380726,7762.88177,1352.617328,27.05330185,66.7667425,6.179955649,11.15,123,0.900476413237255,27.602781087542,672.397218912458,94
"8060","India","IND",20200503,3,2,2,4,2,3,2,4,NA,2,NA,NA,2,3,2,NA,NA,NA,39980,1301,97.35,97.35,93.57,93.57,700,454.9380726,7762.88177,1352.617328,27.05330185,66.7667425,6.179955649,11.15,124,0.961838927439794,29.5575098532229,670.442490146777,95
"8061","India","IND",20200504,3,2,2,4,2,2,2,3,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,42533,1373,NA,97.35,NA,93.57,700,454.9380726,7762.88177,1352.617328,27.05330185,66.7667425,6.179955649,11.15,125,1.015069060242,31.444961645501,668.555038354499,96
"8062","India","IND",20200505,3,2,2,4,2,2,2,3,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,46433,1568,NA,97.35,NA,93.57,700,454.9380726,7762.88177,1352.617328,27.05330185,66.7667425,6.179955649,11.15,126,1.15923400324796,34.3282605056203,665.67173949438,97
"8123","Ireland","IRL",20200301,0,0,0,0,0,0,0,0,0,0,0,NA,2,2,1,0,0,NA,1,0,11.11,11.11,14.29,14.29,2800,70.45298302,83203.39468,4.867309,21.40641959,64.72777871,13.8658017,22.15,61,0,0.205452335160969,2799.79454766484,1
"8124","Ireland","IRL",20200302,0,0,0,0,0,0,0,0,0,0,0,NA,2,2,1,0,0,NA,1,0,11.11,11.11,14.29,14.29,2800,70.45298302,83203.39468,4.867309,21.40641959,64.72777871,13.8658017,22.15,62,0,0.205452335160969,2799.79454766484,2
"8125","Ireland","IRL",20200303,0,0,0,0,0,0,0,0,0,0,0,NA,2,2,1,0,0,NA,1,0,11.11,11.11,14.29,14.29,2800,70.45298302,83203.39468,4.867309,21.40641959,64.72777871,13.8658017,22.15,63,0,0.205452335160969,2799.79454766484,3
"8126","Ireland","IRL",20200304,0,0,0,0,0,0,0,0,0,0,0,NA,2,2,1,0,0,NA,2,0,11.11,11.11,14.29,14.29,2800,70.45298302,83203.39468,4.867309,21.40641959,64.72777871,13.8658017,22.15,64,0,0.410904670321938,2799.58909532968,4
"8127","Ireland","IRL",20200305,0,0,0,0,0,0,0,0,0,0,0,NA,2,2,1,0,0,NA,6,0,11.11,11.11,14.29,14.29,2800,70.45298302,83203.39468,4.867309,21.40641959,64.72777871,13.8658017,22.15,65,0,1.23271401096581,2798.76728598903,5
"8128","Ireland","IRL",20200306,0,0,0,0,0,0,0,0,0,0,0,NA,2,2,1,0,0,NA,13,0,11.11,11.11,14.29,14.29,2800,70.45298302,83203.39468,4.867309,21.40641959,64.72777871,13.8658017,22.15,66,0,2.67088035709259,2797.32911964291,6
"8129","Ireland","IRL",20200307,0,0,0,0,0,0,0,0,0,0,0,NA,2,2,1,0,0,NA,18,0,11.11,11.11,14.29,14.29,2800,70.45298302,83203.39468,4.867309,21.40641959,64.72777871,13.8658017,22.15,67,0,3.69814203289744,2796.3018579671,7
"8130","Ireland","IRL",20200308,0,0,0,0,0,0,0,0,0,0,0,NA,2,2,1,0,0,NA,19,0,11.11,11.11,14.29,14.29,2800,70.45298302,83203.39468,4.867309,21.40641959,64.72777871,13.8658017,22.15,68,0,3.90359436805841,2796.09640563194,8
"8131","Ireland","IRL",20200309,0,0,0,0,0,0,0,0,0,0,6397171200,NA,2,2,1,496923136,0,NA,21,0,11.11,11.11,14.29,14.29,2800,70.45298302,83203.39468,4.867309,21.40641959,64.72777871,13.8658017,22.15,69,0,4.31449903838035,2795.68550096162,9
"8132","Ireland","IRL",20200310,0,0,0,0,0,0,0,0,0,0,0,NA,2,2,1,0,0,NA,21,0,11.11,11.11,14.29,14.29,2800,70.45298302,83203.39468,4.867309,21.40641959,64.72777871,13.8658017,22.15,70,0,4.31449903838035,2795.68550096162,10
"8133","Ireland","IRL",20200311,0,0,0,0,0,0,0,0,0,0,0,NA,2,2,1,0,0,NA,35,0,11.11,11.11,14.29,14.29,2800,70.45298302,83203.39468,4.867309,21.40641959,64.72777871,13.8658017,22.15,71,0,7.19083173063391,2792.80916826937,11
"8134","Ireland","IRL",20200312,3,1,2,2,0,0,0,0,0,0,0,NA,2,2,1,0,0,NA,43,1,46.29,46.29,50,50,2800,70.45298302,83203.39468,4.867309,21.40641959,64.72777871,13.8658017,22.15,72,0.205452335160969,8.83445041192166,2791.16554958808,12
"8135","Ireland","IRL",20200313,3,1,2,2,0,0,0,0,0,0,0,NA,2,2,1,0,0,NA,70,1,46.29,46.29,50,50,2800,70.45298302,83203.39468,4.867309,21.40641959,64.72777871,13.8658017,22.15,73,0.205452335160969,14.3816634612678,2785.61833653873,13
"8136","Ireland","IRL",20200314,3,1,2,2,0,0,0,0,0,0,0,NA,2,2,1,0,0,NA,91,1,46.29,46.29,50,50,2800,70.45298302,83203.39468,4.867309,21.40641959,64.72777871,13.8658017,22.15,74,0.205452335160969,18.6961624996482,2781.30383750035,14
"8137","Ireland","IRL",20200315,3,1,2,4,0,0,0,0,1,0,0,NA,2,2,1,0,0,NA,129,2,50.26,50.26,50,50,2800,70.45298302,83203.39468,4.867309,21.40641959,64.72777871,13.8658017,22.15,75,0.410904670321938,26.503351235765,2773.49664876424,15
"8138","Ireland","IRL",20200316,3,1,2,4,0,0,0,0,1,0,0,NA,2,2,1,0,0,NA,169,2,50.26,50.26,50,50,2800,70.45298302,83203.39468,4.867309,21.40641959,64.72777871,13.8658017,22.15,76,0.410904670321938,34.7214446422037,2765.2785553578,16
"8139","Ireland","IRL",20200317,3,1,2,4,0,0,0,0,1,0,0,NA,2,2,1,0,0,NA,223,2,50.26,50.26,50,50,2800,70.45298302,83203.39468,4.867309,21.40641959,64.72777871,13.8658017,22.15,77,0.410904670321938,45.8158707408961,2754.1841292591,17
"8140","Ireland","IRL",20200318,3,1,2,4,0,0,0,0,1,0,0,NA,2,2,1,0,0,NA,292,2,50.26,50.26,50,50,2800,70.45298302,83203.39468,4.867309,21.40641959,64.72777871,13.8658017,22.15,78,0.410904670321938,59.9920818670029,2740.007918133,18
"8141","Ireland","IRL",20200319,3,1,2,4,0,0,0,0,1,0,216209600,NA,2,2,1,0,0,NA,366,2,50.26,50.26,50,50,2800,70.45298302,83203.39468,4.867309,21.40641959,64.72777871,13.8658017,22.15,79,0.410904670321938,75.1955546689146,2724.80444533109,19
"8142","Ireland","IRL",20200320,3,1,2,4,1,0,0,0,1,0,0,NA,2,2,1,0,0,NA,557,3,57.4,57.4,59.52,59.52,2800,70.45298302,83203.39468,4.867309,21.40641959,64.72777871,13.8658017,22.15,80,0.616357005482907,114.43695068466,2685.56304931534,20
"8143","Ireland","IRL",20200321,3,1,2,4,1,0,0,0,1,0,0,NA,2,2,1,0,0,NA,683,3,57.4,57.4,59.52,59.52,2800,70.45298302,83203.39468,4.867309,21.40641959,64.72777871,13.8658017,22.15,81,0.616357005482907,140.323944914942,2659.67605508506,21
"8144","Ireland","IRL",20200322,3,1,2,4,1,0,0,0,1,0,0,NA,2,2,1,0,0,NA,785,3,57.4,57.4,59.52,59.52,2800,70.45298302,83203.39468,4.867309,21.40641959,64.72777871,13.8658017,22.15,82,0.616357005482907,161.280083101361,2638.71991689864,22
"8145","Ireland","IRL",20200323,3,1,2,4,1,0,0,0,1,0,0,NA,2,2,1,0,0,NA,906,4,57.4,57.4,59.52,59.52,2800,70.45298302,83203.39468,4.867309,21.40641959,64.72777871,13.8658017,22.15,83,0.821809340643875,186.139815655838,2613.86018434416,23
"8146","Ireland","IRL",20200324,3,1,2,4,1,0,0,0,2,2,0,NA,2,2,1,0,0,NA,1125,6,57.4,57.4,59.52,59.52,2800,70.45298302,83203.39468,4.867309,21.40641959,64.72777871,13.8658017,22.15,84,1.23271401096581,231.13387705609,2568.86612294391,24
"8147","Ireland","IRL",20200325,3,1,2,4,1,0,0,0,2,2,310714368,NA,2,1,1,584993920,0,NA,1329,7,57.4,57.4,59.52,59.52,2800,70.45298302,83203.39468,4.867309,21.40641959,64.72777871,13.8658017,22.15,85,1.43816634612678,273.046153428928,2526.95384657107,25
"8148","Ireland","IRL",20200326,3,1,2,4,1,1,1,0,2,2,0,NA,2,1,1,0,0,NA,1564,9,70.36,70.36,69.05,69.05,2800,70.45298302,83203.39468,4.867309,21.40641959,64.72777871,13.8658017,22.15,86,1.84907101644872,321.327452191755,2478.67254780824,26
"8149","Ireland","IRL",20200327,3,3,2,4,2,1,1,0,2,2,0,NA,2,1,1,0,0,NA,1819,19,79.63,79.63,80.95,80.95,2800,70.45298302,83203.39468,4.867309,21.40641959,64.72777871,13.8658017,22.15,87,3.90359436805841,373.717797657802,2426.2822023422,27
"8150","Ireland","IRL",20200328,3,3,2,4,2,2,2,0,2,2,0,NA,2,1,1,0,0,NA,2121,22,86.24,86.24,85.71,85.71,2800,70.45298302,83203.39468,4.867309,21.40641959,64.72777871,13.8658017,22.15,88,4.51995137354131,435.764402876415,2364.23559712359,28
"8151","Ireland","IRL",20200329,3,3,2,4,2,2,2,0,2,2,310.7,NA,2,1,1,585,0,NA,2415,36,86.24,86.24,85.71,85.71,2800,70.45298302,83203.39468,4.867309,21.40641959,64.72777871,13.8658017,22.15,89,7.39628406579488,496.16738941374,2303.83261058626,29
"8152","Ireland","IRL",20200330,3,3,2,4,2,2,2,0,2,2,0,NA,2,1,1,0,0,NA,2615,46,86.24,86.24,85.71,85.71,2800,70.45298302,83203.39468,4.867309,21.40641959,64.72777871,13.8658017,22.15,90,9.45080741740457,537.257856445933,2262.74214355407,30
"8153","Ireland","IRL",20200331,3,3,2,4,2,2,2,0,2,2,0,NA,2,1,1,0,0,NA,2910,54,86.24,86.24,85.71,85.71,2800,70.45298302,83203.39468,4.867309,21.40641959,64.72777871,13.8658017,22.15,91,11.0944260986923,597.866295318419,2202.13370468158,31
"8154","Ireland","IRL",20200401,3,3,2,4,1,2,2,0,2,2,0,NA,2,1,1,17496224,0,NA,3235,71,82.27,82.27,80.95,80.95,2800,70.45298302,83203.39468,4.867309,21.40641959,64.72777871,13.8658017,22.15,92,14.5871157964288,664.638304245734,2135.36169575427,32
"8155","Ireland","IRL",20200402,3,3,2,4,1,2,2,0,2,2,0,NA,2,1,1,0,0,NA,3447,85,82.27,82.27,80.95,80.95,2800,70.45298302,83203.39468,4.867309,21.40641959,64.72777871,13.8658017,22.15,93,17.4634484886824,708.19419929986,2091.80580070014,33
"8156","Ireland","IRL",20200403,3,3,2,4,1,2,2,0,2,2,0,NA,2,1,1,0,0,NA,3849,98,82.27,82.27,80.95,80.95,2800,70.45298302,83203.39468,4.867309,21.40641959,64.72777871,13.8658017,22.15,94,20.1343288457749,790.786038034569,2009.21396196543,34
"8157","Ireland","IRL",20200404,3,3,2,4,1,2,2,0,2,2,0,NA,2,1,1,0,0,NA,4273,120,82.27,82.27,80.95,80.95,2800,70.45298302,83203.39468,4.867309,21.40641959,64.72777871,13.8658017,22.15,95,24.6542802193163,877.89782814282,1922.10217185718,35
"8158","Ireland","IRL",20200405,3,3,2,4,1,2,2,0,2,2,0,NA,2,1,1,0,0,NA,4604,137,82.27,82.27,80.95,80.95,2800,70.45298302,83203.39468,4.867309,21.40641959,64.72777871,13.8658017,22.15,96,28.1469699170527,945.902551081101,1854.0974489189,36
"8159","Ireland","IRL",20200406,3,3,2,4,1,2,2,2,2,2,0,NA,2,1,1,0,0,NA,5111,158,87.83,87.83,86.67,86.67,2800,70.45298302,83203.39468,4.867309,21.40641959,64.72777871,13.8658017,22.15,97,32.4614689554331,1050.06688500771,1749.93311499229,37
"8160","Ireland","IRL",20200407,3,3,2,4,1,2,2,2,2,2,0,NA,2,1,1,0,0,NA,5364,174,87.83,87.83,86.67,86.67,2800,70.45298302,83203.39468,4.867309,21.40641959,64.72777871,13.8658017,22.15,98,35.7487063180086,1102.04632580344,1697.95367419656,38
"8161","Ireland","IRL",20200408,3,3,2,4,1,2,2,2,2,2,0,NA,2,1,1,0,0,NA,5709,210,87.83,87.83,86.67,86.67,2800,70.45298302,83203.39468,4.867309,21.40641959,64.72777871,13.8658017,22.15,99,43.1449903838035,1172.92738143397,1627.07261856603,39
"8162","Ireland","IRL",20200409,3,3,2,4,1,2,2,2,2,2,2742177.5,NA,2,1,1,0,0,NA,6224,235,87.83,87.83,86.67,86.67,2800,70.45298302,83203.39468,4.867309,21.40641959,64.72777871,13.8658017,22.15,100,48.2812987628277,1278.73533404187,1521.26466595813,40
