"","country_name","country_code","date","c1_school_closing","c2_workplace_closing","c3_cancel_public_events","c4_restrictions_on_gatherings","c5_close_public_transport","c6_stay_at_home_requirements","c7_restrictions_on_internal_movement","c8_international_travel_controls","e1_income_support","e2_debt_contract_relief","e3_fiscal_measures","e4_international_support","h1_public_information_campaigns","h2_testing_policy","h3_contact_tracing","h4_emergency_investment_in_healthcare","h5_investment_in_vaccines","m1_wildcard","confirmed_cases","confirmed_deaths","stringency_index","stringency_index_for_display","legacy_stringency_index","legacy_stringency_index_for_display","hospital_beds_per_million","people_per_sq_km","gdp_percap","population_millions","age_percent_0_to_14","age_percent_15_to_64","age_percent_65_UP","percent_smoking_prev","day_of_year","deaths_per_million","cases_per_million","spare_beds_per_million","days_since_first_case"
"9311","Kazakhstan","KAZ",20200405,3,3,2,4,2,3,2,4,1,1,0,0,2,1,2,0,0,NA,460,3,84.14,84.14,85.24,85.24,6700,6.769825907,27879.75195,18.27243,28.46054978,64.14760395,7.391846271,26.6,96,0.164181775494557,25.1745389091653,1657.47049504414,22
"9312","Kazakhstan","KAZ",20200406,3,3,2,4,2,3,2,4,1,1,0,0,2,1,2,0,0,NA,531,5,84.14,84.14,85.24,85.24,6700,6.769825907,27879.75195,18.27243,28.46054978,64.14760395,7.391846271,26.6,97,0.273636292490928,29.0601742625365,1656.83311493139,23
"9313","Kazakhstan","KAZ",20200407,3,3,2,4,2,3,2,4,1,1,0,0,2,1,2,0,0,NA,670,6,84.14,84.14,85.24,85.24,6700,6.769825907,27879.75195,18.27243,28.46054978,64.14760395,7.391846271,26.6,98,0.328363550989113,36.6672631937843,1655.58528625994,24
"9314","Kazakhstan","KAZ",20200408,3,3,2,4,2,3,2,4,1,1,0,0,2,1,2,0,0,NA,704,6,84.14,84.14,85.24,85.24,6700,6.769825907,27879.75195,18.27243,28.46054978,64.14760395,7.391846271,26.6,99,0.328363550989113,38.5279899827226,1655.2800619806,25
"9315","Kazakhstan","KAZ",20200409,3,3,2,4,2,3,2,4,1,1,0,0,2,1,2,0,0,NA,759,7,84.14,84.14,85.24,85.24,6700,6.769825907,27879.75195,18.27243,28.46054978,64.14760395,7.391846271,26.6,100,0.383090809487299,41.5379892001228,1654.78631682283,26
"9316","Kazakhstan","KAZ",20200410,3,3,2,4,2,3,2,4,1,1,0,0,NA,NA,NA,NA,NA,NA,802,9,73.03,73.03,70.95,70.95,6700,6.769825907,27879.75195,18.27243,28.46054978,64.14760395,7.391846271,26.6,101,0.49254532648367,43.8912613155448,1654.4002978813,27
"9317","Kazakhstan","KAZ",20200411,3,3,2,4,2,3,2,4,1,1,0,0,NA,NA,NA,NA,NA,NA,840,10,73.03,73.03,70.95,70.95,6700,6.769825907,27879.75195,18.27243,28.46054978,64.14760395,7.391846271,26.6,102,0.547272584981855,45.9708971384758,1654.05916486321,28
"9318","Kazakhstan","KAZ",20200412,3,3,2,4,2,3,2,4,1,1,0,0,NA,NA,NA,NA,NA,NA,880,10,73.03,73.03,70.95,70.95,6700,6.769825907,27879.75195,18.27243,28.46054978,64.14760395,7.391846271,26.6,103,0.547272584981855,48.1599874784033,1653.70007747574,29
"9319","Kazakhstan","KAZ",20200413,3,3,2,4,2,3,2,4,1,1,0,0,NA,NA,NA,NA,NA,NA,961,10,73.03,73.03,70.95,70.95,6700,6.769825907,27879.75195,18.27243,28.46054978,64.14760395,7.391846271,26.6,104,0.547272584981855,52.5928954167563,1652.97292551613,30
"9320","Kazakhstan","KAZ",20200414,3,3,2,4,2,3,2,4,1,1,0,0,NA,NA,NA,NA,NA,NA,1179,14,73.03,73.03,70.95,70.95,6700,6.769825907,27879.75195,18.27243,28.46054978,64.14760395,7.391846271,26.6,105,0.766181618974597,64.5234377693607,1651.01589925444,31
"9321","Kazakhstan","KAZ",20200415,3,3,2,4,2,3,2,4,1,1,0,0,NA,NA,NA,NA,NA,NA,1267,14,73.03,73.03,70.95,70.95,6700,6.769825907,27879.75195,18.27243,28.46054978,64.14760395,7.391846271,26.6,106,0.766181618974597,69.3394365172011,1650.22590700201,32
"9322","Kazakhstan","KAZ",20200416,3,3,2,4,2,3,2,4,1,1,0,0,NA,NA,NA,NA,NA,NA,1331,16,73.03,73.03,70.95,70.95,6700,6.769825907,27879.75195,18.27243,28.46054978,64.14760395,7.391846271,26.6,107,0.875636135970968,72.8419810610849,1649.65136718206,33
"9323","Kazakhstan","KAZ",20200417,3,3,2,4,2,3,2,4,1,1,0,0,NA,NA,NA,NA,NA,NA,1470,17,73.03,73.03,70.95,70.95,6700,6.769825907,27879.75195,18.27243,28.46054978,64.14760395,7.391846271,26.6,108,0.930363394469154,80.4490699923327,1648.40353851062,34
"9324","Kazakhstan","KAZ",20200418,3,3,2,4,2,3,2,4,1,1,0,0,2,NA,NA,NA,NA,NA,1591,17,84.14,84.14,85.24,85.24,6700,6.769825907,27879.75195,18.27243,28.46054978,64.14760395,7.391846271,26.6,109,0.930363394469154,87.0710682706132,1647.31729916353,35
"9325","Kazakhstan","KAZ",20200419,3,3,2,4,2,3,2,4,1,1,0,0,2,NA,NA,NA,NA,NA,1654,17,84.14,84.14,85.24,85.24,6700,6.769825907,27879.75195,18.27243,28.46054978,64.14760395,7.391846271,26.6,110,0.930363394469154,90.5188855559988,1646.75173652827,36
"9326","Kazakhstan","KAZ",20200420,3,3,2,4,2,3,2,4,1,1,0,0,2,NA,NA,NA,NA,NA,1735,19,84.14,84.14,85.24,85.24,6700,6.769825907,27879.75195,18.27243,28.46054978,64.14760395,7.391846271,26.6,111,1.03981791146552,94.9517934943519,1646.02458456866,37
"9327","Kazakhstan","KAZ",20200421,3,3,2,4,2,3,2,4,1,1,0,0,2,NA,NA,NA,NA,NA,1949,19,84.14,84.14,85.24,85.24,6700,6.769825907,27879.75195,18.27243,28.46054978,64.14760395,7.391846271,26.6,112,1.03981791146552,106.663426812964,1644.10346704571,38
"9328","Kazakhstan","KAZ",20200422,3,3,2,4,2,3,2,4,1,1,0,0,2,NA,NA,NA,NA,NA,2025,19,84.14,84.14,85.24,85.24,6700,6.769825907,27879.75195,18.27243,28.46054978,64.14760395,7.391846271,26.6,113,1.03981791146552,110.822698458826,1643.42120100953,39
"9329","Kazakhstan","KAZ",20200423,3,3,2,4,2,3,2,4,1,1,0,0,2,NA,NA,NA,NA,NA,2191,19,84.14,84.14,85.24,85.24,6700,6.769825907,27879.75195,18.27243,28.46054978,64.14760395,7.391846271,26.6,114,1.03981791146552,119.907423369524,1641.93098835154,40
"9330","Kazakhstan","KAZ",20200424,3,3,2,4,2,3,2,4,1,1,0,0,2,NA,NA,NA,NA,NA,2334,22,84.14,84.14,85.24,85.24,6700,6.769825907,27879.75195,18.27243,28.46054978,64.14760395,7.391846271,26.6,115,1.20399968696008,127.733421334765,1640.64725094135,41
"9331","Kazakhstan","KAZ",20200425,3,3,2,4,2,3,2,4,1,1,0,0,2,NA,NA,NA,NA,NA,2482,25,84.14,84.14,85.24,85.24,6700,6.769825907,27879.75195,18.27243,28.46054978,64.14760395,7.391846271,26.6,116,1.36818146245464,135.833055592496,1639.31862760773,42
"9332","Kazakhstan","KAZ",20200426,3,3,2,4,2,3,2,4,1,1,0,0,2,NA,NA,NA,NA,NA,2652,25,84.14,84.14,85.24,85.24,6700,6.769825907,27879.75195,18.27243,28.46054978,64.14760395,7.391846271,26.6,117,1.36818146245464,145.136689537188,1637.79250621099,43
"9333","Kazakhstan","KAZ",20200427,3,3,2,4,2,3,2,4,1,1,0,0,NA,NA,NA,NA,NA,NA,2717,25,73.03,73.03,70.95,70.95,6700,6.769825907,27879.75195,18.27243,28.46054978,64.14760395,7.391846271,26.6,118,1.36818146245464,148.69396133957,1637.20898920636,44
"9334","Kazakhstan","KAZ",20200428,3,3,2,4,2,3,2,4,1,1,0,0,NA,NA,NA,NA,NA,NA,2860,25,73.03,73.03,70.95,70.95,6700,6.769825907,27879.75195,18.27243,28.46054978,64.14760395,7.391846271,26.6,119,1.36818146245464,156.519959304811,1635.92525179617,45
"9335","Kazakhstan","KAZ",20200429,3,3,2,4,2,3,2,4,1,1,0,0,NA,NA,NA,NA,NA,NA,3063,25,73.03,73.03,70.95,70.95,6700,6.769825907,27879.75195,18.27243,28.46054978,64.14760395,7.391846271,26.6,120,1.36818146245464,167.629592779942,1634.10288330478,46
"9336","Kazakhstan","KAZ",20200430,3,3,2,4,2,3,2,4,1,1,0,0,NA,NA,NA,NA,NA,NA,3205,25,73.03,73.03,70.95,70.95,6700,6.769825907,27879.75195,18.27243,28.46054978,64.14760395,7.391846271,26.6,121,1.36818146245464,175.400863486685,1632.82812307928,47
"9337","Kazakhstan","KAZ",20200501,3,3,2,4,2,3,2,4,1,1,0,0,NA,NA,NA,NA,NA,NA,3504,25,73.03,73.03,70.95,70.95,6700,6.769825907,27879.75195,18.27243,28.46054978,64.14760395,7.391846271,26.6,122,1.36818146245464,191.764313777642,1630.14394485797,48
"9338","Kazakhstan","KAZ",20200502,3,3,2,4,2,3,2,4,1,1,0,0,NA,NA,NA,NA,NA,NA,3671,25,73.03,73.03,70.95,70.95,6700,6.769825907,27879.75195,18.27243,28.46054978,64.14760395,7.391846271,26.6,123,1.36818146245464,200.903765946839,1628.64475501529,49
"9339","Kazakhstan","KAZ",20200503,3,3,2,4,2,3,2,4,1,1,0,0,NA,NA,NA,NA,NA,NA,3877,25,73.03,73.03,70.95,70.95,6700,6.769825907,27879.75195,18.27243,28.46054978,64.14760395,7.391846271,26.6,124,1.36818146245464,212.177581197465,1626.79545496984,50
"9340","Kazakhstan","KAZ",20200504,3,3,2,4,2,3,2,4,1,1,0,0,NA,NA,NA,NA,NA,NA,3964,27,73.03,73.03,70.95,70.95,6700,6.769825907,27879.75195,18.27243,28.46054978,64.14760395,7.391846271,26.6,125,1.47763597945101,216.938852686807,1626.01443990211,51
"9341","Kazakhstan","KAZ",20200505,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,NA,NA,NA,NA,NA,NA,4121,29,NA,73.03,NA,70.95,6700,6.769825907,27879.75195,18.27243,28.46054978,64.14760395,7.391846271,26.6,126,1.58709049644738,225.531032271023,1624.6050219063,52
"9415","Kenya","KEN",20200314,0,0,2,4,0,0,0,1,0,0,0,NA,2,0,0,0,0,NA,1,0,36.11,36.11,31.43,31.43,1400,90.29941666,3467.556478,51.39301,39.78216693,57.87864645,2.339186612,13.35,74,0,0.0194578990411342,347.197467653869,1
"9416","Kenya","KEN",20200315,3,1,2,4,0,0,0,3,0,0,0,NA,2,0,0,0,0,NA,1,0,58.6,58.6,58.57,58.57,1400,90.29941666,3467.556478,51.39301,39.78216693,57.87864645,2.339186612,13.35,75,0,0.0194578990411342,347.197467653869,2
"9417","Kenya","KEN",20200316,3,1,2,4,0,0,0,3,0,0,0,NA,2,1,1,0,0,NA,3,0,58.6,58.6,58.57,58.57,1400,90.29941666,3467.556478,51.39301,39.78216693,57.87864645,2.339186612,13.35,76,0,0.0583736971234026,347.192402961608,3
"9418","Kenya","KEN",20200317,3,1,2,4,0,0,0,3,0,0,0,NA,2,1,1,0,0,NA,3,0,58.6,58.6,58.57,58.57,1400,90.29941666,3467.556478,51.39301,39.78216693,57.87864645,2.339186612,13.35,77,0,0.0583736971234026,347.192402961608,4
"9419","Kenya","KEN",20200318,3,1,2,4,0,0,0,3,0,1,0,NA,2,1,1,0,0,NA,4,0,58.6,58.6,58.57,58.57,1400,90.29941666,3467.556478,51.39301,39.78216693,57.87864645,2.339186612,13.35,78,0,0.0778315961645368,347.189870615477,5
"9420","Kenya","KEN",20200319,3,1,2,4,0,0,0,3,0,1,0,NA,2,1,1,0,0,NA,7,0,58.6,58.6,58.57,58.57,1400,90.29941666,3467.556478,51.39301,39.78216693,57.87864645,2.339186612,13.35,79,0,0.136205293287939,347.182273577085,6
"9421","Kenya","KEN",20200320,3,1,2,4,1,0,0,3,0,1,0,NA,2,1,1,0,0,NA,7,0,65.74,65.74,68.1,68.1,1400,90.29941666,3467.556478,51.39301,39.78216693,57.87864645,2.339186612,13.35,80,0,0.136205293287939,347.182273577085,7
"9422","Kenya","KEN",20200321,3,1,2,4,1,0,0,3,0,1,0,NA,2,1,1,0,0,NA,7,0,65.74,65.74,68.1,68.1,1400,90.29941666,3467.556478,51.39301,39.78216693,57.87864645,2.339186612,13.35,81,0,0.136205293287939,347.182273577085,8
"9423","Kenya","KEN",20200322,3,1,2,4,1,0,0,3,0,1,0,NA,2,1,1,0,0,NA,7,0,65.74,65.74,68.1,68.1,1400,90.29941666,3467.556478,51.39301,39.78216693,57.87864645,2.339186612,13.35,82,0,0.136205293287939,347.182273577085,9
"9424","Kenya","KEN",20200323,3,1,2,4,1,0,0,3,0,1,0,NA,2,1,1,0,0,NA,15,0,65.74,65.74,68.1,68.1,1400,90.29941666,3467.556478,51.39301,39.78216693,57.87864645,2.339186612,13.35,83,0,0.291868485617013,347.16201480804,10
"9425","Kenya","KEN",20200324,3,1,2,4,1,0,0,3,0,1,0,NA,2,1,1,0,0,NA,16,0,65.74,65.74,68.1,68.1,1400,90.29941666,3467.556478,51.39301,39.78216693,57.87864645,2.339186612,13.35,84,0,0.311326384658147,347.159482461909,11
"9426","Kenya","KEN",20200325,3,1,2,4,1,0,0,4,1,1,0,NA,2,1,1,0,0,NA,25,0,68.51,68.51,70.95,70.95,1400,90.29941666,3467.556478,51.39301,39.78216693,57.87864645,2.339186612,13.35,85,0,0.486447476028355,347.136691346734,12
"9427","Kenya","KEN",20200326,3,1,2,4,1,0,0,4,1,1,0,NA,2,1,1,0,0,NA,25,0,68.51,68.51,70.95,70.95,1400,90.29941666,3467.556478,51.39301,39.78216693,57.87864645,2.339186612,13.35,86,0,0.486447476028355,347.136691346734,13
"9428","Kenya","KEN",20200327,3,1,2,4,1,2,2,4,1,1,0,NA,2,1,1,0,0,NA,31,1,88.09,88.09,85.24,85.24,1400,90.29941666,3467.556478,51.39301,39.78216693,57.87864645,2.339186612,13.35,87,0.0194578990411342,0.60319487027516,347.12149726995,14
"9429","Kenya","KEN",20200328,3,1,2,4,1,2,2,4,1,1,0,NA,2,1,1,0,0,NA,31,1,88.09,88.09,85.24,85.24,1400,90.29941666,3467.556478,51.39301,39.78216693,57.87864645,2.339186612,13.35,88,0.0194578990411342,0.60319487027516,347.12149726995,15
"9430","Kenya","KEN",20200329,3,1,2,4,1,2,2,4,1,1,0,NA,2,1,1,0,0,NA,38,1,88.09,88.09,85.24,85.24,1400,90.29941666,3467.556478,51.39301,39.78216693,57.87864645,2.339186612,13.35,89,0.0194578990411342,0.739400163563099,347.103770847035,16
"9431","Kenya","KEN",20200330,3,1,2,4,1,2,2,4,1,1,0,NA,2,1,1,0,0,NA,42,1,88.09,88.09,85.24,85.24,1400,90.29941666,3467.556478,51.39301,39.78216693,57.87864645,2.339186612,13.35,90,0.0194578990411342,0.817231759727636,347.093641462512,17
"9432","Kenya","KEN",20200331,3,1,2,4,1,2,2,4,1,1,0,NA,2,1,1,0,0,NA,50,1,88.09,88.09,85.24,85.24,1400,90.29941666,3467.556478,51.39301,39.78216693,57.87864645,2.339186612,13.35,91,0.0194578990411342,0.97289495205671,347.073382693467,18
"9433","Kenya","KEN",20200401,3,1,2,4,1,2,2,4,1,1,0,NA,2,1,1,0,0,NA,59,1,88.09,88.09,85.24,85.24,1400,90.29941666,3467.556478,51.39301,39.78216693,57.87864645,2.339186612,13.35,92,0.0194578990411342,1.14801604342692,347.050591578291,19
"9434","Kenya","KEN",20200402,3,1,2,4,1,2,2,4,1,1,0,NA,2,1,1,0,0,NA,81,1,88.09,88.09,85.24,85.24,1400,90.29941666,3467.556478,51.39301,39.78216693,57.87864645,2.339186612,13.35,93,0.0194578990411342,1.57608982233187,346.994879963417,20
"9435","Kenya","KEN",20200403,3,1,2,4,1,2,2,4,1,1,0,NA,2,1,1,0,0,NA,110,3,88.09,88.09,85.24,85.24,1400,90.29941666,3467.556478,51.39301,39.78216693,57.87864645,2.339186612,13.35,94,0.0583736971234026,2.14036889452476,346.921441925628,21
"9436","Kenya","KEN",20200404,3,1,2,4,1,2,2,4,1,1,0,NA,2,1,1,0,0,NA,122,4,88.09,88.09,85.24,85.24,1400,90.29941666,3467.556478,51.39301,39.78216693,57.87864645,2.339186612,13.35,95,0.0778315961645368,2.37386368301837,346.89105377206,22
"9437","Kenya","KEN",20200405,3,1,2,4,1,2,2,4,1,1,0,NA,2,1,1,0,0,NA,126,4,88.09,88.09,85.24,85.24,1400,90.29941666,3467.556478,51.39301,39.78216693,57.87864645,2.339186612,13.35,96,0.0778315961645368,2.45169527918291,346.880924387537,23
"9438","Kenya","KEN",20200406,3,1,2,4,1,3,2,4,1,1,18.78,NA,2,1,1,0,0,NA,142,4,87.57,87.57,85.24,85.24,1400,90.29941666,3467.556478,51.39301,39.78216693,57.87864645,2.339186612,13.35,97,0.0778315961645368,2.76302166384106,346.840406849446,24
"9439","Kenya","KEN",20200407,3,1,2,4,1,3,2,4,1,1,0,NA,2,1,1,0,0,NA,158,4,87.57,87.57,85.24,85.24,1400,90.29941666,3467.556478,51.39301,39.78216693,57.87864645,2.339186612,13.35,98,0.0778315961645368,3.0743480484992,346.799889311356,25
"9440","Kenya","KEN",20200408,3,1,2,4,1,3,2,4,1,1,0,NA,2,1,1,0,0,NA,172,6,87.57,87.57,85.24,85.24,1400,90.29941666,3467.556478,51.39301,39.78216693,57.87864645,2.339186612,13.35,99,0.116747394246805,3.34675863507508,346.764436465527,26
"9441","Kenya","KEN",20200409,3,1,2,4,1,3,2,4,1,1,0,NA,2,1,1,0,0,NA,179,6,87.57,87.57,85.24,85.24,1400,90.29941666,3467.556478,51.39301,39.78216693,57.87864645,2.339186612,13.35,100,0.116747394246805,3.48296392836302,346.746710042612,27
"9442","Kenya","KEN",20200410,3,1,2,4,1,3,2,4,1,1,0,NA,2,1,1,0,0,NA,184,7,87.57,87.57,85.24,85.24,1400,90.29941666,3467.556478,51.39301,39.78216693,57.87864645,2.339186612,13.35,101,0.136205293287939,3.58025342356869,346.734048311959,28
"9443","Kenya","KEN",20200411,3,1,2,4,1,3,2,4,1,1,0,NA,2,1,1,0,0,NA,189,7,87.57,87.57,85.24,85.24,1400,90.29941666,3467.556478,51.39301,39.78216693,57.87864645,2.339186612,13.35,102,0.136205293287939,3.67754291877436,346.721386581306,29
"9444","Kenya","KEN",20200412,3,1,2,4,1,3,2,4,1,1,0,NA,2,1,1,0,0,NA,191,7,87.57,87.57,85.24,85.24,1400,90.29941666,3467.556478,51.39301,39.78216693,57.87864645,2.339186612,13.35,103,0.136205293287939,3.71645871685663,346.716321889044,30
"9445","Kenya","KEN",20200413,3,1,2,4,1,3,2,4,1,1,0,NA,2,1,1,0,0,NA,197,8,87.57,87.57,85.24,85.24,1400,90.29941666,3467.556478,51.39301,39.78216693,57.87864645,2.339186612,13.35,104,0.155663192329074,3.83320611110344,346.70112781226,31
"9446","Kenya","KEN",20200414,3,1,2,4,1,3,2,4,1,1,0,NA,2,1,1,0,0,NA,208,9,87.57,87.57,85.24,85.24,1400,90.29941666,3467.556478,51.39301,39.78216693,57.87864645,2.339186612,13.35,105,0.175121091370208,4.04724300055591,346.673272004823,32
"9447","Kenya","KEN",20200415,3,1,2,4,2,3,2,4,1,1,0,NA,2,1,1,0,0,NA,216,9,91.54,91.54,90,90,1400,90.29941666,3467.556478,51.39301,39.78216693,57.87864645,2.339186612,13.35,106,0.175121091370208,4.20290619288499,346.653013235778,33
"9448","Kenya","KEN",20200416,3,1,2,4,2,3,2,4,1,1,NA,NA,2,1,1,0,0,NA,225,10,91.54,91.54,90,90,1400,90.29941666,3467.556478,51.39301,39.78216693,57.87864645,2.339186612,13.35,107,0.194578990411342,4.37802728425519,346.630222120602,34
"9449","Kenya","KEN",20200417,3,1,2,4,2,3,2,4,1,1,NA,NA,2,1,1,0,0,NA,234,11,91.54,91.54,90,90,1400,90.29941666,3467.556478,51.39301,39.78216693,57.87864645,2.339186612,13.35,108,0.214036889452476,4.5531483756254,346.607431005426,35
"9450","Kenya","KEN",20200418,3,1,2,4,2,3,2,4,1,1,NA,NA,2,1,1,0,0,NA,246,11,91.54,91.54,90,90,1400,90.29941666,3467.556478,51.39301,39.78216693,57.87864645,2.339186612,13.35,109,0.214036889452476,4.78664316411901,346.577042851858,36
"9451","Kenya","KEN",20200419,3,1,2,4,2,3,2,4,1,1,NA,NA,2,1,1,0,0,NA,262,12,91.54,91.54,90,90,1400,90.29941666,3467.556478,51.39301,39.78216693,57.87864645,2.339186612,13.35,110,0.23349478849361,5.09796954877716,346.536525313767,37
"9452","Kenya","KEN",20200420,3,1,2,4,2,3,2,4,1,1,NA,NA,2,1,1,0,0,NA,270,14,91.54,91.54,90,90,1400,90.29941666,3467.556478,51.39301,39.78216693,57.87864645,2.339186612,13.35,111,0.272410586575879,5.25363274110623,346.516266544722,38
"9453","Kenya","KEN",20200421,3,1,2,4,2,3,2,4,1,1,NA,NA,2,1,1,0,0,NA,281,14,91.54,91.54,90,90,1400,90.29941666,3467.556478,51.39301,39.78216693,57.87864645,2.339186612,13.35,112,0.272410586575879,5.46766963055871,346.488410737285,39
"9454","Kenya","KEN",20200422,3,1,2,4,2,3,2,4,1,1,NA,NA,2,1,1,0,0,NA,281,14,91.54,91.54,90,90,1400,90.29941666,3467.556478,51.39301,39.78216693,57.87864645,2.339186612,13.35,113,0.272410586575879,5.46766963055871,346.488410737285,40
"9455","Kenya","KEN",20200423,3,1,2,4,2,3,2,4,1,1,NA,NA,2,1,1,0,0,NA,303,14,91.54,91.54,90,90,1400,90.29941666,3467.556478,51.39301,39.78216693,57.87864645,2.339186612,13.35,114,0.272410586575879,5.89574340946366,346.43269912241,41
"9456","Kenya","KEN",20200424,3,1,2,4,2,3,2,4,1,1,NA,NA,2,1,1,0,0,NA,320,14,91.54,91.54,90,90,1400,90.29941666,3467.556478,51.39301,39.78216693,57.87864645,2.339186612,13.35,115,0.272410586575879,6.22652769316294,346.389649238189,42
"9457","Kenya","KEN",20200425,3,1,2,4,2,3,2,4,1,1,NA,NA,2,1,1,0,0,NA,336,14,91.54,91.54,90,90,1400,90.29941666,3467.556478,51.39301,39.78216693,57.87864645,2.339186612,13.35,116,0.272410586575879,6.53785407782109,346.349131700099,43
"9458","Kenya","KEN",20200426,3,3,2,4,2,3,2,4,1,1,NA,NA,2,1,1,0,0,NA,343,14,96.83,96.83,97.14,97.14,1400,90.29941666,3467.556478,51.39301,39.78216693,57.87864645,2.339186612,13.35,117,0.272410586575879,6.67405937110903,346.331405277184,44
"9459","Kenya","KEN",20200427,3,2,2,4,2,3,2,4,1,1,NA,NA,2,1,1,0,0,NA,355,14,94.18,94.18,93.57,93.57,1400,90.29941666,3467.556478,51.39301,39.78216693,57.87864645,2.339186612,13.35,118,0.272410586575879,6.90755415960264,346.301017123616,45
"9460","Kenya","KEN",20200428,3,2,2,4,2,3,2,4,1,1,NA,NA,2,1,1,0,0,NA,363,14,94.18,94.18,93.57,93.57,1400,90.29941666,3467.556478,51.39301,39.78216693,57.87864645,2.339186612,13.35,119,0.272410586575879,7.06321735193171,346.280758354571,46
"9461","Kenya","KEN",20200429,3,2,2,4,2,3,2,4,1,1,NA,NA,2,1,1,0,0,NA,374,14,94.18,94.18,93.57,93.57,1400,90.29941666,3467.556478,51.39301,39.78216693,57.87864645,2.339186612,13.35,120,0.272410586575879,7.27725424138419,346.252902547134,47
"9462","Kenya","KEN",20200430,3,2,2,4,2,3,2,4,1,1,NA,NA,2,1,1,0,0,NA,384,15,94.18,94.18,93.57,93.57,1400,90.29941666,3467.556478,51.39301,39.78216693,57.87864645,2.339186612,13.35,121,0.291868485617013,7.47183323179553,346.227579085827,48
"9463","Kenya","KEN",20200501,3,2,2,4,2,3,2,4,NA,NA,NA,NA,2,1,1,0,0,NA,396,17,94.18,94.18,93.57,93.57,1400,90.29941666,3467.556478,51.39301,39.78216693,57.87864645,2.339186612,13.35,122,0.330784283699281,7.70532802028914,346.197190932259,49
"9464","Kenya","KEN",20200502,3,2,2,4,2,3,2,4,NA,NA,NA,NA,2,1,1,0,0,NA,411,21,94.18,94.18,93.57,93.57,1400,90.29941666,3467.556478,51.39301,39.78216693,57.87864645,2.339186612,13.35,123,0.408615879863818,7.99719650590615,346.159205740299,50
"9465","Kenya","KEN",20200503,3,2,2,4,2,3,2,4,NA,NA,NA,NA,2,1,1,0,0,NA,435,22,94.18,94.18,93.57,93.57,1400,90.29941666,3467.556478,51.39301,39.78216693,57.87864645,2.339186612,13.35,124,0.428073778904952,8.46418608289337,346.098429433164,51
"9466","Kenya","KEN",20200504,3,2,2,4,2,3,2,4,NA,NA,NA,NA,2,1,1,0,0,NA,465,24,94.18,94.18,93.57,93.57,1400,90.29941666,3467.556478,51.39301,39.78216693,57.87864645,2.339186612,13.35,125,0.466989576987221,9.0479230541274,346.022459049244,52
"9467","Kenya","KEN",20200505,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,490,24,NA,94.18,NA,93.57,1400,90.29941666,3467.556478,51.39301,39.78216693,57.87864645,2.339186612,13.35,126,0.466989576987221,9.53437053015575,345.959150395977,53
"9546","Kyrgyz Republic","KGZ",20200319,3,0,2,3,1,NA,0,4,0,0,0,NA,0,1,1,0,0,NA,3,0,46.43,46.43,44.76,44.76,4500,32.92909281,3884.708809,6.3228,32.35041711,63.15485491,4.494727976,NA,79,0,0.474473334598596,1115.92904427262,1
"9547","Kyrgyz Republic","KGZ",20200320,3,0,2,3,1,NA,0,4,0,0,0,NA,0,1,1,0,0,NA,6,0,46.43,46.43,44.76,44.76,4500,32.92909281,3884.708809,6.3228,32.35041711,63.15485491,4.494727976,NA,80,0,0.948946669197191,1115.85808854524,2
"9548","Kyrgyz Republic","KGZ",20200321,3,0,2,3,1,NA,0,4,0,0,0,NA,0,1,1,0,0,NA,6,0,46.43,46.43,44.76,44.76,4500,32.92909281,3884.708809,6.3228,32.35041711,63.15485491,4.494727976,NA,81,0,0.948946669197191,1115.85808854524,3
"9549","Kyrgyz Republic","KGZ",20200322,3,0,2,3,1,NA,0,4,0,0,0,NA,0,1,1,0,0,NA,14,0,46.43,46.43,44.76,44.76,4500,32.92909281,3884.708809,6.3228,32.35041711,63.15485491,4.494727976,NA,82,0,2.21420889479345,1115.66887327223,4
"9550","Kyrgyz Republic","KGZ",20200323,3,0,2,3,1,NA,0,4,0,0,0,NA,0,1,1,0,0,NA,14,0,46.43,46.43,44.76,44.76,4500,32.92909281,3884.708809,6.3228,32.35041711,63.15485491,4.494727976,NA,83,0,2.21420889479345,1115.66887327223,5
"9551","Kyrgyz Republic","KGZ",20200324,3,0,2,3,1,NA,0,4,0,0,0,NA,2,1,1,0,0,NA,16,0,57.54,57.54,59.05,59.05,4500,32.92909281,3884.708809,6.3228,32.35041711,63.15485491,4.494727976,NA,84,0,2.53052445119251,1115.62156945398,6
"9552","Kyrgyz Republic","KGZ",20200325,3,3,2,4,2,3,2,4,0,0,0,NA,2,1,1,0,0,NA,42,0,87.31,87.31,88.81,88.81,4500,32.92909281,3884.708809,6.3228,32.35041711,63.15485491,4.494727976,NA,85,0,6.64262668438034,1115.00661981669,7
"9553","Kyrgyz Republic","KGZ",20200326,3,3,2,4,2,3,2,4,0,1,0,NA,2,1,1,0,0,NA,44,0,87.31,87.31,88.81,88.81,4500,32.92909281,3884.708809,6.3228,32.35041711,63.15485491,4.494727976,NA,86,0,6.9589422407794,1114.95931599844,8
"9554","Kyrgyz Republic","KGZ",20200327,3,3,2,4,2,3,2,4,0,1,0,NA,2,1,1,0,0,NA,44,0,87.31,87.31,88.81,88.81,4500,32.92909281,3884.708809,6.3228,32.35041711,63.15485491,4.494727976,NA,87,0,6.9589422407794,1114.95931599844,9
