"","country_name","country_code","date","c1_school_closing","c2_workplace_closing","c3_cancel_public_events","c4_restrictions_on_gatherings","c5_close_public_transport","c6_stay_at_home_requirements","c7_restrictions_on_internal_movement","c8_international_travel_controls","e1_income_support","e2_debt_contract_relief","e3_fiscal_measures","e4_international_support","h1_public_information_campaigns","h2_testing_policy","h3_contact_tracing","h4_emergency_investment_in_healthcare","h5_investment_in_vaccines","m1_wildcard","confirmed_cases","confirmed_deaths","stringency_index","stringency_index_for_display","legacy_stringency_index","legacy_stringency_index_for_display","hospital_beds_per_million","people_per_sq_km","gdp_percap","population_millions","age_percent_0_to_14","age_percent_15_to_64","age_percent_65_UP","percent_smoking_prev","day_of_year","deaths_per_million","cases_per_million","spare_beds_per_million","days_since_first_death"
"9570","Kyrgyz Republic","KGZ",20200412,3,3,2,4,2,3,2,4,1,1,0,NA,2,1,1,0,0,NA,377,5,87.31,87.31,88.81,88.81,4500,32.92909281,3884.708809,6.3228,32.35041711,63.15485491,4.494727976,NA,103,0.790788890997659,59.6254823812235,1107.08323025936,11
"9571","Kyrgyz Republic","KGZ",20200413,3,3,2,4,2,3,2,4,1,1,0,NA,2,1,1,0,0,NA,419,5,87.31,87.31,88.81,88.81,4500,32.92909281,3884.708809,6.3228,32.35041711,63.15485491,4.494727976,NA,104,0.790788890997659,66.2681090656039,1106.08985007605,12
"9572","Kyrgyz Republic","KGZ",20200414,3,3,2,4,2,3,2,4,1,1,0,NA,2,NA,NA,0,0,NA,430,5,87.31,87.31,88.81,88.81,4500,32.92909281,3884.708809,6.3228,32.35041711,63.15485491,4.494727976,NA,105,0.790788890997659,68.0078446257987,1105.82967907566,13
"9573","Kyrgyz Republic","KGZ",20200415,3,3,2,4,2,3,2,4,1,1,0,NA,2,NA,NA,0,0,NA,449,5,87.31,87.31,88.81,88.81,4500,32.92909281,3884.708809,6.3228,32.35041711,63.15485491,4.494727976,NA,106,0.790788890997659,71.0128424115898,1105.38029280226,14
"9574","Kyrgyz Republic","KGZ",20200416,3,3,2,4,2,3,2,4,1,1,0,NA,2,NA,NA,0,0,NA,466,5,87.31,87.31,88.81,88.81,4500,32.92909281,3884.708809,6.3228,32.35041711,63.15485491,4.494727976,NA,107,0.790788890997659,73.7015246409818,1104.97821034711,15
"9575","Kyrgyz Republic","KGZ",20200417,3,3,2,4,2,3,2,4,1,1,0,NA,2,NA,NA,0,0,NA,489,5,87.31,87.31,88.81,88.81,4500,32.92909281,3884.708809,6.3228,32.35041711,63.15485491,4.494727976,NA,108,0.790788890997659,77.3391535395711,1104.43421643721,16
"9576","Kyrgyz Republic","KGZ",20200418,3,3,2,4,2,3,2,4,1,1,0,NA,2,NA,NA,0,0,NA,506,5,87.31,87.31,88.81,88.81,4500,32.92909281,3884.708809,6.3228,32.35041711,63.15485491,4.494727976,NA,109,0.790788890997659,80.0278357689631,1104.03213398206,17
"9577","Kyrgyz Republic","KGZ",20200419,3,3,2,4,2,3,2,4,1,1,0,NA,2,NA,NA,0,0,NA,554,5,87.31,87.31,88.81,88.81,4500,32.92909281,3884.708809,6.3228,32.35041711,63.15485491,4.494727976,NA,110,0.790788890997659,87.6194091225406,1102.89684234399,18
"9578","Kyrgyz Republic","KGZ",20200420,3,3,2,4,2,3,2,4,1,1,0,NA,2,NA,NA,0,0,NA,568,7,87.31,87.31,88.81,88.81,4500,32.92909281,3884.708809,6.3228,32.35041711,63.15485491,4.494727976,NA,111,1.10710444739672,89.8336180173341,1102.56571561622,19
"9579","Kyrgyz Republic","KGZ",20200421,3,3,2,4,2,3,2,4,1,1,0,NA,2,NA,NA,0,0,NA,590,7,87.31,87.31,88.81,88.81,4500,32.92909281,3884.708809,6.3228,32.35041711,63.15485491,4.494727976,NA,112,1.10710444739672,93.3130891377238,1102.04537361544,20
"9580","Kyrgyz Republic","KGZ",20200422,3,3,2,4,2,3,2,4,1,1,NA,NA,2,NA,NA,NA,NA,NA,612,7,87.31,87.31,88.81,88.81,4500,32.92909281,3884.708809,6.3228,32.35041711,63.15485491,4.494727976,NA,113,1.10710444739672,96.7925602581135,1101.52503161466,21
"9581","Kyrgyz Republic","KGZ",20200423,3,3,2,4,2,3,2,4,1,1,NA,NA,2,NA,NA,NA,NA,NA,631,8,87.31,87.31,88.81,88.81,4500,32.92909281,3884.708809,6.3228,32.35041711,63.15485491,4.494727976,NA,114,1.26526222559625,99.7975580439046,1101.07564534126,22
"9582","Kyrgyz Republic","KGZ",20200424,3,3,2,4,2,3,2,4,1,1,NA,NA,2,NA,NA,NA,NA,NA,656,8,87.31,87.31,88.81,88.81,4500,32.92909281,3884.708809,6.3228,32.35041711,63.15485491,4.494727976,NA,115,1.26526222559625,103.751502498893,1100.4843476131,23
"9583","Kyrgyz Republic","KGZ",20200425,3,3,2,4,2,3,2,4,1,1,NA,NA,2,NA,NA,NA,NA,NA,665,8,87.31,87.31,88.81,88.81,4500,32.92909281,3884.708809,6.3228,32.35041711,63.15485491,4.494727976,NA,116,1.26526222559625,105.174922502689,1100.27148043097,24
"9584","Kyrgyz Republic","KGZ",20200426,3,3,2,4,2,3,2,4,1,1,NA,NA,2,NA,NA,NA,NA,NA,682,8,87.31,87.31,88.81,88.81,4500,32.92909281,3884.708809,6.3228,32.35041711,63.15485491,4.494727976,NA,117,1.26526222559625,107.863604732081,1099.86939797582,25
"9585","Kyrgyz Republic","KGZ",20200427,3,3,2,4,2,3,2,4,1,1,NA,NA,2,NA,NA,NA,NA,NA,695,8,87.31,87.31,88.81,88.81,4500,32.92909281,3884.708809,6.3228,32.35041711,63.15485491,4.494727976,NA,118,1.26526222559625,109.919655848675,1099.56192315717,26
"9586","Kyrgyz Republic","KGZ",20200428,3,3,2,NA,2,NA,2,4,1,1,NA,NA,2,NA,NA,NA,NA,NA,708,8,71.44,71.44,88.81,88.81,4500,32.92909281,3884.708809,6.3228,32.35041711,63.15485491,4.494727976,NA,119,1.26526222559625,111.975706965269,1099.25444833853,27
"9587","Kyrgyz Republic","KGZ",20200429,3,3,2,NA,2,NA,2,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,729,8,57.55,57.55,71.67,71.67,4500,32.92909281,3884.708809,6.3228,32.35041711,63.15485491,4.494727976,NA,120,1.26526222559625,115.297020307459,1098.75775824688,28
"9588","Kyrgyz Republic","KGZ",20200430,3,3,2,NA,2,NA,2,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,746,8,57.55,57.55,71.67,71.67,4500,32.92909281,3884.708809,6.3228,32.35041711,63.15485491,4.494727976,NA,121,1.26526222559625,117.985702536851,1098.35567579173,29
"9589","Kyrgyz Republic","KGZ",20200501,3,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,746,8,NA,57.55,NA,71.67,4500,32.92909281,3884.708809,6.3228,32.35041711,63.15485491,4.494727976,NA,122,1.26526222559625,117.985702536851,1098.35567579173,30
"9590","Kyrgyz Republic","KGZ",20200502,3,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,769,8,NA,57.55,NA,71.67,4500,32.92909281,3884.708809,6.3228,32.35041711,63.15485491,4.494727976,NA,123,1.26526222559625,121.62333143544,1097.81168188182,31
"9591","Kyrgyz Republic","KGZ",20200503,3,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,795,10,NA,57.55,NA,71.67,4500,32.92909281,3884.708809,6.3228,32.35041711,63.15485491,4.494727976,NA,124,1.58157778199532,125.735433668628,1097.19673224454,32
"9592","Kyrgyz Republic","KGZ",20200504,3,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,830,10,NA,57.55,NA,71.67,4500,32.92909281,3884.708809,6.3228,32.35041711,63.15485491,4.494727976,NA,125,1.58157778199532,131.270955905611,1096.36891542511,33
"9593","Kyrgyz Republic","KGZ",20200505,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,843,11,NA,57.55,NA,71.67,4500,32.92909281,3884.708809,6.3228,32.35041711,63.15485491,4.494727976,NA,126,1.73973556019485,133.327007022205,1096.06144060647,34
"9594","Kyrgyz Republic","KGZ",20200506,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,843,11,NA,57.55,NA,71.67,4500,32.92909281,3884.708809,6.3228,32.35041711,63.15485491,4.494727976,NA,127,1.73973556019485,133.327007022205,1096.06144060647,35
"9646","South Korea","KOR",20200221,3,0,2,2,0,0,0,3,0,1,0,0,2,3,2,0,0,NA,155,1,45.64,45.64,47.86,47.86,11500,529.6521036,40111.77576,51.606633,12.97332358,72.60812059,14.41855583,27,52,0.01937735406997,3.00348988084536,2851.36723632441,1
"9647","South Korea","KOR",20200222,3,0,2,2,0,0,0,3,0,1,0,0,2,3,2,0,0,NA,345,2,45.64,45.64,47.86,47.86,11500,529.6521036,40111.77576,51.606633,12.97332358,72.60812059,14.41855583,27,53,0.0387547081399401,6.68518715413966,2850.59159052852,2
"9648","South Korea","KOR",20200223,3,0,2,2,0,1,1,3,0,1,0,0,2,3,2,0,0,NA,601,5,52.25,52.25,52.62,52.62,11500,529.6521036,40111.77576,51.606633,12.97332358,72.60812059,14.41855583,27,54,0.0968867703498502,11.645789796052,2849.54650987721,3
"9649","South Korea","KOR",20200224,3,1,2,2,0,1,1,3,0,1,0,0,2,3,2,0,0,NA,762,7,61.24,61.24,63.33,63.33,11500,529.6521036,40111.77576,51.606633,12.97332358,72.60812059,14.41855583,27,55,0.13564147848979,14.7655438013172,2848.88925212385,4
"9650","South Korea","KOR",20200225,3,1,2,2,0,1,1,3,0,1,0,0,2,3,2,0,0,NA,892,8,61.24,61.24,63.33,63.33,11500,529.6521036,40111.77576,51.606633,12.97332358,72.60812059,14.41855583,27,56,0.15501883255976,17.2845998304133,2848.35854710561,5
"9651","South Korea","KOR",20200226,3,1,2,2,0,1,1,3,0,1,0,0,2,3,2,0,0,NA,1146,11,61.24,61.24,63.33,63.33,11500,529.6521036,40111.77576,51.606633,12.97332358,72.60812059,14.41855583,27,57,0.21315089476967,22.2064477641857,2847.3216311469,6
"9652","South Korea","KOR",20200227,3,1,2,2,0,1,1,3,0,1,0,0,2,3,2,0,0,NA,1595,12,61.24,61.24,63.33,63.33,11500,529.6521036,40111.77576,51.606633,12.97332358,72.60812059,14.41855583,27,58,0.23252824883964,30.9068797416022,2845.48865766082,7
"9653","South Korea","KOR",20200228,3,1,2,2,0,1,1,3,0,1,0,0,2,3,2,0,0,NA,2022,13,61.24,61.24,63.33,63.33,11500,529.6521036,40111.77576,51.606633,12.97332358,72.60812059,14.41855583,27,59,0.25190560290961,39.1810099294794,2843.74549579321,8
"9654","South Korea","KOR",20200229,3,1,2,2,0,1,1,3,0,1,0,0,2,3,2,0,0,NA,2931,16,61.24,61.24,63.33,63.33,11500,529.6521036,40111.77576,51.606633,12.97332358,72.60812059,14.41855583,27,60,0.310037665119521,56.7950247790822,2840.03464301182,9
"9655","South Korea","KOR",20200301,3,1,2,2,0,1,1,3,0,1,0,0,2,3,2,0,0,NA,3526,17,61.24,61.24,63.33,63.33,11500,529.6521036,40111.77576,51.606633,12.97332358,72.60812059,14.41855583,27,61,0.329415019189491,68.3245504507143,2837.6056469668,10
"9656","South Korea","KOR",20200302,3,1,2,2,0,1,1,3,0,1,0,0,2,3,2,0,0,NA,4212,22,61.24,61.24,63.33,63.33,11500,529.6521036,40111.77576,51.606633,12.97332358,72.60812059,14.41855583,27,62,0.426301789539341,81.6174153427138,2834.80515740901,11
"9657","South Korea","KOR",20200303,3,1,2,2,0,1,1,3,0,1,0,0,2,3,2,0,0,NA,4812,28,61.24,61.24,63.33,63.33,11500,529.6521036,40111.77576,51.606633,12.97332358,72.60812059,14.41855583,27,63,0.542565913959161,93.2438277846958,2832.35574963251,12
"9658","South Korea","KOR",20200304,3,1,2,2,0,1,1,3,0,1,9.8e+09,0,2,3,2,0,0,NA,5328,32,61.24,61.24,63.33,63.33,11500,529.6521036,40111.77576,51.606633,12.97332358,72.60812059,14.41855583,27,64,0.620075330239041,103.2425424848,2830.24925894473,13
"9659","South Korea","KOR",20200305,3,1,2,2,0,1,1,3,0,1,0,0,2,3,2,0,0,NA,5766,35,61.24,61.24,63.33,63.33,11500,529.6521036,40111.77576,51.606633,12.97332358,72.60812059,14.41855583,27,65,0.678207392448951,111.729823567447,2828.46119126789,14
"9660","South Korea","KOR",20200306,3,1,2,2,0,1,1,3,0,1,0,0,2,3,2,0,0,NA,6284,42,61.24,61.24,63.33,63.33,11500,529.6521036,40111.77576,51.606633,12.97332358,72.60812059,14.41855583,27,66,0.813848870938741,121.767292975692,2826.34653588751,15
"9661","South Korea","KOR",20200307,3,1,2,2,0,1,1,3,0,1,0,0,2,3,2,0,0,NA,6767,44,61.24,61.24,63.33,63.33,11500,529.6521036,40111.77576,51.606633,12.97332358,72.60812059,14.41855583,27,67,0.852603579078682,131.126554991487,2824.37476262744,16
"9662","South Korea","KOR",20200308,3,1,2,2,0,1,1,3,0,1,0,0,2,3,2,0,0,NA,7134,50,61.24,61.24,63.33,63.33,11500,529.6521036,40111.77576,51.606633,12.97332358,72.60812059,14.41855583,27,68,0.968867703498502,138.238043935166,2822.87654153748,17
"9663","South Korea","KOR",20200309,3,1,2,2,0,1,1,3,0,1,0,0,2,3,2,0,0,NA,7382,51,61.24,61.24,63.33,63.33,11500,529.6521036,40111.77576,51.606633,12.97332358,72.60812059,14.41855583,27,69,0.988245057568472,143.043627744519,2821.86411965653,18
"9664","South Korea","KOR",20200310,3,1,2,2,0,1,1,3,0,1,0,0,2,3,2,0,0,NA,7513,54,61.24,61.24,63.33,63.33,11500,529.6521036,40111.77576,51.606633,12.97332358,72.60812059,14.41855583,27,70,1.04637711977838,145.582061127685,2821.32933229199,19
"9665","South Korea","KOR",20200311,3,1,2,2,0,1,1,3,0,1,0,0,2,3,2,0,0,NA,7755,60,61.24,61.24,63.33,63.33,11500,529.6521036,40111.77576,51.606633,12.97332358,72.60812059,14.41855583,27,71,1.1626412441982,150.271380812618,2820.34140448881,20
"9666","South Korea","KOR",20200312,3,1,2,2,0,1,1,2,0,1,0,0,2,3,2,0,0,NA,7869,66,58.46,58.46,60.48,60.48,11500,529.6521036,40111.77576,51.606633,12.97332358,72.60812059,14.41855583,27,72,1.27890536861802,152.480399176594,2819.87601701127,21
"9667","South Korea","KOR",20200313,3,1,2,2,0,1,1,2,0,1,0,0,2,3,2,0,0,NA,7979,67,58.46,58.46,60.48,60.48,11500,529.6521036,40111.77576,51.606633,12.97332358,72.60812059,14.41855583,27,73,1.29828272268799,154.611908124291,2819.42695891892,22
"9668","South Korea","KOR",20200314,3,1,2,2,0,1,1,2,0,1,0,0,2,3,2,0,0,NA,8086,72,58.46,58.46,60.48,60.48,11500,529.6521036,40111.77576,51.606633,12.97332358,72.60812059,14.41855583,27,74,1.39516949303784,156.685285009778,2818.99014786544,23
"9669","South Korea","KOR",20200315,3,1,2,2,0,1,1,2,0,1,0,0,2,3,2,0,0,NA,8162,75,58.46,58.46,60.48,60.48,11500,529.6521036,40111.77576,51.606633,12.97332358,72.60812059,14.41855583,27,75,1.45330155524775,158.157963919095,2818.67988954709,24
"9670","South Korea","KOR",20200316,3,1,2,2,0,1,1,2,0,1,0,0,2,3,2,0,0,NA,8236,75,58.46,58.46,60.48,60.48,11500,529.6521036,40111.77576,51.606633,12.97332358,72.60812059,14.41855583,27,76,1.45330155524775,159.591888120273,2818.37779592132,25
"9671","South Korea","KOR",20200317,3,1,2,2,0,1,1,2,0,1,0,0,2,3,2,0,0,NA,8320,81,58.46,58.46,60.48,60.48,11500,529.6521036,40111.77576,51.606633,12.97332358,72.60812059,14.41855583,27,77,1.56956567966757,161.219585862151,2818.03487883261,26
"9672","South Korea","KOR",20200318,3,1,2,2,0,1,1,2,0,1,0,0,2,3,2,0,0,NA,8413,86,58.46,58.46,60.48,60.48,11500,529.6521036,40111.77576,51.606633,12.97332358,72.60812059,14.41855583,27,78,1.66645245001742,163.021679790658,2817.65522062725,27
"9673","South Korea","KOR",20200319,3,1,2,2,0,1,1,2,0,1,0,0,2,3,2,0,0,NA,8565,91,58.46,58.46,60.48,60.48,11500,529.6521036,40111.77576,51.606633,12.97332358,72.60812059,14.41855583,27,79,1.76333922036727,165.967037609293,2817.03470399054,28
"9674","South Korea","KOR",20200320,3,1,2,2,0,1,1,3,0,1,0,0,2,3,2,0,0,NA,8652,100,61.24,61.24,63.33,63.33,11500,529.6521036,40111.77576,51.606633,12.97332358,72.60812059,14.41855583,27,80,1.937735406997,167.652867413381,2816.67953986295,29
"9675","South Korea","KOR",20200321,3,1,2,2,0,2,2,3,0,1,0,0,2,3,2,0,0,NA,8799,103,74.2,74.2,72.86,72.86,11500,529.6521036,40111.77576,51.606633,12.97332358,72.60812059,14.41855583,27,81,1.99586746920691,170.501338461666,2816.07943495771,30
"9676","South Korea","KOR",20200322,3,2,2,3,0,2,2,3,0,1,0,0,2,3,2,0,0,NA,8897,104,78.83,78.83,76.43,76.43,11500,529.6521036,40111.77576,51.606633,12.97332358,72.60812059,14.41855583,27,82,2.01524482327688,172.400319160523,2815.67936502088,31
"9677","South Korea","KOR",20200323,3,2,2,3,0,2,2,3,0,1,0,0,2,3,2,0,0,NA,8961,113,78.83,78.83,76.43,76.43,11500,529.6521036,40111.77576,51.606633,12.97332358,72.60812059,14.41855583,27,83,2.18964100990661,173.640469821001,2815.41809485805,32
"9678","South Korea","KOR",20200324,3,2,2,3,0,2,2,3,0,1,80669710999,0,2,3,2,0,0,NA,9037,120,78.83,78.83,76.43,76.43,11500,529.6521036,40111.77576,51.606633,12.97332358,72.60812059,14.41855583,27,84,2.3252824883964,175.113148730319,2815.1078365397,33
"9679","South Korea","KOR",20200325,3,2,2,3,0,2,2,3,0,1,0,0,2,3,2,0,0,NA,9137,126,78.83,78.83,76.43,76.43,11500,529.6521036,40111.77576,51.606633,12.97332358,72.60812059,14.41855583,27,85,2.44154661281622,177.050884137316,2814.69960191028,34
"9680","South Korea","KOR",20200326,3,2,2,3,0,2,2,3,0,1,0,0,2,3,2,0,0,NA,9241,131,78.83,78.83,76.43,76.43,11500,529.6521036,40111.77576,51.606633,12.97332358,72.60812059,14.41855583,27,86,2.53843338316607,179.066128960593,2814.27503789569,35
"9681","South Korea","KOR",20200327,3,2,2,3,0,2,2,3,0,1,0,0,2,3,2,0,0,NA,9332,139,78.83,78.83,76.43,76.43,11500,529.6521036,40111.77576,51.606633,12.97332358,72.60812059,14.41855583,27,87,2.69345221572584,180.82946818096,2813.90354438292,36
"9682","South Korea","KOR",20200328,3,2,2,3,0,2,2,3,0,1,0,0,2,3,2,0,0,NA,9478,144,78.83,78.83,76.43,76.43,11500,529.6521036,40111.77576,51.606633,12.97332358,72.60812059,14.41855583,27,88,2.79033898607569,183.658561875176,2813.30752182398,37
"9683","South Korea","KOR",20200329,3,2,2,3,0,2,2,3,0,1,0,0,2,3,2,0,0,NA,9583,152,78.83,78.83,76.43,76.43,11500,529.6521036,40111.77576,51.606633,12.97332358,72.60812059,14.41855583,27,89,2.94535781863545,185.693184052523,2812.87887546309,38
"9684","South Korea","KOR",20200330,3,2,2,3,0,2,2,3,1,1,7.4e+09,0,2,3,2,0,0,NA,9661,158,78.83,78.83,76.43,76.43,11500,529.6521036,40111.77576,51.606633,12.97332358,72.60812059,14.41855583,27,90,3.06162194305527,187.204617669981,2812.56045245214,39
"9685","South Korea","KOR",20200331,3,2,2,3,0,2,2,3,1,1,0,0,2,3,2,0,0,NA,9786,163,78.83,78.83,76.43,76.43,11500,529.6521036,40111.77576,51.606633,12.97332358,72.60812059,14.41855583,27,91,3.15850871340512,189.626786928727,2812.05015916537,40
"9686","South Korea","KOR",20200401,3,2,2,3,0,2,2,3,1,1,0,0,2,3,2,0,0,NA,9786,163,78.83,78.83,76.43,76.43,11500,529.6521036,40111.77576,51.606633,12.97332358,72.60812059,14.41855583,27,92,3.15850871340512,189.626786928727,2812.05015916537,41
"9687","South Korea","KOR",20200402,3,2,2,3,0,2,2,3,1,1,0,0,2,3,2,0,174100000,NA,9976,169,78.83,78.83,76.43,76.43,11500,529.6521036,40111.77576,51.606633,12.97332358,72.60812059,14.41855583,27,93,3.27477283782494,193.308484202021,2811.27451336948,42
"9688","South Korea","KOR",20200403,3,2,2,3,0,2,2,3,1,1,0,0,2,3,2,0,0,NA,10062,174,78.83,78.83,76.43,76.43,11500,529.6521036,40111.77576,51.606633,12.97332358,72.60812059,14.41855583,27,94,3.37165960817479,194.974936652039,2810.92343158819,43
"9689","South Korea","KOR",20200404,3,2,2,4,0,2,2,3,1,1,0,0,2,3,2,0,0,NA,10156,177,80.82,80.82,76.43,76.43,11500,529.6521036,40111.77576,51.606633,12.97332358,72.60812059,14.41855583,27,95,3.4297916703847,196.796407934616,2810.53969103654,44
"9690","South Korea","KOR",20200405,3,2,2,4,0,2,2,3,1,1,0,0,2,3,2,0,0,NA,10237,183,80.82,80.82,76.43,76.43,11500,529.6521036,40111.77576,51.606633,12.97332358,72.60812059,14.41855583,27,96,3.54605579480452,198.365973614283,2810.20902098671,45
"9691","South Korea","KOR",20200406,3,3,2,4,0,2,2,3,1,1,0,0,2,3,2,0,0,NA,10284,186,83.46,83.46,80,80,11500,529.6521036,40111.77576,51.606633,12.97332358,72.60812059,14.41855583,27,97,3.60418785701443,199.276709255572,2810.01715071088,46
"9692","South Korea","KOR",20200407,3,3,2,4,0,2,2,3,1,1,0,0,2,3,2,0,0,NA,10331,192,83.46,83.46,80,80,11500,529.6521036,40111.77576,51.606633,12.97332358,72.60812059,14.41855583,27,98,3.72045198143425,200.18744489686,2809.82528043506,47
"9693","South Korea","KOR",20200408,3,3,2,4,0,2,2,3,1,1,45094368448.52,0,2,3,2,0,0,NA,10384,200,83.46,83.46,80,80,11500,529.6521036,40111.77576,51.606633,12.97332358,72.60812059,14.41855583,27,99,3.87547081399401,201.214444662569,2809.60891608147,48
"9694","South Korea","KOR",20200409,3,3,2,4,0,2,2,3,1,1,0,0,2,3,2,0,0,NA,10423,204,83.46,83.46,80,80,11500,529.6521036,40111.77576,51.606633,12.97332358,72.60812059,14.41855583,27,100,3.95298023027389,201.970161471298,2809.449704576,49
"9695","South Korea","KOR",20200410,3,3,2,4,0,2,2,3,1,1,0,0,2,3,2,0,0,NA,10450,208,83.46,83.46,80,80,11500,529.6521036,40111.77576,51.606633,12.97332358,72.60812059,14.41855583,27,101,4.03048964655377,202.493350031187,2809.33948122605,50
"9696","South Korea","KOR",20200411,3,3,2,4,0,2,2,3,1,1,0,0,2,3,2,0,0,NA,10450,208,83.46,83.46,80,80,11500,529.6521036,40111.77576,51.606633,12.97332358,72.60812059,14.41855583,27,102,4.03048964655377,202.493350031187,2809.33948122605,51
"9697","South Korea","KOR",20200412,3,3,2,4,0,2,2,3,1,1,0,0,2,3,2,0,0,NA,10512,214,83.46,83.46,80,80,11500,529.6521036,40111.77576,51.606633,12.97332358,72.60812059,14.41855583,27,103,4.14675377097359,203.694745983525,2809.08637575582,52
"9698","South Korea","KOR",20200413,3,3,2,4,0,2,2,3,1,1,0,0,2,3,2,0,0,NA,10537,217,83.46,83.46,80,80,11500,529.6521036,40111.77576,51.606633,12.97332358,72.60812059,14.41855583,27,104,4.2048858331835,204.179179835274,2808.98431709846,53
"9699","South Korea","KOR",20200414,3,3,2,4,0,2,2,3,1,1,0,0,2,3,2,0,0,NA,10564,222,83.46,83.46,80,80,11500,529.6521036,40111.77576,51.606633,12.97332358,72.60812059,14.41855583,27,105,4.30177260353335,204.702368395163,2808.87409374852,54
"9700","South Korea","KOR",20200415,3,3,2,4,0,2,2,3,1,1,0,0,2,3,2,0,0,NA,10591,225,83.46,83.46,80,80,11500,529.6521036,40111.77576,51.606633,12.97332358,72.60812059,14.41855583,27,106,4.35990466574326,205.225556955053,2808.76387039858,55
"9701","South Korea","KOR",20200416,3,3,2,4,0,2,2,3,1,1,6192157573.26,0,2,3,2,0,0,NA,10613,229,83.46,83.46,80,80,11500,529.6521036,40111.77576,51.606633,12.97332358,72.60812059,14.41855583,27,107,4.43741408202314,205.651858744592,2808.67405878011,56
"9702","South Korea","KOR",20200417,3,3,2,4,0,2,2,3,1,1,0,0,2,3,2,0,0,NA,10635,230,83.46,83.46,80,80,11500,529.6521036,40111.77576,51.606633,12.97332358,72.60812059,14.41855583,27,108,4.45679143609311,206.078160534131,2808.58424716163,57
"9703","South Korea","KOR",20200418,3,3,2,4,0,1,1,3,1,1,0,0,2,3,2,0,0,NA,10653,232,76.85,76.85,75.24,75.24,11500,529.6521036,40111.77576,51.606633,12.97332358,72.60812059,14.41855583,27,109,4.49554614423305,206.426952907391,2808.51076492834,58
"9704","South Korea","KOR",20200419,3,3,2,4,0,1,1,3,1,1,0,0,2,3,2,0,0,NA,10661,234,76.85,76.85,75.24,75.24,11500,529.6521036,40111.77576,51.606633,12.97332358,72.60812059,14.41855583,27,110,4.53430085237299,206.581971739951,2808.47810615799,59
"9705","South Korea","KOR",20200420,3,2,1,0,0,0,0,3,1,1,0,0,2,3,2,0,0,NA,10674,236,46.16,46.16,57.38,57.38,11500,529.6521036,40111.77576,51.606633,12.97332358,72.60812059,14.41855583,27,111,4.57305556051293,206.83387734286,2808.42503565616,60
"9706","South Korea","KOR",20200421,3,2,1,0,0,0,0,3,1,1,0,0,2,3,2,0,0,NA,10683,237,46.16,46.16,57.38,57.38,11500,529.6521036,40111.77576,51.606633,12.97332358,72.60812059,14.41855583,27,112,4.5924329145829,207.00827352949,2808.38829453951,61
"9707","South Korea","KOR",20200422,3,2,1,0,0,0,0,3,1,1,0,0,2,3,2,0,0,NA,10694,238,46.16,46.16,57.38,57.38,11500,529.6521036,40111.77576,51.606633,12.97332358,72.60812059,14.41855583,27,113,4.61181026865287,207.22142442426,2808.34338873028,62
"9708","South Korea","KOR",20200423,3,2,1,0,0,0,0,3,1,1,0,0,2,3,2,0,0,NA,10702,240,46.16,46.16,57.38,57.38,11500,529.6521036,40111.77576,51.606633,12.97332358,72.60812059,14.41855583,27,114,4.65056497679281,207.376443256819,2808.31072995993,63
"9709","South Korea","KOR",20200424,3,2,1,0,0,0,0,3,1,1,NA,0,2,3,2,0,0,NA,10708,240,46.16,46.16,57.38,57.38,11500,529.6521036,40111.77576,51.606633,12.97332358,72.60812059,14.41855583,27,115,4.65056497679281,207.492707381239,2808.28623588216,64
"9710","South Korea","KOR",20200425,3,2,1,0,0,0,0,3,1,1,NA,8e+05,2,3,2,0,0,NA,10718,240,46.16,46.16,57.38,57.38,11500,529.6521036,40111.77576,51.606633,12.97332358,72.60812059,14.41855583,27,116,4.65056497679281,207.686480921939,2808.24541241922,65
"9711","South Korea","KOR",20200426,3,2,1,0,0,0,0,3,1,1,NA,0,2,3,2,0,0,NA,10728,242,46.16,46.16,57.38,57.38,11500,529.6521036,40111.77576,51.606633,12.97332358,72.60812059,14.41855583,27,117,4.68931968493275,207.880254462639,2808.20458895628,66
"9712","South Korea","KOR",20200427,3,2,1,0,0,0,0,3,1,1,NA,2800000,2,3,2,0,0,NA,10738,243,46.16,46.16,57.38,57.38,11500,529.6521036,40111.77576,51.606633,12.97332358,72.60812059,14.41855583,27,118,4.70869703900272,208.074028003338,2808.16376549334,67
"9713","South Korea","KOR",20200428,3,2,1,0,0,0,0,3,1,1,NA,0,2,3,2,0,0,NA,10752,244,46.16,46.16,57.38,57.38,11500,529.6521036,40111.77576,51.606633,12.97332358,72.60812059,14.41855583,27,119,4.72807439307269,208.345310960318,2808.10661264522,68
