"","country_name","country_code","date","c1_school_closing","c2_workplace_closing","c3_cancel_public_events","c4_restrictions_on_gatherings","c5_close_public_transport","c6_stay_at_home_requirements","c7_restrictions_on_internal_movement","c8_international_travel_controls","e1_income_support","e2_debt_contract_relief","e3_fiscal_measures","e4_international_support","h1_public_information_campaigns","h2_testing_policy","h3_contact_tracing","h4_emergency_investment_in_healthcare","h5_investment_in_vaccines","m1_wildcard","confirmed_cases","confirmed_deaths","stringency_index","stringency_index_for_display","legacy_stringency_index","legacy_stringency_index_for_display","hospital_beds_per_million","people_per_sq_km","gdp_percap","population_millions","age_percent_0_to_14","age_percent_15_to_64","age_percent_65_UP","percent_smoking_prev","day_of_year","deaths_per_million","cases_per_million","spare_beds_per_million","ma_percent_change_deaths_per_million","ma_percent_change_cases_per_million","days_since_first_death"
"10435","Sri Lanka","LKA",20200506,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,771,9,NA,82.27,NA,88.81,3600,345.558922,13473.66309,21.67,24.19700102,65.32977922,10.47321975,14.4,127,0.415320719889248,35.5791416705122,886.406958853847,5.35714285714286,3.00993836231123,39
"10636","Luxembourg","LUX",20200314,0,1,2,4,1,0,0,0,0,0,0,0,2,1,2,0,0,NA,38,1,46.29,46.29,45.24,45.24,4800,250.0938272,113337.4205,0.60795,15.87882399,69.93802183,14.18315418,23.6,74,1.64487211119335,62.5051402253475,1177.61276328303,NA,71.5164835164835,1
"10637","Luxembourg","LUX",20200315,0,1,2,4,1,0,2,0,0,0,0,0,2,1,2,0,0,NA,38,1,57.4,57.4,59.52,59.52,4800,250.0938272,113337.4205,0.60795,15.87882399,69.93802183,14.18315418,23.6,75,1.64487211119335,62.5051402253475,1177.61276328303,NA,71.5164835164835,2
"10638","Luxembourg","LUX",20200316,3,3,2,4,1,0,2,0,0,0,0,0,2,1,2,0,0,NA,77,1,73.81,73.81,80.95,80.95,4800,250.0938272,113337.4205,0.60795,15.87882399,69.93802183,14.18315418,23.6,76,1.64487211119335,126.655152561888,1164.48902033667,NA,84.0427993059572,3
"10639","Luxembourg","LUX",20200317,3,3,2,4,1,2,2,0,2,2,0,0,2,1,2,0,0,NA,81,1,82.27,82.27,80.95,80.95,4800,250.0938272,113337.4205,0.60795,15.87882399,69.93802183,14.18315418,23.6,77,1.64487211119335,133.234641006662,1163.1429954191,NA,85.0817603449182,4
"10640","Luxembourg","LUX",20200318,3,3,2,4,1,2,2,0,2,2,0,0,2,1,2,0,0,NA,140,1,82.27,82.27,80.95,80.95,4800,250.0938272,113337.4205,0.60795,15.87882399,69.93802183,14.18315418,23.6,78,1.64487211119335,230.28209556707,1143.28912788486,NA,45.3639472937719,5
"10641","Luxembourg","LUX",20200319,3,3,2,4,1,2,2,0,2,2,0,0,2,1,2,0,0,NA,210,2,82.27,82.27,80.95,80.95,4800,250.0938272,113337.4205,0.60795,15.87882399,69.93802183,14.18315418,23.6,79,3.28974422238671,345.423143350605,1119.73369182729,20,46.1331780630026,6
"10642","Luxembourg","LUX",20200320,3,3,2,4,1,2,2,0,2,2,0,0,2,1,2,0,0,NA,345,4,82.27,82.27,80.95,80.95,4800,250.0938272,113337.4205,0.60795,15.87882399,69.93802183,14.18315418,23.6,80,6.57948844477342,567.480878361707,1074.30535085912,40,58.9903209201455,7
"10643","Luxembourg","LUX",20200321,3,3,2,4,1,2,2,0,2,2,0,0,2,1,2,0,0,NA,484,5,82.27,82.27,80.95,80.95,4800,250.0938272,113337.4205,0.60795,15.87882399,69.93802183,14.18315418,23.6,81,8.22436055596677,796.118101817584,1027.53098497337,45,46.5219761451646,8
"10644","Luxembourg","LUX",20200322,3,3,2,4,1,2,2,0,2,2,0,0,2,1,2,0,0,NA,670,8,82.27,82.27,80.95,80.95,4800,250.0938272,113337.4205,0.60795,15.87882399,69.93802183,14.18315418,23.6,82,13.1589768895468,1102.06431449955,964.940826306111,57,53.1689655194266,9
"10645","Luxembourg","LUX",20200323,3,3,2,4,1,2,2,0,2,2,0,0,2,1,2,0,0,NA,798,8,82.27,82.27,80.95,80.95,4800,250.0938272,113337.4205,0.60795,15.87882399,69.93802183,14.18315418,23.6,83,13.1589768895468,1312.6079447323,921.868028943696,57,42.4219598072468,10
"10646","Luxembourg","LUX",20200324,3,3,2,4,1,2,2,0,2,2,329281472,0,2,1,2,0,0,NA,875,8,82.27,82.27,80.95,80.95,4800,250.0938272,113337.4205,0.60795,15.87882399,69.93802183,14.18315418,23.6,84,13.1589768895468,1439.26309729419,895.957049280369,37,34.3517843686503,11
"10647","Luxembourg","LUX",20200325,3,3,2,4,1,2,2,0,2,2,9658923079,0,2,1,2,0,0,NA,1099,8,82.27,82.27,80.95,80.95,4800,250.0938272,113337.4205,0.60795,15.87882399,69.93802183,14.18315418,23.6,85,13.1589768895468,1807.7144502015,820.579653896143,17,26.6146415115075,12
"10648","Luxembourg","LUX",20200326,3,3,2,4,1,2,2,0,2,2,0,0,2,1,2,0,0,NA,1333,8,82.27,82.27,80.95,80.95,4800,250.0938272,113337.4205,0.60795,15.87882399,69.93802183,14.18315418,23.6,86,13.1589768895468,2192.61452422074,741.837196217978,12,22.8150872395079,13
"10649","Luxembourg","LUX",20200327,3,3,2,4,1,2,2,0,2,2,0,0,2,1,2,0,0,NA,1453,9,82.27,82.27,80.95,80.95,4800,250.0938272,113337.4205,0.60795,15.87882399,69.93802183,14.18315418,23.6,87,14.8038490007402,2389.99917756394,701.456448690715,2.5,16.9295869388129,14
"10650","Luxembourg","LUX",20200328,3,3,2,4,1,2,2,0,2,2,0,0,2,1,2,0,0,NA,1605,15,82.27,82.27,80.95,80.95,4800,250.0938272,113337.4205,0.60795,15.87882399,69.93802183,14.18315418,23.6,88,24.6730816679003,2640.01973846533,650.307501822847,15.8333333333333,15.2009144033484,15
"10651","Luxembourg","LUX",20200329,3,3,2,4,1,2,2,0,2,2,0,0,2,1,2,0,0,NA,1831,18,82.27,82.27,80.95,80.95,4800,250.0938272,113337.4205,0.60795,15.87882399,69.93802183,14.18315418,23.6,89,29.6076980014804,3011.76083559503,574.257093979834,19.8333333333333,16.087289218892,16
"10652","Luxembourg","LUX",20200330,3,3,2,4,1,2,2,0,2,2,0,0,2,1,2,0,0,NA,1950,21,82.27,82.27,80.95,80.95,4800,250.0938272,113337.4205,0.60795,15.87882399,69.93802183,14.18315418,23.6,90,34.5423143350604,3207.50061682704,534.212852681964,23.1666666666667,12.2671253739985,17
"10653","Luxembourg","LUX",20200331,3,3,2,4,1,2,2,0,2,2,0,0,2,1,2,0,0,NA,1988,22,82.27,82.27,80.95,80.95,4800,250.0938272,113337.4205,0.60795,15.87882399,69.93802183,14.18315418,23.6,91,36.1871864462538,3270.00575705239,521.425615964997,24.1190476190476,8.39845222124887,18
"10654","Luxembourg","LUX",20200401,3,3,2,4,1,2,2,0,2,2,0,0,2,1,2,0,0,NA,2178,23,82.27,82.27,80.95,80.95,4800,250.0938272,113337.4205,0.60795,15.87882399,69.93802183,14.18315418,23.6,92,37.8320585574472,3582.53145817913,457.489432380163,22.5281385281385,8.509470921598,19
"10655","Luxembourg","LUX",20200402,3,3,2,4,1,2,2,0,2,2,0,0,2,1,2,0,0,NA,2319,29,82.27,82.27,80.95,80.95,4800,250.0938272,113337.4205,0.60795,15.87882399,69.93802183,14.18315418,23.6,93,47.7012912246073,3814.45842585739,410.042054035628,14.412196499153,7.71201377489478,20
"10656","Luxembourg","LUX",20200403,3,3,2,4,1,2,2,0,2,2,0,0,2,1,2,0,0,NA,2487,30,82.27,82.27,80.95,80.95,4800,250.0938272,113337.4205,0.60795,15.87882399,69.93802183,14.18315418,23.6,94,49.3461633358006,4090.79694053787,353.509007497459,11.1018516715668,6.34471478604606,21
"10657","Luxembourg","LUX",20200404,3,3,2,4,1,2,2,0,2,2,0,0,2,1,2,0,0,NA,2612,31,82.27,82.27,80.95,80.95,4800,250.0938272,113337.4205,0.60795,15.87882399,69.93802183,14.18315418,23.6,95,50.991035446994,4296.40595443704,311.445728823226,8.43518500490015,6.05010581228254,22
"10658","Luxembourg","LUX",20200405,3,3,2,4,1,2,2,0,2,2,0,0,2,1,2,0,0,NA,2729,31,82.27,82.27,80.95,80.95,4800,250.0938272,113337.4205,0.60795,15.87882399,69.93802183,14.18315418,23.6,96,50.991035446994,4488.85599144667,272.074499984143,7.4828040525192,6.55622745990495,23
"10659","Luxembourg","LUX",20200406,3,3,2,4,1,2,2,0,2,2,0,0,2,1,2,0,0,NA,2804,36,82.27,82.27,80.95,80.95,4800,250.0938272,113337.4205,0.60795,15.87882399,69.93802183,14.18315418,23.6,97,59.2153960029608,4612.22139978617,246.836532779604,9.79951959504119,5.19441053416583,24
"10660","Luxembourg","LUX",20200407,3,3,2,4,1,2,2,0,2,2,0,0,2,1,2,0,0,NA,2843,41,82.27,82.27,80.95,80.95,4800,250.0938272,113337.4205,0.60795,15.87882399,69.93802183,14.18315418,23.6,98,67.4397565589275,4676.37141212271,233.712789833243,7.35990606847114,4.17781873103532,25
"10661","Luxembourg","LUX",20200408,3,3,2,4,1,2,2,0,2,2,0,0,2,1,2,32928146,0,NA,2970,44,82.27,82.27,80.95,80.95,4800,250.0938272,113337.4205,0.60795,15.87882399,69.93802183,14.18315418,23.6,99,72.3743728925076,4885.27017024426,190.976498700222,8.13366553020369,3.62234078402037,26
"10662","Luxembourg","LUX",20200409,3,3,2,4,1,2,2,0,2,2,0,0,2,1,2,0,0,NA,3034,46,82.27,82.27,80.95,80.95,4800,250.0938272,113337.4205,0.60795,15.87882399,69.93802183,14.18315418,23.6,100,75.6641171148943,4990.54198536064,169.440100019015,8.37608977262793,3.04809003365381,27
"10663","Luxembourg","LUX",20200410,3,3,2,4,1,2,2,0,2,2,0,0,2,1,2,0,0,NA,3115,52,82.27,82.27,80.95,80.95,4800,250.0938272,113337.4205,0.60795,15.87882399,69.93802183,14.18315418,23.6,101,85.5333497820544,5123.7766263673,142.183095438112,10.9847854248018,2.68617337901688,28
"10664","Luxembourg","LUX",20200411,3,3,2,4,1,2,2,0,2,2,0,0,2,1,2,0,0,NA,3223,54,82.27,82.27,80.95,80.95,4800,250.0938272,113337.4205,0.60795,15.87882399,69.93802183,14.18315418,23.6,102,88.8230940044412,5301.42281437618,105.840422663574,8.52820974241971,2.82994043248869,29
"10665","Luxembourg","LUX",20200412,3,3,2,4,1,2,2,0,2,2,0,0,2,1,2,0,0,NA,3270,62,82.27,82.27,80.95,80.95,4800,250.0938272,113337.4205,0.60795,15.87882399,69.93802183,14.18315418,23.6,103,101.982070893988,5378.73180360227,90.0246298820627,8.7133949276049,2.84342013415153,30
"10666","Luxembourg","LUX",20200413,3,3,2,4,1,2,2,0,2,2,0,0,2,1,2,0,0,NA,3281,66,82.27,82.27,80.95,80.95,4800,250.0938272,113337.4205,0.60795,15.87882399,69.93802183,14.18315418,23.6,104,108.561559338761,5396.8253968254,86.3230613587303,8.54030287410372,2.01727598052994,31
"10667","Luxembourg","LUX",20200414,3,3,2,4,1,2,2,0,2,2,0,0,2,1,2,0,0,NA,3292,67,82.27,82.27,80.95,80.95,4800,250.0938272,113337.4205,0.60795,15.87882399,69.93802183,14.18315418,23.6,105,110.206431449955,5414.91899004852,82.6214928353977,7.93424226804311,1.65335227738039,32
"10668","Luxembourg","LUX",20200415,3,3,2,4,1,2,2,0,2,2,0,0,2,1,2,0,0,NA,3307,67,82.27,82.27,80.95,80.95,4800,250.0938272,113337.4205,0.60795,15.87882399,69.93802183,14.18315418,23.6,106,110.206431449955,5439.59207171642,77.5738993944897,5.3255466158692,1.21053370680199,33
"10669","Luxembourg","LUX",20200416,3,3,2,4,1,2,2,0,2,2,0,0,2,1,2,0,0,NA,3373,69,82.27,82.27,80.95,80.95,4800,250.0938272,113337.4205,0.60795,15.87882399,69.93802183,14.18315418,23.6,107,113.496175672341,5548.15363105519,55.3644882544946,5.15333077201156,0.916268077350189,34
"10670","Luxembourg","LUX",20200417,3,3,2,4,1,2,2,0,2,2,0,0,2,NA,NA,NA,NA,NA,3444,69,82.27,82.27,80.95,80.95,4800,250.0938272,113337.4205,0.60795,15.87882399,69.93802183,14.18315418,23.6,108,113.496175672341,5664.93955094991,31.4725459675303,2.1903678090486,1.04560455502202,35
"10671","Luxembourg","LUX",20200418,3,3,2,4,1,2,2,0,2,2,0,0,2,NA,NA,NA,NA,NA,3480,72,82.27,82.27,80.95,80.95,4800,250.0938272,113337.4205,0.60795,15.87882399,69.93802183,14.18315418,23.6,109,118.430792005922,5724.15494695287,19.3583217093511,1.76961044579474,1.18738550100973,36
"10672","Luxembourg","LUX",20200419,3,3,2,4,1,2,2,0,2,2,0,0,2,NA,NA,NA,NA,NA,3537,72,82.27,82.27,80.95,80.95,4800,250.0938272,113337.4205,0.60795,15.87882399,69.93802183,14.18315418,23.6,110,118.430792005922,5817.9126572909,0.17746663390098,1.46658014276444,1.44791898007939,37
"10673","Luxembourg","LUX",20200420,3,3,2,4,1,1,1,0,2,2,0,0,2,NA,NA,NA,NA,NA,3550,73,75.66,75.66,76.19,76.19,4800,250.0938272,113337.4205,0.60795,15.87882399,69.93802183,14.18315418,23.6,111,120.075664117115,5839.29599473641,-4.19711434821947,1.74435792054222,1.43029759105567,38
"10674","Luxembourg","LUX",20200421,3,3,2,4,1,1,1,0,2,2,0,0,2,NA,NA,NA,NA,NA,3558,75,75.66,75.66,76.19,76.19,4800,250.0938272,113337.4205,0.60795,15.87882399,69.93802183,14.18315418,23.6,112,123.365408339502,5852.45497162596,-6.88916418337045,1.69528820064853,1.07621470243273,39
"10675","Luxembourg","LUX",20200422,3,3,2,4,1,1,1,0,2,2,0,0,2,NA,NA,NA,NA,NA,3618,78,75.66,75.66,76.19,76.19,4800,250.0938272,113337.4205,0.60795,15.87882399,69.93802183,14.18315418,23.6,113,128.300024673082,5951.14729829756,-27.0795379470021,2.49528820064854,0.992492614170073,40
"10676","Luxembourg","LUX",20200423,3,3,2,4,1,1,1,0,2,2,0,0,2,NA,NA,NA,NA,NA,3654,80,75.66,75.66,76.19,76.19,4800,250.0938272,113337.4205,0.60795,15.87882399,69.93802183,14.18315418,23.6,114,131.589768895468,6010.36269430052,-39.1937622051814,2.13854349607774,0.982438355844974,41
"10677","Luxembourg","LUX",20200424,3,3,2,4,1,1,1,0,2,2,0,0,2,NA,NA,NA,NA,NA,3665,83,75.66,75.66,76.19,76.19,4800,250.0938272,113337.4205,0.60795,15.87882399,69.93802183,14.18315418,23.6,115,136.524385229048,6028.45628752365,-42.8953307285139,2.88854349607774,0.715060140190897,42
"10678","Luxembourg","LUX",20200425,3,3,2,4,1,1,1,0,2,2,0,0,2,NA,NA,NA,NA,NA,3695,85,75.66,75.66,76.19,76.19,4800,250.0938272,113337.4205,0.60795,15.87882399,69.93802183,14.18315418,23.6,116,139.814129451435,6077.80245085945,-52.9905176103296,3.09269342914334,0.805262294690143,43
"10679","Luxembourg","LUX",20200426,3,3,2,4,1,1,1,0,2,2,0,0,2,NA,NA,NA,NA,NA,3711,85,75.66,75.66,76.19,76.19,4800,250.0938272,113337.4205,0.60795,15.87882399,69.93802183,14.18315418,23.6,117,139.814129451435,6104.12040463854,-58.3746172806316,2.54474822366389,0.846795390422863,44
"10680","Luxembourg","LUX",20200427,NA,NA,2,NA,NA,NA,NA,NA,2,2,0,0,NA,NA,NA,NA,NA,NA,3723,88,NA,NA,NA,NA,4800,250.0938272,113337.4205,0.60795,15.87882399,69.93802183,14.18315418,23.6,118,144.748745785015,6123.85886997286,-62.412692033358,2.45063057660506,0.57419985724885,45
"10681","Luxembourg","LUX",20200428,NA,NA,NA,NA,NA,NA,NA,NA,2,2,0,0,NA,NA,NA,NA,NA,NA,3729,88,NA,NA,NA,NA,4800,250.0938272,113337.4205,0.60795,15.87882399,69.93802183,14.18315418,23.6,119,144.748745785015,6133.72810264002,-64.4317294097211,1.93781006378455,0.407426953035026,46
"10682","Luxembourg","LUX",20200429,NA,NA,NA,NA,NA,NA,NA,NA,2,2,0,0,NA,NA,NA,NA,NA,NA,3741,89,NA,NA,NA,NA,4800,250.0938272,113337.4205,0.60795,15.87882399,69.93802183,14.18315418,23.6,120,146.393617896209,6153.46656797434,-68.4698041624476,1.41508279105728,0.411579380135273,47
"10683","Luxembourg","LUX",20200430,NA,NA,NA,NA,NA,NA,NA,NA,2,2,0,0,NA,NA,NA,NA,NA,NA,3769,89,NA,NA,NA,NA,4800,250.0938272,113337.4205,0.60795,15.87882399,69.93802183,14.18315418,23.6,121,146.393617896209,6199.52298708775,-77.8919785854759,0.933155080213906,0.397561198071763,48
"10684","Luxembourg","LUX",20200501,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3784,90,NA,75.66,NA,76.19,4800,250.0938272,113337.4205,0.60795,15.87882399,69.93802183,14.18315418,23.6,122,148.038490007402,6224.19606875565,-82.9395720263838,1.1578741813375,0.390554389806488,49
"10685","Luxembourg","LUX",20200502,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3802,92,NA,75.66,NA,76.19,4800,250.0938272,113337.4205,0.60795,15.87882399,69.93802183,14.18315418,23.6,123,151.328234229789,6253.80376675713,-88.9966841554733,0.896436272840769,0.421019215537427,50
"10686","Luxembourg","LUX",20200503,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3812,92,NA,75.66,NA,76.19,4800,250.0938272,113337.4205,0.60795,15.87882399,69.93802183,14.18315418,23.6,124,151.328234229789,6270.25248786907,-92.3617464494121,0.896436272840769,0.441391037314932,51
"10687","Luxembourg","LUX",20200504,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3824,96,NA,75.66,NA,76.19,4800,250.0938272,113337.4205,0.60795,15.87882399,69.93802183,14.18315418,23.6,125,157.907722674562,6289.99095320339,-96.3998212021385,1.53872876295934,0.439989695572423,52
"10688","Luxembourg","LUX",20200505,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3828,96,NA,75.66,NA,76.19,4800,250.0938272,113337.4205,0.60795,15.87882399,69.93802183,14.18315418,23.6,126,157.907722674562,6296.57044164816,-97.7458461197138,1.53872876295934,0.31121760210179,53
"10689","Luxembourg","LUX",20200506,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3840,96,NA,75.66,NA,76.19,4800,250.0938272,113337.4205,0.60795,15.87882399,69.93802183,14.18315418,23.6,127,157.907722674562,6316.30890698248,-101.78392087244,1.31400966183575,0.294316816864023,54
"10888","Morocco","MAR",20200312,0,0,0,0,0,0,0,0,NA,NA,0,NA,1,2,0,0,0,NA,5,1,7.14,7.14,9.52,9.52,1100,80.72851893,8611.709833,36.029138,27.20638013,65.78071505,7.012904821,23.4,72,0.0277553129358798,0.138776564679399,272.777033936454,NA,30,1
"10889","Morocco","MAR",20200313,0,0,0,0,0,0,2,3,NA,NA,0,NA,2,2,0,0,0,NA,6,1,24.21,24.21,27.62,27.62,1100,80.72851893,8611.709833,36.029138,27.20638013,65.78071505,7.012904821,23.4,73,0.0277553129358798,0.166531877615279,272.772440723744,NA,34,2
"10890","Morocco","MAR",20200314,0,0,0,0,0,0,2,3,NA,NA,0,NA,2,2,0,0,0,NA,7,1,24.21,24.21,27.62,27.62,1100,80.72851893,8611.709833,36.029138,27.20638013,65.78071505,7.012904821,23.4,74,0.0277553129358798,0.194287190551159,272.767847511035,NA,37.3333333333333,3
"10891","Morocco","MAR",20200315,0,0,0,0,0,0,2,3,NA,NA,0,NA,2,2,0,0,0,NA,18,1,24.21,24.21,27.62,27.62,1100,80.72851893,8611.709833,36.029138,27.20638013,65.78071505,7.012904821,23.4,75,0.0277553129358798,0.499595632845837,272.717322171233,NA,68.7619047619048,4
"10892","Morocco","MAR",20200316,3,1,0,0,0,0,2,3,NA,NA,0,NA,2,2,0,0,0,NA,28,1,37.97,37.97,45.48,45.48,1100,80.72851893,8611.709833,36.029138,27.20638013,65.78071505,7.012904821,23.4,76,0.0277553129358798,0.777148762204635,272.67139004414,NA,79.8730158730159,5
"10893","Morocco","MAR",20200317,3,1,0,0,0,0,2,3,NA,NA,0,NA,2,2,0,0,0,NA,37,1,37.97,37.97,45.48,45.48,1100,80.72851893,8611.709833,36.029138,27.20638013,65.78071505,7.012904821,23.4,77,0.0277553129358798,1.02694657862755,272.630051129756,0,56.3015873015873,6
"10894","Morocco","MAR",20200318,3,1,0,0,0,0,2,3,NA,NA,0,NA,2,2,0,0,0,NA,44,2,37.97,37.97,45.48,45.48,1100,80.72851893,8611.709833,36.029138,27.20638013,65.78071505,7.012904821,23.4,78,0.0555106258717597,1.22123376917871,272.597898640791,20,56.0853710853711,7
"10895","Morocco","MAR",20200319,3,3,0,0,0,0,2,3,NA,NA,0,NA,2,2,0,0,0,NA,54,2,46.44,46.44,56.19,56.19,1100,80.72851893,8611.709833,36.029138,27.20638013,65.78071505,7.012904821,23.4,79,0.0555106258717597,1.49878689853751,272.551966513698,20,57.2974922974923,8
"10896","Morocco","MAR",20200320,3,3,2,2,2,2,2,4,NA,NA,0,NA,2,2,0,0,0,NA,63,2,90.21,90.21,92.38,92.38,1100,80.72851893,8611.709833,36.029138,27.20638013,65.78071505,7.012904821,23.4,80,0.0555106258717597,1.74858471496043,272.510627599315,20,29.2022542022542,9
"10897","Morocco","MAR",20200321,3,3,2,2,2,2,2,4,NA,NA,0,NA,2,2,0,0,0,NA,86,3,90.21,90.21,92.38,92.38,1100,80.72851893,8611.709833,36.029138,27.20638013,65.78071505,7.012904821,23.4,81,0.0832659388076395,2.38695691248567,272.404983707001,30,25.3927303927304,10
"10898","Morocco","MAR",20200322,3,3,2,2,2,2,2,4,NA,NA,0,NA,2,2,0,0,0,NA,96,3,90.21,90.21,92.38,92.38,1100,80.72851893,8611.709833,36.029138,27.20638013,65.78071505,7.012904821,23.4,82,0.0832659388076395,2.66451004184446,272.359051579908,30,21.2897403595078,11
"10899","Morocco","MAR",20200323,3,3,2,2,2,2,2,4,NA,NA,0,NA,2,2,0,0,0,NA,115,4,90.21,90.21,92.38,92.38,1100,80.72851893,8611.709833,36.029138,27.20638013,65.78071505,7.012904821,23.4,83,0.111021251743519,3.19186098762618,272.271780538431,16.6666666666667,21.4642899090573,12
"10900","Morocco","MAR",20200324,3,3,2,2,2,2,2,4,NA,NA,0,NA,2,2,0,0,0,NA,134,4,90.21,90.21,92.38,92.38,1100,80.72851893,8611.709833,36.029138,27.20638013,65.78071505,7.012904821,23.4,84,0.111021251743519,3.7192119334079,272.184509496955,16.6666666666667,20.2231831896898,13
"10901","Morocco","MAR",20200325,3,3,2,2,2,2,2,4,NA,NA,0,NA,2,2,0,0,0,NA,170,5,93.38,93.38,97.14,97.14,1100,80.72851893,8611.709833,36.029138,27.20638013,65.78071505,7.012904821,23.4,85,0.138776564679399,4.71840319909957,272.01915383942,21.6666666666667,22.2629841847146,14
"10902","Morocco","MAR",20200326,3,3,2,2,2,2,2,4,NA,NA,0,NA,2,2,0,0,0,NA,225,6,93.38,93.38,97.14,97.14,1100,80.72851893,8611.709833,36.029138,27.20638013,65.78071505,7.012904821,23.4,86,0.166531877615279,6.24494541057296,271.766527140409,15.6666666666667,21.4319851184215,15
"10903","Morocco","MAR",20200327,3,3,2,2,2,2,2,4,NA,NA,0,NA,2,2,0,2e+08,0,NA,275,10,93.38,93.38,97.14,97.14,1100,80.72851893,8611.709833,36.029138,27.20638013,65.78071505,7.012904821,23.4,87,0.277553129358798,7.63271105736696,271.536866504945,29,23.5508481675171,16
"10904","Morocco","MAR",20200328,3,3,2,2,2,2,2,4,NA,NA,0,NA,2,2,0,0,0,NA,345,23,93.38,93.38,97.14,97.14,1100,80.72851893,8611.709833,36.029138,27.20638013,65.78071505,7.012904821,23.4,88,0.638372197525236,9.57558296287855,271.215341615294,48.3333333333333,24.6834239250928,17
"10905","Morocco","MAR",20200329,3,3,2,2,2,2,2,4,NA,NA,0,NA,2,2,0,0,0,NA,358,23,93.38,93.38,97.14,97.14,1100,80.72851893,8611.709833,36.029138,27.20638013,65.78071505,7.012904821,23.4,89,0.638372197525236,9.93640203104498,271.155629850073,48.3333333333333,22.1326992874117,18
"10906","Morocco","MAR",20200330,3,3,2,2,2,2,2,4,NA,NA,0,NA,2,2,0,0,0,NA,479,26,93.38,93.38,97.14,97.14,1100,80.72851893,8611.709833,36.029138,27.20638013,65.78071505,7.012904821,23.4,90,0.721638136332876,13.2947948962864,270.599851112249,45.9420289855072,23.5193414953663,19
"10907","Morocco","MAR",20200331,3,3,2,2,2,2,2,4,NA,NA,0,NA,2,2,0,0,0,NA,556,33,93.38,93.38,97.14,97.14,1100,80.72851893,8611.709833,36.029138,27.20638013,65.78071505,7.012904821,23.4,91,0.915925326884035,15.4319539923492,270.246173733633,47.3266443701226,20.2637845753123,20
"10908","Morocco","MAR",20200401,3,3,2,2,2,2,2,4,NA,NA,0,NA,2,2,0,0,0,NA,617,36,93.38,93.38,97.14,97.14,1100,80.72851893,8611.709833,36.029138,27.20638013,65.78071505,7.012904821,23.4,92,0.999191265691674,17.1250280814379,269.965987758367,35.8114928549711,18.0135847351844,21
"10909","Morocco","MAR",20200402,3,3,2,2,2,2,2,4,NA,NA,0,NA,2,2,0,0,0,NA,654,39,93.38,93.38,97.14,97.14,1100,80.72851893,8611.709833,36.029138,27.20638013,65.78071505,7.012904821,23.4,93,1.08245720449931,18.1519746600654,269.796038888123,11.4781595216378,14.1220273460581,22
"10910","Morocco","MAR",20200403,3,3,2,2,2,2,2,4,NA,NA,0,NA,2,2,0,0,0,NA,708,44,93.38,93.38,97.14,97.14,1100,80.72851893,8611.709833,36.029138,27.20638013,65.78071505,7.012904821,23.4,94,1.22123376917871,19.6507615586029,269.548005401821,14.0422620857403,15.0197803044413,23
"10911","Morocco","MAR",20200404,3,3,2,2,2,2,2,4,NA,NA,0,NA,2,2,0,0,0,NA,708,44,93.38,93.38,97.14,97.14,1100,80.72851893,8611.709833,36.029138,27.20638013,65.78071505,7.012904821,23.4,95,1.22123376917871,19.6507615586029,269.548005401821,11.4335664335664,8.26000376812844,24
"10912","Morocco","MAR",20200405,3,3,2,2,2,2,2,4,NA,NA,0,NA,2,2,0,0,0,NA,919,59,93.38,93.38,97.14,97.14,1100,80.72851893,8611.709833,36.029138,27.20638013,65.78071505,7.012904821,23.4,96,1.63756346321691,25.5071325880736,268.57883752016,12.8671328671329,11.0054244302895,25
"10913","Morocco","MAR",20200406,3,3,2,2,2,2,2,4,NA,NA,0,NA,2,2,0,0,0,NA,1021,70,93.38,93.38,97.14,97.14,1100,80.72851893,8611.709833,36.029138,27.20638013,65.78071505,7.012904821,23.4,97,1.94287190551159,28.3381745075333,268.110329823812,14.7777646082731,11.0309839609022,26
"10914","Morocco","MAR",20200407,3,3,2,2,2,2,2,4,NA,NA,NA,NA,2,2,0,0,0,NA,1120,80,93.38,93.38,97.14,97.14,1100,80.72851893,8611.709833,36.029138,27.20638013,65.78071505,7.012904821,23.4,98,2.22042503487039,31.0859504881854,267.655601765593,15.9682407987493,11.7709074794916,27
"10915","Morocco","MAR",20200408,3,3,2,2,2,2,2,4,NA,NA,NA,NA,2,2,0,0,0,NA,1184,90,93.38,93.38,97.14,97.14,1100,80.72851893,8611.709833,36.029138,27.20638013,65.78071505,7.012904821,23.4,99,2.49797816422919,32.8622905160817,267.361636152198,15.9041382346467,11.2623884755597,28
