"","country_code","date","country_name","c1_school_closing","c2_workplace_closing","c3_cancel_public_events","c4_restrictions_on_gatherings","c5_close_public_transport","c6_stay_at_home_requirements","c7_restrictions_on_internal_movement","c8_international_travel_controls","e1_income_support","e2_debt_contract_relief","e3_fiscal_measures","e4_international_support","h1_public_information_campaigns","h2_testing_policy","h3_contact_tracing","h4_emergency_investment_in_healthcare","h5_investment_in_vaccines","m1_wildcard","confirmed_cases","confirmed_deaths","stringency_index","stringency_index_for_display","legacy_stringency_index","legacy_stringency_index_for_display","hospital_beds_per_million","people_per_sq_km","gdp_percap","population_millions","age_percent_0_to_14","age_percent_15_to_64","age_percent_65_UP","percent_smoking_prev","day_of_year","deaths_per_million","cases_per_million","spare_beds_per_million","days_since_first_case","days_since_first_death"
"12275","NAM",20200130,"Namibia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,2700,2.973745582,11101.82628,2.448255,36.91024919,59.45371913,3.636031681,25.15,30,0,0,669.6,NA,NA
"12276","NAM",20200131,"Namibia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,2700,2.973745582,11101.82628,2.448255,36.91024919,59.45371913,3.636031681,25.15,31,0,0,669.6,NA,NA
"12277","NAM",20200201,"Namibia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,2700,2.973745582,11101.82628,2.448255,36.91024919,59.45371913,3.636031681,25.15,32,0,0,669.6,NA,NA
"12278","NAM",20200202,"Namibia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,2700,2.973745582,11101.82628,2.448255,36.91024919,59.45371913,3.636031681,25.15,33,0,0,669.6,NA,NA
"12279","NAM",20200203,"Namibia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,2700,2.973745582,11101.82628,2.448255,36.91024919,59.45371913,3.636031681,25.15,34,0,0,669.6,NA,NA
"12280","NAM",20200204,"Namibia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,2700,2.973745582,11101.82628,2.448255,36.91024919,59.45371913,3.636031681,25.15,35,0,0,669.6,NA,NA
"12281","NAM",20200205,"Namibia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,2700,2.973745582,11101.82628,2.448255,36.91024919,59.45371913,3.636031681,25.15,36,0,0,669.6,NA,NA
"12282","NAM",20200206,"Namibia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,2700,2.973745582,11101.82628,2.448255,36.91024919,59.45371913,3.636031681,25.15,37,0,0,669.6,NA,NA
"12283","NAM",20200207,"Namibia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,2700,2.973745582,11101.82628,2.448255,36.91024919,59.45371913,3.636031681,25.15,38,0,0,669.6,NA,NA
"12284","NAM",20200208,"Namibia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,2700,2.973745582,11101.82628,2.448255,36.91024919,59.45371913,3.636031681,25.15,39,0,0,669.6,NA,NA
"12285","NAM",20200209,"Namibia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,2700,2.973745582,11101.82628,2.448255,36.91024919,59.45371913,3.636031681,25.15,40,0,0,669.6,NA,NA
"12286","NAM",20200210,"Namibia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,2700,2.973745582,11101.82628,2.448255,36.91024919,59.45371913,3.636031681,25.15,41,0,0,669.6,NA,NA
"12287","NAM",20200211,"Namibia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,2700,2.973745582,11101.82628,2.448255,36.91024919,59.45371913,3.636031681,25.15,42,0,0,669.6,NA,NA
"12288","NAM",20200212,"Namibia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,2700,2.973745582,11101.82628,2.448255,36.91024919,59.45371913,3.636031681,25.15,43,0,0,669.6,NA,NA
"12289","NAM",20200213,"Namibia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,2700,2.973745582,11101.82628,2.448255,36.91024919,59.45371913,3.636031681,25.15,44,0,0,669.6,NA,NA
"12290","NAM",20200214,"Namibia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,2700,2.973745582,11101.82628,2.448255,36.91024919,59.45371913,3.636031681,25.15,45,0,0,669.6,NA,NA
"12291","NAM",20200215,"Namibia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,2700,2.973745582,11101.82628,2.448255,36.91024919,59.45371913,3.636031681,25.15,46,0,0,669.6,NA,NA
"12292","NAM",20200216,"Namibia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,2700,2.973745582,11101.82628,2.448255,36.91024919,59.45371913,3.636031681,25.15,47,0,0,669.6,NA,NA
"12293","NAM",20200217,"Namibia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,2700,2.973745582,11101.82628,2.448255,36.91024919,59.45371913,3.636031681,25.15,48,0,0,669.6,NA,NA
"12294","NAM",20200218,"Namibia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,2700,2.973745582,11101.82628,2.448255,36.91024919,59.45371913,3.636031681,25.15,49,0,0,669.6,NA,NA
"12295","NAM",20200219,"Namibia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,2700,2.973745582,11101.82628,2.448255,36.91024919,59.45371913,3.636031681,25.15,50,0,0,669.6,NA,NA
"12296","NAM",20200220,"Namibia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,2700,2.973745582,11101.82628,2.448255,36.91024919,59.45371913,3.636031681,25.15,51,0,0,669.6,NA,NA
"12297","NAM",20200221,"Namibia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,2700,2.973745582,11101.82628,2.448255,36.91024919,59.45371913,3.636031681,25.15,52,0,0,669.6,NA,NA
"12298","NAM",20200222,"Namibia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,2700,2.973745582,11101.82628,2.448255,36.91024919,59.45371913,3.636031681,25.15,53,0,0,669.6,NA,NA
"12299","NAM",20200223,"Namibia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,2700,2.973745582,11101.82628,2.448255,36.91024919,59.45371913,3.636031681,25.15,54,0,0,669.6,NA,NA
"12300","NAM",20200224,"Namibia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,2700,2.973745582,11101.82628,2.448255,36.91024919,59.45371913,3.636031681,25.15,55,0,0,669.6,NA,NA
"12301","NAM",20200225,"Namibia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,2700,2.973745582,11101.82628,2.448255,36.91024919,59.45371913,3.636031681,25.15,56,0,0,669.6,NA,NA
"12302","NAM",20200226,"Namibia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,2700,2.973745582,11101.82628,2.448255,36.91024919,59.45371913,3.636031681,25.15,57,0,0,669.6,NA,NA
"12303","NAM",20200227,"Namibia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,2700,2.973745582,11101.82628,2.448255,36.91024919,59.45371913,3.636031681,25.15,58,0,0,669.6,NA,NA
"12304","NAM",20200228,"Namibia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,2700,2.973745582,11101.82628,2.448255,36.91024919,59.45371913,3.636031681,25.15,59,0,0,669.6,NA,NA
"12305","NAM",20200229,"Namibia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,2700,2.973745582,11101.82628,2.448255,36.91024919,59.45371913,3.636031681,25.15,60,0,0,669.6,NA,NA
"12306","NAM",20200301,"Namibia",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,NA,0,0,2.78,2.78,2.86,2.86,2700,2.973745582,11101.82628,2.448255,36.91024919,59.45371913,3.636031681,25.15,61,0,0,669.6,NA,NA
"12307","NAM",20200302,"Namibia",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,NA,0,0,2.78,2.78,2.86,2.86,2700,2.973745582,11101.82628,2.448255,36.91024919,59.45371913,3.636031681,25.15,62,0,0,669.6,NA,NA
"12308","NAM",20200303,"Namibia",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,NA,0,0,2.78,2.78,2.86,2.86,2700,2.973745582,11101.82628,2.448255,36.91024919,59.45371913,3.636031681,25.15,63,0,0,669.6,NA,NA
"12309","NAM",20200304,"Namibia",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,NA,0,0,2.78,2.78,2.86,2.86,2700,2.973745582,11101.82628,2.448255,36.91024919,59.45371913,3.636031681,25.15,64,0,0,669.6,NA,NA
"12310","NAM",20200305,"Namibia",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,NA,0,0,2.78,2.78,2.86,2.86,2700,2.973745582,11101.82628,2.448255,36.91024919,59.45371913,3.636031681,25.15,65,0,0,669.6,NA,NA
"12311","NAM",20200306,"Namibia",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,NA,0,0,2.78,2.78,2.86,2.86,2700,2.973745582,11101.82628,2.448255,36.91024919,59.45371913,3.636031681,25.15,66,0,0,669.6,NA,NA
"12312","NAM",20200307,"Namibia",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,NA,0,0,2.78,2.78,2.86,2.86,2700,2.973745582,11101.82628,2.448255,36.91024919,59.45371913,3.636031681,25.15,67,0,0,669.6,NA,NA
"12313","NAM",20200308,"Namibia",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,NA,0,0,2.78,2.78,2.86,2.86,2700,2.973745582,11101.82628,2.448255,36.91024919,59.45371913,3.636031681,25.15,68,0,0,669.6,NA,NA
"12314","NAM",20200309,"Namibia",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,NA,0,0,2.78,2.78,2.86,2.86,2700,2.973745582,11101.82628,2.448255,36.91024919,59.45371913,3.636031681,25.15,69,0,0,669.6,NA,NA
"12315","NAM",20200310,"Namibia",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,NA,0,0,2.78,2.78,2.86,2.86,2700,2.973745582,11101.82628,2.448255,36.91024919,59.45371913,3.636031681,25.15,70,0,0,669.6,NA,NA
"12316","NAM",20200311,"Namibia",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,NA,0,0,2.78,2.78,2.86,2.86,2700,2.973745582,11101.82628,2.448255,36.91024919,59.45371913,3.636031681,25.15,71,0,0,669.6,NA,NA
"12317","NAM",20200312,"Namibia",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,NA,0,0,2.78,2.78,2.86,2.86,2700,2.973745582,11101.82628,2.448255,36.91024919,59.45371913,3.636031681,25.15,72,0,0,669.6,NA,NA
"12318","NAM",20200313,"Namibia",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,NA,0,0,2.78,2.78,2.86,2.86,2700,2.973745582,11101.82628,2.448255,36.91024919,59.45371913,3.636031681,25.15,73,0,0,669.6,NA,NA
"12319","NAM",20200314,"Namibia",0,0,0,0,0,0,0,3,0,0,0,0,0,1,2,0,0,NA,0,0,8.33,8.33,8.57,8.57,2700,2.973745582,11101.82628,2.448255,36.91024919,59.45371913,3.636031681,25.15,74,0,0,669.6,NA,NA
"12320","NAM",20200315,"Namibia",0,0,0,0,0,0,0,3,0,0,0,0,0,1,2,0,0,NA,698,7,8.33,8.33,8.57,8.57,2700,2.973745582,11101.82628,2.448255,36.91024919,59.45371913,3.636031681,25.15,75,2.85917929300665,285.101020931235,630.034021250525,1,1
"12321","NAM",20200316,"Namibia",0,0,0,0,0,0,0,3,0,0,0,0,0,1,2,0,0,NA,698,7,8.33,8.33,8.57,8.57,2700,2.973745582,11101.82628,2.448255,36.91024919,59.45371913,3.636031681,25.15,76,2.85917929300665,285.101020931235,630.034021250525,2,2
"12322","NAM",20200317,"Namibia",3,0,2,3,0,0,0,3,0,0,0,0,2,1,2,0,0,NA,698,7,50.79,50.79,51.43,51.43,2700,2.973745582,11101.82628,2.448255,36.91024919,59.45371913,3.636031681,25.15,77,2.85917929300665,285.101020931235,630.034021250525,3,3
"12323","NAM",20200318,"Namibia",3,0,2,3,0,0,0,3,0,0,0,0,2,1,2,0,0,NA,698,7,50.79,50.79,51.43,51.43,2700,2.973745582,11101.82628,2.448255,36.91024919,59.45371913,3.636031681,25.15,78,2.85917929300665,285.101020931235,630.034021250525,4,4
"12324","NAM",20200319,"Namibia",3,0,2,3,0,0,0,3,0,0,0,0,2,1,2,0,0,NA,698,7,50.79,50.79,51.43,51.43,2700,2.973745582,11101.82628,2.448255,36.91024919,59.45371913,3.636031681,25.15,79,2.85917929300665,285.101020931235,630.034021250525,5,5
"12325","NAM",20200320,"Namibia",3,0,2,3,0,0,0,3,0,0,0,0,2,1,2,0,0,NA,698,7,50.79,50.79,51.43,51.43,2700,2.973745582,11101.82628,2.448255,36.91024919,59.45371913,3.636031681,25.15,80,2.85917929300665,285.101020931235,630.034021250525,6,6
"12326","NAM",20200321,"Namibia",3,0,2,3,0,0,0,3,0,0,0,0,2,1,2,0,0,NA,699,7,50.79,50.79,51.43,51.43,2700,2.973745582,11101.82628,2.448255,36.91024919,59.45371913,3.636031681,25.15,81,2.85917929300665,285.50947511595,629.977336467216,7,7
"12327","NAM",20200322,"Namibia",3,0,2,3,0,0,0,3,0,0,0,0,2,1,2,0,0,NA,699,7,50.79,50.79,51.43,51.43,2700,2.973745582,11101.82628,2.448255,36.91024919,59.45371913,3.636031681,25.15,82,2.85917929300665,285.50947511595,629.977336467216,8,8
"12328","NAM",20200323,"Namibia",3,0,2,3,0,0,0,3,0,0,0,0,2,1,2,0,0,NA,699,7,50.79,50.79,51.43,51.43,2700,2.973745582,11101.82628,2.448255,36.91024919,59.45371913,3.636031681,25.15,83,2.85917929300665,285.50947511595,629.977336467216,9,9
"12329","NAM",20200324,"Namibia",3,0,2,3,0,0,0,4,0,0,0,0,2,1,2,0,0,NA,699,7,53.57,53.57,54.29,54.29,2700,2.973745582,11101.82628,2.448255,36.91024919,59.45371913,3.636031681,25.15,84,2.85917929300665,285.50947511595,629.977336467216,10,10
"12330","NAM",20200325,"Namibia",3,0,2,3,0,0,0,4,0,0,0,0,2,1,2,0,0,NA,699,7,53.57,53.57,54.29,54.29,2700,2.973745582,11101.82628,2.448255,36.91024919,59.45371913,3.636031681,25.15,85,2.85917929300665,285.50947511595,629.977336467216,11,11
"12331","NAM",20200326,"Namibia",3,0,2,3,0,0,0,4,0,1,0,0,2,1,2,0,0,NA,700,7,53.57,53.57,54.29,54.29,2700,2.973745582,11101.82628,2.448255,36.91024919,59.45371913,3.636031681,25.15,86,2.85917929300665,285.917929300665,629.920651683908,12,12
"12332","NAM",20200327,"Namibia",3,0,2,3,0,2,2,4,0,1,0,0,2,1,2,0,0,NA,704,7,66.8,66.8,63.81,63.81,2700,2.973745582,11101.82628,2.448255,36.91024919,59.45371913,3.636031681,25.15,87,2.85917929300665,287.551746039526,629.693912550673,13,13
"12333","NAM",20200328,"Namibia",3,0,2,3,0,2,2,4,0,1,0,0,2,1,2,0,0,NA,704,7,66.8,66.8,63.81,63.81,2700,2.973745582,11101.82628,2.448255,36.91024919,59.45371913,3.636031681,25.15,88,2.85917929300665,287.551746039526,629.693912550673,14,14
"12334","NAM",20200329,"Namibia",3,0,2,3,0,2,2,4,0,1,0,0,2,1,2,0,0,NA,704,7,66.8,66.8,63.81,63.81,2700,2.973745582,11101.82628,2.448255,36.91024919,59.45371913,3.636031681,25.15,89,2.85917929300665,287.551746039526,629.693912550673,15,15
"12335","NAM",20200330,"Namibia",3,0,2,3,0,2,2,4,0,1,0,0,2,1,2,0,0,NA,707,7,66.8,66.8,63.81,63.81,2700,2.973745582,11101.82628,2.448255,36.91024919,59.45371913,3.636031681,25.15,90,2.85917929300665,288.777108593672,629.523858200747,16,16
"12336","NAM",20200331,"Namibia",3,0,2,3,0,2,2,4,0,1,0,0,2,1,2,0,0,NA,707,7,66.8,66.8,63.81,63.81,2700,2.973745582,11101.82628,2.448255,36.91024919,59.45371913,3.636031681,25.15,91,2.85917929300665,288.777108593672,629.523858200747,17,17
"12337","NAM",20200401,"Namibia",3,0,2,3,0,2,2,4,2,1,441411500.91,0,2,1,2,0,0,NA,707,7,66.8,66.8,63.81,63.81,2700,2.973745582,11101.82628,2.448255,36.91024919,59.45371913,3.636031681,25.15,92,2.85917929300665,288.777108593672,629.523858200747,18,18
"12338","NAM",20200402,"Namibia",3,0,2,3,0,2,2,4,2,1,0,0,2,1,2,0,0,NA,709,7,66.8,66.8,63.81,63.81,2700,2.973745582,11101.82628,2.448255,36.91024919,59.45371913,3.636031681,25.15,93,2.85917929300665,289.594016963102,629.410488634129,19,19
"12339","NAM",20200403,"Namibia",3,0,2,3,0,2,2,4,2,1,0,0,2,1,2,0,0,NA,709,7,66.8,66.8,63.81,63.81,2700,2.973745582,11101.82628,2.448255,36.91024919,59.45371913,3.636031681,25.15,94,2.85917929300665,289.594016963102,629.410488634129,20,20
"12340","NAM",20200404,"Namibia",3,0,2,3,0,2,2,4,2,1,0,0,2,1,2,0,0,NA,710,7,66.8,66.8,63.81,63.81,2700,2.973745582,11101.82628,2.448255,36.91024919,59.45371913,3.636031681,25.15,95,2.85917929300665,290.002471147818,629.35380385082,21,21
"12341","NAM",20200405,"Namibia",3,0,2,3,0,2,2,4,2,1,0,0,2,1,2,0,0,NA,710,7,66.8,66.8,63.81,63.81,2700,2.973745582,11101.82628,2.448255,36.91024919,59.45371913,3.636031681,25.15,96,2.85917929300665,290.002471147818,629.35380385082,22,22
"12342","NAM",20200406,"Namibia",3,0,2,3,0,2,2,4,2,1,0,0,2,1,2,0,0,NA,712,7,66.8,66.8,63.81,63.81,2700,2.973745582,11101.82628,2.448255,36.91024919,59.45371913,3.636031681,25.15,97,2.85917929300665,290.819379517248,629.240434284203,23,23
"12343","NAM",20200407,"Namibia",3,0,2,3,0,2,2,4,2,1,0,0,2,1,2,0,0,NA,712,7,66.8,66.8,63.81,63.81,2700,2.973745582,11101.82628,2.448255,36.91024919,59.45371913,3.636031681,25.15,98,2.85917929300665,290.819379517248,629.240434284203,24,24
"12344","NAM",20200408,"Namibia",3,0,2,3,0,2,2,4,2,1,0,0,2,1,2,0,0,NA,712,7,66.8,66.8,63.81,63.81,2700,2.973745582,11101.82628,2.448255,36.91024919,59.45371913,3.636031681,25.15,99,2.85917929300665,290.819379517248,629.240434284203,25,25
"12345","NAM",20200409,"Namibia",3,0,2,3,0,2,2,4,2,1,0,0,2,1,2,0,0,NA,712,7,66.8,66.8,63.81,63.81,2700,2.973745582,11101.82628,2.448255,36.91024919,59.45371913,3.636031681,25.15,100,2.85917929300665,290.819379517248,629.240434284203,26,26
"12346","NAM",20200410,"Namibia",3,0,2,3,0,2,2,4,2,1,0,0,2,1,2,0,0,NA,712,7,66.8,66.8,63.81,63.81,2700,2.973745582,11101.82628,2.448255,36.91024919,59.45371913,3.636031681,25.15,101,2.85917929300665,290.819379517248,629.240434284203,27,27
"12347","NAM",20200411,"Namibia",3,0,2,3,0,2,2,4,2,1,0,0,2,1,2,0,0,NA,712,7,66.8,66.8,63.81,63.81,2700,2.973745582,11101.82628,2.448255,36.91024919,59.45371913,3.636031681,25.15,102,2.85917929300665,290.819379517248,629.240434284203,28,28
"12348","NAM",20200412,"Namibia",3,0,2,3,0,2,2,4,2,1,0,0,2,1,2,0,0,NA,712,7,66.8,66.8,63.81,63.81,2700,2.973745582,11101.82628,2.448255,36.91024919,59.45371913,3.636031681,25.15,103,2.85917929300665,290.819379517248,629.240434284203,29,29
"12349","NAM",20200413,"Namibia",3,0,2,3,0,2,2,4,2,1,0,0,2,1,2,0,0,NA,712,7,66.8,66.8,63.81,63.81,2700,2.973745582,11101.82628,2.448255,36.91024919,59.45371913,3.636031681,25.15,104,2.85917929300665,290.819379517248,629.240434284203,30,30
"12350","NAM",20200414,"Namibia",3,0,2,3,0,2,2,4,2,1,0,0,2,1,2,0,0,NA,712,7,66.8,66.8,63.81,63.81,2700,2.973745582,11101.82628,2.448255,36.91024919,59.45371913,3.636031681,25.15,105,2.85917929300665,290.819379517248,629.240434284203,31,31
"12351","NAM",20200415,"Namibia",3,0,2,3,0,2,2,4,2,1,0,0,2,1,2,0,0,NA,712,7,66.8,66.8,63.81,63.81,2700,2.973745582,11101.82628,2.448255,36.91024919,59.45371913,3.636031681,25.15,106,2.85917929300665,290.819379517248,629.240434284203,32,32
"12352","NAM",20200416,"Namibia",3,0,2,3,0,2,2,4,2,1,0,0,2,1,2,0,0,NA,712,7,66.8,66.8,63.81,63.81,2700,2.973745582,11101.82628,2.448255,36.91024919,59.45371913,3.636031681,25.15,107,2.85917929300665,290.819379517248,629.240434284203,33,33
"12353","NAM",20200417,"Namibia",3,1,2,3,0,2,2,4,2,1,0,0,2,1,2,0,0,NA,712,7,75.79,75.79,75.71,75.71,2700,2.973745582,11101.82628,2.448255,36.91024919,59.45371913,3.636031681,25.15,108,2.85917929300665,290.819379517248,629.240434284203,34,34
"12354","NAM",20200418,"Namibia",3,1,2,3,0,2,2,4,2,1,0,0,2,1,2,0,0,NA,712,7,75.79,75.79,75.71,75.71,2700,2.973745582,11101.82628,2.448255,36.91024919,59.45371913,3.636031681,25.15,109,2.85917929300665,290.819379517248,629.240434284203,35,35
"12355","NAM",20200419,"Namibia",3,1,2,3,0,2,2,4,2,1,0,0,2,1,2,0,0,NA,712,7,75.79,75.79,75.71,75.71,2700,2.973745582,11101.82628,2.448255,36.91024919,59.45371913,3.636031681,25.15,110,2.85917929300665,290.819379517248,629.240434284203,36,36
"12356","NAM",20200420,"Namibia",3,1,2,3,0,2,2,4,2,1,0,0,2,1,2,0,0,NA,712,7,75.79,75.79,75.71,75.71,2700,2.973745582,11101.82628,2.448255,36.91024919,59.45371913,3.636031681,25.15,111,2.85917929300665,290.819379517248,629.240434284203,37,37
"12357","NAM",20200421,"Namibia",3,1,2,3,0,2,2,4,2,1,0,0,2,1,2,0,0,NA,712,7,75.79,75.79,75.71,75.71,2700,2.973745582,11101.82628,2.448255,36.91024919,59.45371913,3.636031681,25.15,112,2.85917929300665,290.819379517248,629.240434284203,38,38
"12358","NAM",20200422,"Namibia",3,1,2,3,0,2,2,4,2,1,0,0,2,1,2,0,0,NA,712,7,75.79,75.79,75.71,75.71,2700,2.973745582,11101.82628,2.448255,36.91024919,59.45371913,3.636031681,25.15,113,2.85917929300665,290.819379517248,629.240434284203,39,39
"12359","NAM",20200423,"Namibia",3,1,2,3,0,2,2,4,2,1,0,0,2,NA,NA,NA,NA,NA,712,7,75.79,75.79,75.71,75.71,2700,2.973745582,11101.82628,2.448255,36.91024919,59.45371913,3.636031681,25.15,114,2.85917929300665,290.819379517248,629.240434284203,40,40
"12360","NAM",20200424,"Namibia",3,1,2,3,0,2,2,4,2,1,0,0,2,NA,NA,NA,NA,NA,712,7,75.79,75.79,75.71,75.71,2700,2.973745582,11101.82628,2.448255,36.91024919,59.45371913,3.636031681,25.15,115,2.85917929300665,290.819379517248,629.240434284203,41,41
"12361","NAM",20200425,"Namibia",3,1,2,3,0,2,2,4,2,1,0,0,2,NA,NA,NA,NA,NA,712,7,75.79,75.79,75.71,75.71,2700,2.973745582,11101.82628,2.448255,36.91024919,59.45371913,3.636031681,25.15,116,2.85917929300665,290.819379517248,629.240434284203,42,42
"12362","NAM",20200426,"Namibia",NA,NA,2,3,NA,2,2,NA,2,1,0,0,NA,NA,NA,NA,NA,NA,712,7,NA,NA,28.57,28.57,2700,2.973745582,11101.82628,2.448255,36.91024919,59.45371913,3.636031681,25.15,117,2.85917929300665,290.819379517248,629.240434284203,43,43
"12363","NAM",20200427,"Namibia",NA,NA,NA,NA,NA,NA,NA,NA,2,1,0,0,NA,NA,NA,NA,NA,NA,712,7,NA,NA,NA,NA,2700,2.973745582,11101.82628,2.448255,36.91024919,59.45371913,3.636031681,25.15,118,2.85917929300665,290.819379517248,629.240434284203,44,44
"12364","NAM",20200428,"Namibia",NA,NA,NA,NA,NA,NA,NA,NA,2,1,0,0,NA,NA,NA,NA,NA,NA,712,7,NA,NA,NA,NA,2700,2.973745582,11101.82628,2.448255,36.91024919,59.45371913,3.636031681,25.15,119,2.85917929300665,290.819379517248,629.240434284203,45,45
"12365","NAM",20200429,"Namibia",NA,NA,NA,NA,NA,NA,NA,NA,2,1,0,0,NA,NA,NA,NA,NA,NA,712,7,NA,NA,NA,NA,2700,2.973745582,11101.82628,2.448255,36.91024919,59.45371913,3.636031681,25.15,120,2.85917929300665,290.819379517248,629.240434284203,46,46
"12366","NAM",20200430,"Namibia",NA,NA,NA,NA,NA,NA,NA,NA,2,1,0,0,NA,NA,NA,NA,NA,NA,712,7,NA,75.79,NA,75.71,2700,2.973745582,11101.82628,2.448255,36.91024919,59.45371913,3.636031681,25.15,121,2.85917929300665,290.819379517248,629.240434284203,47,47
"12367","NAM",20200501,"Namibia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,712,7,NA,75.79,NA,75.71,2700,2.973745582,11101.82628,2.448255,36.91024919,59.45371913,3.636031681,25.15,122,2.85917929300665,290.819379517248,629.240434284203,48,48
"12368","NAM",20200502,"Namibia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,712,7,NA,75.79,NA,75.71,2700,2.973745582,11101.82628,2.448255,36.91024919,59.45371913,3.636031681,25.15,123,2.85917929300665,290.819379517248,629.240434284203,49,49
"12369","NAM",20200503,"Namibia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,712,7,NA,75.79,NA,75.71,2700,2.973745582,11101.82628,2.448255,36.91024919,59.45371913,3.636031681,25.15,124,2.85917929300665,290.819379517248,629.240434284203,50,50
"12370","NAM",20200504,"Namibia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,712,7,NA,75.79,NA,75.71,2700,2.973745582,11101.82628,2.448255,36.91024919,59.45371913,3.636031681,25.15,125,2.85917929300665,290.819379517248,629.240434284203,51,51
"12371","NAM",20200505,"Namibia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,712,7,NA,75.79,NA,75.71,2700,2.973745582,11101.82628,2.448255,36.91024919,59.45371913,3.636031681,25.15,126,2.85917929300665,290.819379517248,629.240434284203,52,52
"12372","NER",20200101,"Niger",0,0,0,NA,0,NA,0,0,NA,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,300,17.71765059,1063.421841,22.442948,49.98432461,47.42066751,2.595007883,9.4,1,0,0,74.4,NA,NA
