"","country_code","date","country_name","c1_school_closing","c2_workplace_closing","c3_cancel_public_events","c4_restrictions_on_gatherings","c5_close_public_transport","c6_stay_at_home_requirements","c7_restrictions_on_internal_movement","c8_international_travel_controls","e1_income_support","e2_debt_contract_relief","e3_fiscal_measures","e4_international_support","h1_public_information_campaigns","h2_testing_policy","h3_contact_tracing","h4_emergency_investment_in_healthcare","h5_investment_in_vaccines","m1_wildcard","confirmed_cases","confirmed_deaths","stringency_index","stringency_index_for_display","legacy_stringency_index","legacy_stringency_index_for_display","hospital_beds_per_million","people_per_sq_km","gdp_percap","population_millions","age_percent_0_to_14","age_percent_15_to_64","age_percent_65_UP","percent_smoking_prev","day_of_year","deaths_per_million","cases_per_million","spare_beds_per_million","days_since_first_case","days_since_first_death"
"10671","MAR",20200422,"Morocco",3,3,2,2,2,2,1,4,NA,NA,NA,NA,2,2,0,0,0,NA,3209,145,89.41,89.41,93.57,93.57,1100,80.72851893,8611.709833,36.029138,27.20638013,65.78071505,7.012904821,23.4,113,4.02452037570258,89.0667992112384,1010.93320078876,51,42
"10672","MAR",20200423,"Morocco",3,3,2,2,2,2,1,4,NA,NA,NA,NA,2,2,0,0,0,NA,3377,149,89.41,89.41,93.57,93.57,1100,80.72851893,8611.709833,36.029138,27.20638013,65.78071505,7.012904821,23.4,114,4.1355416274461,93.7296917844662,1006.27030821553,52,43
"10673","MAR",20200424,"Morocco",3,3,2,2,2,2,1,4,NA,NA,NA,NA,2,2,0,0,0,NA,3568,155,89.41,89.41,93.57,93.57,1100,80.72851893,8611.709833,36.029138,27.20638013,65.78071505,7.012904821,23.4,115,4.30207350506137,99.0309565552193,1000.96904344478,53,44
"10674","MAR",20200425,"Morocco",3,3,2,2,2,2,1,4,NA,NA,NA,NA,2,2,0,0,0,NA,3758,158,89.41,89.41,93.57,93.57,1100,80.72851893,8611.709833,36.029138,27.20638013,65.78071505,7.012904821,23.4,116,4.38533944386901,104.304466013036,995.695533986964,54,45
"10675","MAR",20200426,"Morocco",3,3,2,2,2,2,1,4,NA,NA,NA,NA,2,2,0,0,0,NA,3897,159,89.41,89.41,93.57,93.57,1100,80.72851893,8611.709833,36.029138,27.20638013,65.78071505,7.012904821,23.4,117,4.41309475680489,108.162454511124,991.837545488876,55,46
"10676","MAR",20200427,"Morocco",3,3,2,2,2,2,1,4,NA,NA,NA,NA,2,2,0,0,0,NA,4065,161,89.41,89.41,93.57,93.57,1100,80.72851893,8611.709833,36.029138,27.20638013,65.78071505,7.012904821,23.4,118,4.46860538267665,112.825347084352,987.174652915648,56,47
"10677","MAR",20200428,"Morocco",3,3,2,2,2,2,1,4,NA,NA,NA,NA,2,2,0,0,0,NA,4120,162,89.41,89.41,93.57,93.57,1100,80.72851893,8611.709833,36.029138,27.20638013,65.78071505,7.012904821,23.4,119,4.49636069561253,114.351889295825,985.648110704175,57,48
"10678","MAR",20200429,"Morocco",3,3,2,2,2,2,1,4,NA,NA,NA,NA,2,2,0,0,0,NA,4252,165,89.41,89.41,93.57,93.57,1100,80.72851893,8611.709833,36.029138,27.20638013,65.78071505,7.012904821,23.4,120,4.57962663442017,118.015590603361,981.984409396639,58,49
"10679","MAR",20200430,"Morocco",3,3,2,2,2,2,1,4,NA,NA,NA,NA,2,2,0,0,0,NA,4321,168,89.41,89.41,93.57,93.57,1100,80.72851893,8611.709833,36.029138,27.20638013,65.78071505,7.012904821,23.4,121,4.66289257322781,119.930707195937,980.069292804063,59,50
"10680","MAR",20200501,"Morocco",3,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4423,170,NA,89.41,NA,93.57,1100,80.72851893,8611.709833,36.029138,27.20638013,65.78071505,7.012904821,23.4,122,4.71840319909957,122.761749115397,977.238250884604,60,51
"10681","MAR",20200502,"Morocco",3,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4569,171,NA,89.41,NA,93.57,1100,80.72851893,8611.709833,36.029138,27.20638013,65.78071505,7.012904821,23.4,123,4.74615851203545,126.814024804035,973.185975195965,61,52
"10682","MAR",20200503,"Morocco",3,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4729,173,NA,89.41,NA,93.57,1100,80.72851893,8611.709833,36.029138,27.20638013,65.78071505,7.012904821,23.4,124,4.80166913790721,131.254874873776,968.745125126224,62,53
"10683","MAR",20200504,"Morocco",3,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4729,173,NA,89.41,NA,93.57,1100,80.72851893,8611.709833,36.029138,27.20638013,65.78071505,7.012904821,23.4,125,4.80166913790721,131.254874873776,968.745125126224,63,54
"10684","MDA",20200101,"Moldova",0,0,0,0,0,0,0,0,NA,NA,0,NA,0,0,0,0,0,NA,0,0,0,0,0,0,5800,123.5198035,7271.641919,2.706049,15.86009086,72.6703528,11.46955634,25.55,1,0,0,5800,NA,NA
"10685","MDA",20200102,"Moldova",0,0,0,0,0,0,0,0,NA,NA,0,NA,0,0,0,0,0,NA,0,0,0,0,0,0,5800,123.5198035,7271.641919,2.706049,15.86009086,72.6703528,11.46955634,25.55,2,0,0,5800,NA,NA
"10686","MDA",20200103,"Moldova",0,0,0,0,0,0,0,0,NA,NA,0,NA,0,0,0,0,0,NA,0,0,0,0,0,0,5800,123.5198035,7271.641919,2.706049,15.86009086,72.6703528,11.46955634,25.55,3,0,0,5800,NA,NA
"10687","MDA",20200104,"Moldova",0,0,0,0,0,0,0,0,NA,NA,0,NA,0,0,0,0,0,NA,0,0,0,0,0,0,5800,123.5198035,7271.641919,2.706049,15.86009086,72.6703528,11.46955634,25.55,4,0,0,5800,NA,NA
"10688","MDA",20200105,"Moldova",0,0,0,0,0,0,0,0,NA,NA,0,NA,0,0,0,0,0,NA,0,0,0,0,0,0,5800,123.5198035,7271.641919,2.706049,15.86009086,72.6703528,11.46955634,25.55,5,0,0,5800,NA,NA
"10689","MDA",20200106,"Moldova",0,0,0,0,0,0,0,0,NA,NA,0,NA,0,0,0,0,0,NA,0,0,0,0,0,0,5800,123.5198035,7271.641919,2.706049,15.86009086,72.6703528,11.46955634,25.55,6,0,0,5800,NA,NA
"10690","MDA",20200107,"Moldova",0,0,0,0,0,0,0,0,NA,NA,0,NA,0,0,0,0,0,NA,0,0,0,0,0,0,5800,123.5198035,7271.641919,2.706049,15.86009086,72.6703528,11.46955634,25.55,7,0,0,5800,NA,NA
"10691","MDA",20200108,"Moldova",0,0,0,0,0,0,0,0,NA,NA,0,NA,0,0,0,0,0,NA,0,0,0,0,0,0,5800,123.5198035,7271.641919,2.706049,15.86009086,72.6703528,11.46955634,25.55,8,0,0,5800,NA,NA
"10692","MDA",20200109,"Moldova",0,0,0,0,0,0,0,0,NA,NA,0,NA,0,0,0,0,0,NA,0,0,0,0,0,0,5800,123.5198035,7271.641919,2.706049,15.86009086,72.6703528,11.46955634,25.55,9,0,0,5800,NA,NA
"10693","MDA",20200110,"Moldova",0,0,0,0,0,0,0,0,NA,NA,0,NA,0,0,0,0,0,NA,0,0,0,0,0,0,5800,123.5198035,7271.641919,2.706049,15.86009086,72.6703528,11.46955634,25.55,10,0,0,5800,NA,NA
"10694","MDA",20200111,"Moldova",0,0,0,0,0,0,0,0,NA,NA,0,NA,0,0,0,0,0,NA,0,0,0,0,0,0,5800,123.5198035,7271.641919,2.706049,15.86009086,72.6703528,11.46955634,25.55,11,0,0,5800,NA,NA
"10695","MDA",20200112,"Moldova",0,0,0,0,0,0,0,0,NA,NA,0,NA,0,0,0,0,0,NA,0,0,0,0,0,0,5800,123.5198035,7271.641919,2.706049,15.86009086,72.6703528,11.46955634,25.55,12,0,0,5800,NA,NA
"10696","MDA",20200113,"Moldova",0,0,0,0,0,0,0,0,NA,NA,0,NA,0,0,0,0,0,NA,0,0,0,0,0,0,5800,123.5198035,7271.641919,2.706049,15.86009086,72.6703528,11.46955634,25.55,13,0,0,5800,NA,NA
"10697","MDA",20200114,"Moldova",0,0,0,0,0,0,0,0,NA,NA,0,NA,0,0,0,0,0,NA,0,0,0,0,0,0,5800,123.5198035,7271.641919,2.706049,15.86009086,72.6703528,11.46955634,25.55,14,0,0,5800,NA,NA
"10698","MDA",20200115,"Moldova",0,0,0,0,0,0,0,0,NA,NA,0,NA,0,0,0,0,0,NA,0,0,0,0,0,0,5800,123.5198035,7271.641919,2.706049,15.86009086,72.6703528,11.46955634,25.55,15,0,0,5800,NA,NA
"10699","MDA",20200116,"Moldova",0,0,0,0,0,0,0,0,NA,NA,0,NA,0,0,0,0,0,NA,0,0,0,0,0,0,5800,123.5198035,7271.641919,2.706049,15.86009086,72.6703528,11.46955634,25.55,16,0,0,5800,NA,NA
"10700","MDA",20200117,"Moldova",0,0,0,0,0,0,0,0,NA,NA,0,NA,0,0,0,0,0,NA,0,0,0,0,0,0,5800,123.5198035,7271.641919,2.706049,15.86009086,72.6703528,11.46955634,25.55,17,0,0,5800,NA,NA
"10701","MDA",20200118,"Moldova",0,0,0,0,0,0,0,0,NA,NA,0,NA,0,0,0,0,0,NA,0,0,0,0,0,0,5800,123.5198035,7271.641919,2.706049,15.86009086,72.6703528,11.46955634,25.55,18,0,0,5800,NA,NA
"10702","MDA",20200119,"Moldova",0,0,0,0,0,0,0,0,NA,NA,0,NA,0,0,0,0,0,NA,0,0,0,0,0,0,5800,123.5198035,7271.641919,2.706049,15.86009086,72.6703528,11.46955634,25.55,19,0,0,5800,NA,NA
"10703","MDA",20200120,"Moldova",0,0,0,0,0,0,0,0,NA,NA,0,NA,0,0,0,0,0,NA,0,0,0,0,0,0,5800,123.5198035,7271.641919,2.706049,15.86009086,72.6703528,11.46955634,25.55,20,0,0,5800,NA,NA
"10704","MDA",20200121,"Moldova",0,0,0,0,0,0,0,0,NA,NA,0,NA,0,0,0,0,0,NA,0,0,0,0,0,0,5800,123.5198035,7271.641919,2.706049,15.86009086,72.6703528,11.46955634,25.55,21,0,0,5800,NA,NA
"10705","MDA",20200122,"Moldova",0,0,0,0,0,0,0,0,NA,NA,0,NA,0,0,0,0,0,NA,0,0,0,0,0,0,5800,123.5198035,7271.641919,2.706049,15.86009086,72.6703528,11.46955634,25.55,22,0,0,5800,NA,NA
"10706","MDA",20200123,"Moldova",0,0,0,0,0,0,0,0,NA,NA,0,NA,0,0,0,0,0,NA,0,0,0,0,0,0,5800,123.5198035,7271.641919,2.706049,15.86009086,72.6703528,11.46955634,25.55,23,0,0,5800,NA,NA
"10707","MDA",20200124,"Moldova",0,0,0,0,0,0,0,0,NA,NA,0,NA,0,0,0,0,0,NA,0,0,0,0,0,0,5800,123.5198035,7271.641919,2.706049,15.86009086,72.6703528,11.46955634,25.55,24,0,0,5800,NA,NA
"10708","MDA",20200125,"Moldova",0,0,0,0,0,0,0,0,NA,NA,0,NA,0,0,0,0,0,NA,0,0,0,0,0,0,5800,123.5198035,7271.641919,2.706049,15.86009086,72.6703528,11.46955634,25.55,25,0,0,5800,NA,NA
"10709","MDA",20200126,"Moldova",0,0,0,0,0,0,0,0,NA,NA,0,NA,0,0,0,0,0,NA,0,0,0,0,0,0,5800,123.5198035,7271.641919,2.706049,15.86009086,72.6703528,11.46955634,25.55,26,0,0,5800,NA,NA
"10710","MDA",20200127,"Moldova",0,0,0,0,0,0,0,0,NA,NA,0,NA,0,0,0,0,0,NA,0,0,0,0,0,0,5800,123.5198035,7271.641919,2.706049,15.86009086,72.6703528,11.46955634,25.55,27,0,0,5800,NA,NA
"10711","MDA",20200128,"Moldova",0,0,0,0,0,0,0,0,NA,NA,0,NA,0,0,0,0,0,NA,0,0,0,0,0,0,5800,123.5198035,7271.641919,2.706049,15.86009086,72.6703528,11.46955634,25.55,28,0,0,5800,NA,NA
"10712","MDA",20200129,"Moldova",0,0,0,0,0,0,0,0,NA,NA,0,NA,0,0,0,0,0,NA,0,0,0,0,0,0,5800,123.5198035,7271.641919,2.706049,15.86009086,72.6703528,11.46955634,25.55,29,0,0,5800,NA,NA
"10713","MDA",20200130,"Moldova",0,0,0,0,0,0,0,0,NA,NA,0,NA,0,0,0,0,0,NA,0,0,0,0,0,0,5800,123.5198035,7271.641919,2.706049,15.86009086,72.6703528,11.46955634,25.55,30,0,0,5800,NA,NA
"10714","MDA",20200131,"Moldova",0,0,0,0,0,0,0,0,NA,NA,0,NA,0,0,0,0,0,NA,0,0,0,0,0,0,5800,123.5198035,7271.641919,2.706049,15.86009086,72.6703528,11.46955634,25.55,31,0,0,5800,NA,NA
"10715","MDA",20200201,"Moldova",0,0,0,0,0,0,0,0,NA,NA,0,NA,0,0,0,0,0,NA,0,0,0,0,0,0,5800,123.5198035,7271.641919,2.706049,15.86009086,72.6703528,11.46955634,25.55,32,0,0,5800,NA,NA
"10716","MDA",20200202,"Moldova",0,0,0,0,0,0,0,0,NA,NA,0,NA,0,0,0,0,0,NA,0,0,0,0,0,0,5800,123.5198035,7271.641919,2.706049,15.86009086,72.6703528,11.46955634,25.55,33,0,0,5800,NA,NA
"10717","MDA",20200203,"Moldova",0,0,0,0,0,0,0,0,NA,NA,0,NA,0,0,0,0,0,NA,0,0,0,0,0,0,5800,123.5198035,7271.641919,2.706049,15.86009086,72.6703528,11.46955634,25.55,34,0,0,5800,NA,NA
"10718","MDA",20200204,"Moldova",0,0,0,0,0,0,0,0,NA,NA,0,NA,0,0,0,0,0,NA,0,0,0,0,0,0,5800,123.5198035,7271.641919,2.706049,15.86009086,72.6703528,11.46955634,25.55,35,0,0,5800,NA,NA
"10719","MDA",20200205,"Moldova",0,0,0,0,0,0,0,0,NA,NA,0,NA,0,0,0,0,0,NA,0,0,0,0,0,0,5800,123.5198035,7271.641919,2.706049,15.86009086,72.6703528,11.46955634,25.55,36,0,0,5800,NA,NA
"10720","MDA",20200206,"Moldova",0,0,0,0,0,0,0,0,NA,NA,0,NA,0,0,0,0,0,NA,0,0,0,0,0,0,5800,123.5198035,7271.641919,2.706049,15.86009086,72.6703528,11.46955634,25.55,37,0,0,5800,NA,NA
"10721","MDA",20200207,"Moldova",0,0,0,0,0,0,0,0,NA,NA,0,NA,0,0,0,0,0,NA,0,0,0,0,0,0,5800,123.5198035,7271.641919,2.706049,15.86009086,72.6703528,11.46955634,25.55,38,0,0,5800,NA,NA
"10722","MDA",20200208,"Moldova",0,0,0,0,0,0,0,0,NA,NA,0,NA,0,0,0,0,0,NA,0,0,0,0,0,0,5800,123.5198035,7271.641919,2.706049,15.86009086,72.6703528,11.46955634,25.55,39,0,0,5800,NA,NA
"10723","MDA",20200209,"Moldova",0,0,0,0,0,0,0,0,NA,NA,0,NA,0,0,0,0,0,NA,0,0,0,0,0,0,5800,123.5198035,7271.641919,2.706049,15.86009086,72.6703528,11.46955634,25.55,40,0,0,5800,NA,NA
"10724","MDA",20200210,"Moldova",0,0,0,0,0,0,0,0,NA,NA,0,NA,0,0,0,0,0,NA,0,0,0,0,0,0,5800,123.5198035,7271.641919,2.706049,15.86009086,72.6703528,11.46955634,25.55,41,0,0,5800,NA,NA
"10725","MDA",20200211,"Moldova",0,0,0,0,0,0,0,0,NA,NA,0,NA,0,0,0,0,0,NA,0,0,0,0,0,0,5800,123.5198035,7271.641919,2.706049,15.86009086,72.6703528,11.46955634,25.55,42,0,0,5800,NA,NA
"10726","MDA",20200212,"Moldova",0,0,0,0,0,0,0,0,NA,NA,0,NA,0,0,0,0,0,NA,0,0,0,0,0,0,5800,123.5198035,7271.641919,2.706049,15.86009086,72.6703528,11.46955634,25.55,43,0,0,5800,NA,NA
"10727","MDA",20200213,"Moldova",0,0,0,0,0,0,0,0,NA,NA,0,NA,0,0,0,0,0,NA,0,0,0,0,0,0,5800,123.5198035,7271.641919,2.706049,15.86009086,72.6703528,11.46955634,25.55,44,0,0,5800,NA,NA
"10728","MDA",20200214,"Moldova",0,0,0,0,0,0,0,0,NA,NA,0,NA,0,0,0,0,0,NA,0,0,0,0,0,0,5800,123.5198035,7271.641919,2.706049,15.86009086,72.6703528,11.46955634,25.55,45,0,0,5800,NA,NA
"10729","MDA",20200215,"Moldova",0,0,0,0,0,0,0,0,NA,NA,0,NA,0,0,0,0,0,NA,0,0,0,0,0,0,5800,123.5198035,7271.641919,2.706049,15.86009086,72.6703528,11.46955634,25.55,46,0,0,5800,NA,NA
"10730","MDA",20200216,"Moldova",0,0,0,0,0,0,0,0,NA,NA,0,NA,0,0,0,0,0,NA,0,0,0,0,0,0,5800,123.5198035,7271.641919,2.706049,15.86009086,72.6703528,11.46955634,25.55,47,0,0,5800,NA,NA
"10731","MDA",20200217,"Moldova",0,0,0,0,0,0,0,0,NA,NA,0,NA,0,0,0,0,0,NA,0,0,0,0,0,0,5800,123.5198035,7271.641919,2.706049,15.86009086,72.6703528,11.46955634,25.55,48,0,0,5800,NA,NA
"10732","MDA",20200218,"Moldova",0,0,0,0,0,0,0,0,NA,NA,0,NA,0,0,0,0,0,NA,0,0,0,0,0,0,5800,123.5198035,7271.641919,2.706049,15.86009086,72.6703528,11.46955634,25.55,49,0,0,5800,NA,NA
"10733","MDA",20200219,"Moldova",0,0,0,0,0,0,0,0,NA,NA,0,NA,0,0,0,0,0,NA,0,0,0,0,0,0,5800,123.5198035,7271.641919,2.706049,15.86009086,72.6703528,11.46955634,25.55,50,0,0,5800,NA,NA
"10734","MDA",20200220,"Moldova",0,0,0,0,0,0,0,0,NA,NA,0,NA,0,0,0,0,0,NA,0,0,0,0,0,0,5800,123.5198035,7271.641919,2.706049,15.86009086,72.6703528,11.46955634,25.55,51,0,0,5800,NA,NA
"10735","MDA",20200221,"Moldova",0,0,0,0,0,0,0,0,NA,NA,0,NA,0,0,0,0,0,NA,0,0,0,0,0,0,5800,123.5198035,7271.641919,2.706049,15.86009086,72.6703528,11.46955634,25.55,52,0,0,5800,NA,NA
"10736","MDA",20200222,"Moldova",0,0,0,0,0,0,0,0,NA,NA,0,NA,0,0,0,0,0,NA,0,0,0,0,0,0,5800,123.5198035,7271.641919,2.706049,15.86009086,72.6703528,11.46955634,25.55,53,0,0,5800,NA,NA
"10737","MDA",20200223,"Moldova",0,0,0,0,0,0,0,0,NA,NA,0,NA,0,0,0,0,0,NA,0,0,0,0,0,0,5800,123.5198035,7271.641919,2.706049,15.86009086,72.6703528,11.46955634,25.55,54,0,0,5800,NA,NA
"10738","MDA",20200224,"Moldova",0,0,0,0,0,0,0,0,NA,NA,0,NA,1,0,0,0,0,NA,0,0,7.14,7.14,9.52,9.52,5800,123.5198035,7271.641919,2.706049,15.86009086,72.6703528,11.46955634,25.55,55,0,0,5800,NA,NA
"10739","MDA",20200225,"Moldova",0,0,0,0,0,0,0,0,NA,NA,0,NA,1,0,0,0,0,NA,0,0,7.14,7.14,9.52,9.52,5800,123.5198035,7271.641919,2.706049,15.86009086,72.6703528,11.46955634,25.55,56,0,0,5800,NA,NA
"10740","MDA",20200226,"Moldova",0,0,0,0,0,0,0,1,NA,NA,0,NA,1,0,0,0,0,NA,0,0,9.92,9.92,12.38,12.38,5800,123.5198035,7271.641919,2.706049,15.86009086,72.6703528,11.46955634,25.55,57,0,0,5800,NA,NA
"10741","MDA",20200227,"Moldova",0,0,0,0,0,0,0,1,NA,NA,0,NA,1,0,0,0,0,NA,0,0,9.92,9.92,12.38,12.38,5800,123.5198035,7271.641919,2.706049,15.86009086,72.6703528,11.46955634,25.55,58,0,0,5800,NA,NA
"10742","MDA",20200228,"Moldova",0,0,0,0,0,0,0,1,NA,NA,0,NA,1,0,0,0,0,NA,0,0,9.92,9.92,12.38,12.38,5800,123.5198035,7271.641919,2.706049,15.86009086,72.6703528,11.46955634,25.55,59,0,0,5800,NA,NA
"10743","MDA",20200229,"Moldova",0,0,0,0,0,0,0,1,NA,NA,0,NA,1,0,0,0,0,NA,0,0,9.92,9.92,12.38,12.38,5800,123.5198035,7271.641919,2.706049,15.86009086,72.6703528,11.46955634,25.55,60,0,0,5800,NA,NA
"10744","MDA",20200301,"Moldova",0,0,0,0,0,0,0,1,NA,NA,0,NA,1,0,0,0,0,NA,0,0,9.92,9.92,12.38,12.38,5800,123.5198035,7271.641919,2.706049,15.86009086,72.6703528,11.46955634,25.55,61,0,0,5800,NA,NA
"10745","MDA",20200302,"Moldova",0,0,0,0,0,0,0,1,NA,NA,0,NA,1,0,0,0,0,NA,0,0,9.92,9.92,12.38,12.38,5800,123.5198035,7271.641919,2.706049,15.86009086,72.6703528,11.46955634,25.55,62,0,0,5800,NA,NA
"10746","MDA",20200303,"Moldova",0,0,0,0,0,0,0,1,NA,NA,0,NA,1,0,0,0,0,NA,0,0,9.92,9.92,12.38,12.38,5800,123.5198035,7271.641919,2.706049,15.86009086,72.6703528,11.46955634,25.55,63,0,0,5800,NA,NA
"10747","MDA",20200304,"Moldova",0,0,0,0,0,0,0,1,NA,NA,0,NA,1,0,0,0,0,NA,0,0,9.92,9.92,12.38,12.38,5800,123.5198035,7271.641919,2.706049,15.86009086,72.6703528,11.46955634,25.55,64,0,0,5800,NA,NA
"10748","MDA",20200305,"Moldova",0,0,0,0,0,0,0,1,NA,NA,0,NA,1,0,0,0,0,NA,0,0,9.92,9.92,12.38,12.38,5800,123.5198035,7271.641919,2.706049,15.86009086,72.6703528,11.46955634,25.55,65,0,0,5800,NA,NA
"10749","MDA",20200306,"Moldova",0,0,0,0,0,0,0,1,NA,NA,0,NA,1,0,0,0,0,NA,0,0,9.92,9.92,12.38,12.38,5800,123.5198035,7271.641919,2.706049,15.86009086,72.6703528,11.46955634,25.55,66,0,0,5800,NA,NA
"10750","MDA",20200307,"Moldova",0,0,0,0,0,0,0,1,NA,NA,0,NA,1,0,0,0,0,NA,0,0,9.92,9.92,12.38,12.38,5800,123.5198035,7271.641919,2.706049,15.86009086,72.6703528,11.46955634,25.55,67,0,0,5800,NA,NA
"10751","MDA",20200308,"Moldova",0,0,0,0,0,0,0,2,NA,NA,0,NA,1,0,0,0,0,NA,1,0,12.7,12.7,15.24,15.24,5800,123.5198035,7271.641919,2.706049,15.86009086,72.6703528,11.46955634,25.55,68,0,0.369542458395986,5799.6304575416,1,NA
"10752","MDA",20200309,"Moldova",0,0,0,0,0,0,0,2,NA,NA,0,NA,1,0,1,0,0,NA,1,0,12.7,12.7,15.24,15.24,5800,123.5198035,7271.641919,2.706049,15.86009086,72.6703528,11.46955634,25.55,69,0,0.369542458395986,5799.6304575416,2,NA
"10753","MDA",20200310,"Moldova",0,0,2,3,0,0,0,3,NA,NA,0,NA,1,0,1,0,0,NA,1,0,35.71,35.71,32.38,32.38,5800,123.5198035,7271.641919,2.706049,15.86009086,72.6703528,11.46955634,25.55,70,0,0.369542458395986,5799.6304575416,3,NA
"10754","MDA",20200311,"Moldova",3,2,2,3,0,0,0,3,NA,NA,0,NA,1,1,1,0,0,NA,3,0,55.29,55.29,57.38,57.38,5800,123.5198035,7271.641919,2.706049,15.86009086,72.6703528,11.46955634,25.55,71,0,1.10862737518796,5798.89137262481,4,NA
"10755","MDA",20200312,"Moldova",3,2,2,3,0,0,0,3,NA,NA,0,NA,1,1,1,0,0,NA,4,0,55.29,55.29,57.38,57.38,5800,123.5198035,7271.641919,2.706049,15.86009086,72.6703528,11.46955634,25.55,72,0,1.47816983358394,5798.52183016642,5,NA
"10756","MDA",20200313,"Moldova",3,2,2,3,0,0,0,3,NA,NA,0,NA,1,1,1,0,0,NA,6,0,55.29,55.29,57.38,57.38,5800,123.5198035,7271.641919,2.706049,15.86009086,72.6703528,11.46955634,25.55,73,0,2.21725475037592,5797.78274524962,6,NA
"10757","MDA",20200314,"Moldova",3,2,2,3,0,0,0,3,NA,NA,0,NA,1,1,1,0,0,NA,8,0,55.29,55.29,57.38,57.38,5800,123.5198035,7271.641919,2.706049,15.86009086,72.6703528,11.46955634,25.55,74,0,2.95633966716789,5797.04366033283,7,NA
"10758","MDA",20200315,"Moldova",3,2,2,3,0,0,0,3,NA,NA,0,NA,1,1,1,0,0,NA,20,0,55.29,55.29,57.38,57.38,5800,123.5198035,7271.641919,2.706049,15.86009086,72.6703528,11.46955634,25.55,75,0,7.39084916791972,5792.60915083208,8,NA
"10759","MDA",20200316,"Moldova",3,2,2,3,0,0,0,3,NA,NA,0,NA,1,1,1,0,0,NA,23,0,55.29,55.29,57.38,57.38,5800,123.5198035,7271.641919,2.706049,15.86009086,72.6703528,11.46955634,25.55,76,0,8.49947654310768,5791.50052345689,9,NA
"10760","MDA",20200317,"Moldova",3,2,2,3,0,0,0,4,NA,NA,0,NA,1,1,1,0,0,NA,29,0,58.07,58.07,60.24,60.24,5800,123.5198035,7271.641919,2.706049,15.86009086,72.6703528,11.46955634,25.55,77,0,10.7167312934836,5789.28326870652,10,NA
"10761","MDA",20200318,"Moldova",3,2,2,3,0,0,0,4,NA,NA,0,NA,1,1,1,0,0,NA,30,0,58.07,58.07,60.24,60.24,5800,123.5198035,7271.641919,2.706049,15.86009086,72.6703528,11.46955634,25.55,78,0,11.0862737518796,5788.91372624812,11,NA
"10762","MDA",20200319,"Moldova",3,2,2,3,0,0,0,4,NA,NA,0,NA,1,1,1,0,0,NA,36,1,58.07,58.07,60.24,60.24,5800,123.5198035,7271.641919,2.706049,15.86009086,72.6703528,11.46955634,25.55,79,0.369542458395986,13.3035285022555,5786.69647149774,12,1
"10763","MDA",20200320,"Moldova",3,2,2,3,0,0,0,4,NA,NA,0,NA,1,1,1,0,0,NA,49,1,58.07,58.07,60.24,60.24,5800,123.5198035,7271.641919,2.706049,15.86009086,72.6703528,11.46955634,25.55,80,0.369542458395986,18.1075804614033,5781.8924195386,13,2
"10764","MDA",20200321,"Moldova",3,2,2,4,0,0,0,4,NA,NA,0,NA,1,1,1,0,0,NA,66,1,60.05,60.05,60.24,60.24,5800,123.5198035,7271.641919,2.706049,15.86009086,72.6703528,11.46955634,25.55,81,0.369542458395986,24.3898022541351,5775.61019774586,14,3
"10765","MDA",20200322,"Moldova",3,2,2,4,0,0,0,4,NA,NA,0,NA,1,1,1,0,0,NA,80,1,60.05,60.05,60.24,60.24,5800,123.5198035,7271.641919,2.706049,15.86009086,72.6703528,11.46955634,25.55,82,0.369542458395986,29.5633966716789,5770.43660332832,15,4
"10766","MDA",20200323,"Moldova",3,2,2,4,0,0,0,4,NA,NA,0,NA,1,1,1,0,0,NA,94,1,60.05,60.05,60.24,60.24,5800,123.5198035,7271.641919,2.706049,15.86009086,72.6703528,11.46955634,25.55,83,0.369542458395986,34.7369910892227,5765.26300891078,16,5
"10767","MDA",20200324,"Moldova",3,2,2,4,2,2,2,4,NA,NA,0,NA,1,1,1,0,0,NA,109,1,90.74,90.74,88.81,88.81,5800,123.5198035,7271.641919,2.706049,15.86009086,72.6703528,11.46955634,25.55,84,0.369542458395986,40.2801279651625,5759.71987203484,17,6
"10768","MDA",20200325,"Moldova",3,2,2,4,2,2,2,4,NA,NA,0,NA,1,1,1,0,0,NA,125,1,90.74,90.74,88.81,88.81,5800,123.5198035,7271.641919,2.706049,15.86009086,72.6703528,11.46955634,25.55,85,0.369542458395986,46.1928072994983,5753.8071927005,18,7
"10769","MDA",20200326,"Moldova",3,2,2,4,2,2,2,4,NA,NA,0,NA,1,1,1,0,0,NA,149,1,90.74,90.74,88.81,88.81,5800,123.5198035,7271.641919,2.706049,15.86009086,72.6703528,11.46955634,25.55,86,0.369542458395986,55.0618263010019,5744.938173699,19,8
"10770","MDA",20200327,"Moldova",3,2,2,4,2,2,2,4,NA,NA,0,NA,1,1,1,0,0,NA,177,1,90.74,90.74,88.81,88.81,5800,123.5198035,7271.641919,2.706049,15.86009086,72.6703528,11.46955634,25.55,87,0.369542458395986,65.4090151360896,5734.59098486391,20,9
