"","country_name","country_code","date","s1_school_closing","s1_is_general","s2_workplace_closing","s2_is_general","s3_cancel_public_events","s3_is_general","s4_close_public_transport","s4_is_general","s5_public_information_campaigns","s5_is_general","s6_restrictions_on_internal_movement","s6_is_general","s7_international_travel_controls","s8_fiscal_measures","s9_monetary_measures","s10_emergency_investment_in_health_care","s11_investment_in_vaccines","s12_testing_framework","s13_contact_tracing","confirmed_cases","confirmed_deaths","stringency_index","stringency_index_for_display","hospital_beds_per_million","people_per_sq_km","gdp_percap","population_millions","age_percent_0_to_14","age_percent_15_to_64","age_percent_65_UP","percent_smoking_prev","day_of_year","deaths_per_million","cases_per_million","spare_beds_per_million"
"6648","Honduras","HND",20200208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,700,85.68703191,5138.752457,9.587522,31.74088153,63.56850081,4.690617659,17.7,39,0,0,700
"6649","Honduras","HND",20200209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,700,85.68703191,5138.752457,9.587522,31.74088153,63.56850081,4.690617659,17.7,40,0,0,700
"6650","Honduras","HND",20200210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,700,85.68703191,5138.752457,9.587522,31.74088153,63.56850081,4.690617659,17.7,41,0,0,700
"6651","Honduras","HND",20200211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,700,85.68703191,5138.752457,9.587522,31.74088153,63.56850081,4.690617659,17.7,42,0,0,700
"6652","Honduras","HND",20200212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,700,85.68703191,5138.752457,9.587522,31.74088153,63.56850081,4.690617659,17.7,43,0,0,700
"6653","Honduras","HND",20200213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,700,85.68703191,5138.752457,9.587522,31.74088153,63.56850081,4.690617659,17.7,44,0,0,700
"6654","Honduras","HND",20200214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,700,85.68703191,5138.752457,9.587522,31.74088153,63.56850081,4.690617659,17.7,45,0,0,700
"6655","Honduras","HND",20200215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,700,85.68703191,5138.752457,9.587522,31.74088153,63.56850081,4.690617659,17.7,46,0,0,700
"6656","Honduras","HND",20200216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,700,85.68703191,5138.752457,9.587522,31.74088153,63.56850081,4.690617659,17.7,47,0,0,700
"6657","Honduras","HND",20200217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,700,85.68703191,5138.752457,9.587522,31.74088153,63.56850081,4.690617659,17.7,48,0,0,700
"6658","Honduras","HND",20200218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,700,85.68703191,5138.752457,9.587522,31.74088153,63.56850081,4.690617659,17.7,49,0,0,700
"6659","Honduras","HND",20200219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,700,85.68703191,5138.752457,9.587522,31.74088153,63.56850081,4.690617659,17.7,50,0,0,700
"6660","Honduras","HND",20200220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,700,85.68703191,5138.752457,9.587522,31.74088153,63.56850081,4.690617659,17.7,51,0,0,700
"6661","Honduras","HND",20200221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,700,85.68703191,5138.752457,9.587522,31.74088153,63.56850081,4.690617659,17.7,52,0,0,700
"6662","Honduras","HND",20200222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,700,85.68703191,5138.752457,9.587522,31.74088153,63.56850081,4.690617659,17.7,53,0,0,700
"6663","Honduras","HND",20200223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,700,85.68703191,5138.752457,9.587522,31.74088153,63.56850081,4.690617659,17.7,54,0,0,700
"6664","Honduras","HND",20200224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,700,85.68703191,5138.752457,9.587522,31.74088153,63.56850081,4.690617659,17.7,55,0,0,700
"6665","Honduras","HND",20200225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,700,85.68703191,5138.752457,9.587522,31.74088153,63.56850081,4.690617659,17.7,56,0,0,700
"6666","Honduras","HND",20200226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,700,85.68703191,5138.752457,9.587522,31.74088153,63.56850081,4.690617659,17.7,57,0,0,700
"6667","Honduras","HND",20200227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,700,85.68703191,5138.752457,9.587522,31.74088153,63.56850081,4.690617659,17.7,58,0,0,700
"6668","Honduras","HND",20200228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,700,85.68703191,5138.752457,9.587522,31.74088153,63.56850081,4.690617659,17.7,59,0,0,700
"6669","Honduras","HND",20200229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,700,85.68703191,5138.752457,9.587522,31.74088153,63.56850081,4.690617659,17.7,60,0,0,700
"6670","Honduras","HND",20200301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,700,85.68703191,5138.752457,9.587522,31.74088153,63.56850081,4.690617659,17.7,61,0,0,700
"6671","Honduras","HND",20200302,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,14.29,14.29,700,85.68703191,5138.752457,9.587522,31.74088153,63.56850081,4.690617659,17.7,62,0,0,700
"6672","Honduras","HND",20200303,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,14.29,14.29,700,85.68703191,5138.752457,9.587522,31.74088153,63.56850081,4.690617659,17.7,63,0,0,700
"6673","Honduras","HND",20200304,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,1,0,0,14.29,14.29,700,85.68703191,5138.752457,9.587522,31.74088153,63.56850081,4.690617659,17.7,64,0,0,700
"6674","Honduras","HND",20200305,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,1,0,0,14.29,14.29,700,85.68703191,5138.752457,9.587522,31.74088153,63.56850081,4.690617659,17.7,65,0,0,700
"6675","Honduras","HND",20200306,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,1,0,0,14.29,14.29,700,85.68703191,5138.752457,9.587522,31.74088153,63.56850081,4.690617659,17.7,66,0,0,700
"6676","Honduras","HND",20200307,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,1,0,0,14.29,14.29,700,85.68703191,5138.752457,9.587522,31.74088153,63.56850081,4.690617659,17.7,67,0,0,700
"6677","Honduras","HND",20200308,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,1,0,0,14.29,14.29,700,85.68703191,5138.752457,9.587522,31.74088153,63.56850081,4.690617659,17.7,68,0,0,700
"6678","Honduras","HND",20200309,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,1,0,0,14.29,14.29,700,85.68703191,5138.752457,9.587522,31.74088153,63.56850081,4.690617659,17.7,69,0,0,700
"6679","Honduras","HND",20200310,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,1,0,0,14.29,14.29,700,85.68703191,5138.752457,9.587522,31.74088153,63.56850081,4.690617659,17.7,70,0,0,700
"6680","Honduras","HND",20200311,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,1,0,0,14.29,14.29,700,85.68703191,5138.752457,9.587522,31.74088153,63.56850081,4.690617659,17.7,71,0,0,700
"6681","Honduras","HND",20200312,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,4400000,0,2,1,2,0,14.29,14.29,700,85.68703191,5138.752457,9.587522,31.74088153,63.56850081,4.690617659,17.7,72,0,0.208604475692468,699.791395524308
"6682","Honduras","HND",20200313,2,1,0,0,2,1,0,0,1,1,0,0,0,0,0,4.2e+08,0,2,1,2,0,42.86,42.86,700,85.68703191,5138.752457,9.587522,31.74088153,63.56850081,4.690617659,17.7,73,0,0.208604475692468,699.791395524308
"6683","Honduras","HND",20200314,2,1,0,0,2,1,0,0,1,1,0,0,0,0,0,0,0,2,1,3,0,42.86,42.86,700,85.68703191,5138.752457,9.587522,31.74088153,63.56850081,4.690617659,17.7,74,0,0.312906713538702,699.687093286461
"6684","Honduras","HND",20200315,2,1,0,0,2,1,0,0,1,1,0,0,0,0,0,0,0,2,1,3,0,42.86,42.86,700,85.68703191,5138.752457,9.587522,31.74088153,63.56850081,4.690617659,17.7,75,0,0.312906713538702,699.687093286461
"6685","Honduras","HND",20200316,2,1,0,0,2,1,0,0,1,1,0,0,3,0,0,0,0,2,1,6,0,57.14,57.14,700,85.68703191,5138.752457,9.587522,31.74088153,63.56850081,4.690617659,17.7,76,0,0.625813427077403,699.374186572923
"6686","Honduras","HND",20200317,2,1,0,0,2,1,0,0,1,1,0,0,3,0,0,0,0,2,1,8,0,57.14,57.14,700,85.68703191,5138.752457,9.587522,31.74088153,63.56850081,4.690617659,17.7,77,0,0.834417902769871,699.16558209723
"6687","Honduras","HND",20200318,2,1,0,0,2,1,0,0,1,1,0,0,3,0,0,0,0,2,1,9,0,57.14,57.14,700,85.68703191,5138.752457,9.587522,31.74088153,63.56850081,4.690617659,17.7,78,0,0.938720140616105,699.061279859384
"6688","Honduras","HND",20200319,2,1,0,NA,2,1,0,0,1,1,2,1,3,0,4.5,0,0,2,1,12,0,71.43,71.43,700,85.68703191,5138.752457,9.587522,31.74088153,63.56850081,4.690617659,17.7,79,0,1.25162685415481,698.748373145845
"6689","Honduras","HND",20200320,2,1,0,NA,2,1,0,0,1,1,2,1,3,0,4.5,0,0,2,1,24,0,71.43,71.43,700,85.68703191,5138.752457,9.587522,31.74088153,63.56850081,4.690617659,17.7,80,0,2.50325370830961,697.49674629169
"6690","Honduras","HND",20200321,2,1,0,NA,2,1,0,0,1,1,2,1,3,0,4.5,0,0,2,1,24,0,71.43,71.43,700,85.68703191,5138.752457,9.587522,31.74088153,63.56850081,4.690617659,17.7,81,0,2.50325370830961,697.49674629169
"6691","Honduras","HND",20200322,2,1,0,NA,2,1,0,0,1,1,2,1,3,0,4.5,0,0,2,1,26,0,71.43,71.43,700,85.68703191,5138.752457,9.587522,31.74088153,63.56850081,4.690617659,17.7,82,0,2.71185818400208,697.288141815998
"6692","Honduras","HND",20200323,2,1,0,NA,2,1,0,0,1,1,2,1,3,0,4.5,0,0,2,1,27,0,71.43,71.43,700,85.68703191,5138.752457,9.587522,31.74088153,63.56850081,4.690617659,17.7,83,0,2.81616042184831,697.183839578152
"6693","Honduras","HND",20200324,2,1,0,NA,2,1,0,0,1,1,2,1,3,0,4.5,0,0,2,1,30,0,71.43,71.43,700,85.68703191,5138.752457,9.587522,31.74088153,63.56850081,4.690617659,17.7,84,0,3.12906713538702,696.870932864613
"6694","Honduras","HND",20200325,2,1,0,NA,2,1,0,0,1,1,2,1,3,0,4.5,0,0,2,1,36,0,71.43,71.43,700,85.68703191,5138.752457,9.587522,31.74088153,63.56850081,4.690617659,17.7,85,0,3.75488056246442,696.245119437536
"6695","Honduras","HND",20200326,2,1,0,NA,2,1,0,0,1,1,2,1,3,0,4.5,0,0,2,1,52,0,71.43,71.43,700,85.68703191,5138.752457,9.587522,31.74088153,63.56850081,4.690617659,17.7,86,0,5.42371636800416,694.576283631996
"6696","Honduras","HND",20200327,2,1,0,NA,2,1,0,0,1,1,2,1,3,4.2e+08,4.5,4400000,0,2,1,67,1,71.43,71.43,700,85.68703191,5138.752457,9.587522,31.74088153,63.56850081,4.690617659,17.7,87,0.104302237846234,6.98824993569767,693.011750064302
"6697","Honduras","HND",20200328,2,1,0,NA,2,1,0,0,1,1,2,1,3,0,4.5,0,0,2,1,95,1,71.43,71.43,700,85.68703191,5138.752457,9.587522,31.74088153,63.56850081,4.690617659,17.7,88,0.104302237846234,9.90871259539222,690.091287404608
"6698","Honduras","HND",20200329,2,1,0,NA,2,1,0,0,1,1,2,1,3,0,4.5,0,0,2,1,110,2,71.43,71.43,700,85.68703191,5138.752457,9.587522,31.74088153,63.56850081,4.690617659,17.7,89,0.208604475692468,11.4732461630857,688.526753836914
"6699","Honduras","HND",20200330,2,1,0,NA,2,1,0,0,1,1,2,1,3,0,4.5,0,0,2,1,139,3,71.43,71.43,700,85.68703191,5138.752457,9.587522,31.74088153,63.56850081,4.690617659,17.7,90,0.312906713538702,14.4980110606265,685.501988939374
"6700","Honduras","HND",20200331,2,1,0,NA,2,1,0,0,1,1,2,1,3,0,4.5,0,0,2,1,141,7,71.43,71.43,700,85.68703191,5138.752457,9.587522,31.74088153,63.56850081,4.690617659,17.7,91,0.730115664923637,14.706615536319,685.293384463681
"6701","Honduras","HND",20200401,2,1,2,1,2,1,2,1,1,1,2,1,3,0,4.5,0,0,2,1,172,10,100,100,700,85.68703191,5138.752457,9.587522,31.74088153,63.56850081,4.690617659,17.7,92,1.04302237846234,17.9399849095522,682.060015090448
"6702","Honduras","HND",20200402,2,1,2,1,2,1,2,1,1,1,2,1,3,0,4.5,0,0,1,1,219,14,100,100,700,85.68703191,5138.752457,9.587522,31.74088153,63.56850081,4.690617659,17.7,93,1.46023132984727,22.8421900883252,677.157809911675
"6703","Honduras","HND",20200403,2,1,2,1,2,1,2,1,1,1,2,1,3,0,4.5,0,0,1,1,222,15,100,100,700,85.68703191,5138.752457,9.587522,31.74088153,63.56850081,4.690617659,17.7,94,1.56453356769351,23.1550968018639,676.844903198136
"6704","Honduras","HND",20200404,2,1,2,1,2,1,2,1,1,1,2,1,3,0,4.5,0,0,1,NA,264,15,100,100,700,85.68703191,5138.752457,9.587522,31.74088153,63.56850081,4.690617659,17.7,95,1.56453356769351,27.5357907914057,672.464209208594
"6705","Honduras","HND",20200405,2,1,2,1,2,1,2,1,1,1,2,1,3,0,4.5,0,0,1,NA,268,22,100,100,700,85.68703191,5138.752457,9.587522,31.74088153,63.56850081,4.690617659,17.7,96,2.29464923261715,27.9529997427907,672.047000257209
"6706","Honduras","HND",20200406,2,1,2,1,2,1,2,1,1,1,2,1,3,0,4.5,0,0,1,NA,298,22,100,100,700,85.68703191,5138.752457,9.587522,31.74088153,63.56850081,4.690617659,17.7,97,2.29464923261715,31.0820668781777,668.917933121822
"6707","Honduras","HND",20200407,2,1,2,1,2,1,2,1,1,1,2,1,3,0,4.5,0,0,1,NA,305,22,100,100,700,85.68703191,5138.752457,9.587522,31.74088153,63.56850081,4.690617659,17.7,98,2.29464923261715,31.8121825431013,668.187817456899
"6708","Honduras","HND",20200408,2,1,2,1,2,1,2,1,1,1,2,1,3,0,4.5,0,0,1,NA,312,22,100,100,700,85.68703191,5138.752457,9.587522,31.74088153,63.56850081,4.690617659,17.7,99,2.29464923261715,32.542298208025,667.457701791975
"6709","Honduras","HND",20200409,NA,NA,2,1,2,1,2,1,NA,NA,2,1,NA,NA,4.5,0,NA,1,NA,343,23,NA,NA,700,85.68703191,5138.752457,9.587522,31.74088153,63.56850081,4.690617659,17.7,100,2.39895147046338,35.7756675812582,664.224332418742
"6710","Honduras","HND",20200410,NA,NA,2,1,2,1,2,1,NA,NA,2,1,NA,NA,NA,NA,NA,NA,NA,382,23,NA,NA,700,85.68703191,5138.752457,9.587522,31.74088153,63.56850081,4.690617659,17.7,101,2.39895147046338,39.8434548572613,660.156545142739
"6711","Honduras","HND",20200411,NA,NA,2,1,2,1,2,1,NA,NA,2,1,NA,NA,NA,NA,NA,NA,NA,392,24,NA,NA,700,85.68703191,5138.752457,9.587522,31.74088153,63.56850081,4.690617659,17.7,102,2.50325370830961,40.8864772357237,659.113522764276
"6712","Honduras","HND",20200412,NA,NA,2,1,2,1,2,1,NA,NA,2,1,NA,NA,NA,NA,NA,NA,NA,393,25,NA,NA,700,85.68703191,5138.752457,9.587522,31.74088153,63.56850081,4.690617659,17.7,103,2.60755594615585,40.9907794735699,659.00922052643
"6713","Honduras","HND",20200413,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,397,25,NA,NA,700,85.68703191,5138.752457,9.587522,31.74088153,63.56850081,4.690617659,17.7,104,2.60755594615585,41.4079884249549,658.592011575045
"6714","Honduras","HND",20200414,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,407,26,NA,NA,700,85.68703191,5138.752457,9.587522,31.74088153,63.56850081,4.690617659,17.7,105,2.71185818400208,42.4510108034172,657.548989196583
"6715","Honduras","HND",20200415,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,419,31,NA,NA,700,85.68703191,5138.752457,9.587522,31.74088153,63.56850081,4.690617659,17.7,106,3.23336937323325,43.702637657572,656.297362342428
"6716","Honduras","HND",20200416,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,426,35,NA,NA,700,85.68703191,5138.752457,9.587522,31.74088153,63.56850081,4.690617659,17.7,107,3.65057832461819,44.4327533224956,655.567246677504
"6717","Honduras","HND",20200417,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,442,41,NA,100,700,85.68703191,5138.752457,9.587522,31.74088153,63.56850081,4.690617659,17.7,108,4.27639175169559,46.1015891280354,653.898410871965
"6718","Honduras","HND",20200418,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,457,46,NA,100,700,85.68703191,5138.752457,9.587522,31.74088153,63.56850081,4.690617659,17.7,109,4.79790294092676,47.6661226957289,652.333877304271
"6719","Honduras","HND",20200419,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,472,46,NA,100,700,85.68703191,5138.752457,9.587522,31.74088153,63.56850081,4.690617659,17.7,110,4.79790294092676,49.2306562634224,650.769343736578
"6720","Honduras","HND",20200420,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,477,46,NA,100,700,85.68703191,5138.752457,9.587522,31.74088153,63.56850081,4.690617659,17.7,111,4.79790294092676,49.7521674526536,650.247832547346
"6721","Honduras","HND",20200421,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,494,46,NA,100,700,85.68703191,5138.752457,9.587522,31.74088153,63.56850081,4.690617659,17.7,112,4.79790294092676,51.5253054960395,648.47469450396
"6722","Honduras","HND",20200422,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,510,46,NA,100,700,85.68703191,5138.752457,9.587522,31.74088153,63.56850081,4.690617659,17.7,113,4.79790294092676,53.1941413015793,646.805858698421
"6723","Croatia","HRV",20200101,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,3,0,0,NA,NA,0,0,0,0,5600,73.077198,27579.78083,4.087843,14.51194001,65.04262698,20.44543301,36.45,1,0,0,5600
"6724","Croatia","HRV",20200102,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,3,0,0,NA,NA,0,0,0,0,5600,73.077198,27579.78083,4.087843,14.51194001,65.04262698,20.44543301,36.45,2,0,0,5600
"6725","Croatia","HRV",20200103,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,3,0,0,NA,NA,0,0,0,0,5600,73.077198,27579.78083,4.087843,14.51194001,65.04262698,20.44543301,36.45,3,0,0,5600
"6726","Croatia","HRV",20200104,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,3,0,0,NA,NA,0,0,0,0,5600,73.077198,27579.78083,4.087843,14.51194001,65.04262698,20.44543301,36.45,4,0,0,5600
"6727","Croatia","HRV",20200105,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,3,0,0,NA,NA,0,0,0,0,5600,73.077198,27579.78083,4.087843,14.51194001,65.04262698,20.44543301,36.45,5,0,0,5600
"6728","Croatia","HRV",20200106,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,3,0,0,NA,NA,0,0,0,0,5600,73.077198,27579.78083,4.087843,14.51194001,65.04262698,20.44543301,36.45,6,0,0,5600
"6729","Croatia","HRV",20200107,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,3,0,0,NA,NA,0,0,0,0,5600,73.077198,27579.78083,4.087843,14.51194001,65.04262698,20.44543301,36.45,7,0,0,5600
"6730","Croatia","HRV",20200108,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,3,0,0,NA,NA,0,0,0,0,5600,73.077198,27579.78083,4.087843,14.51194001,65.04262698,20.44543301,36.45,8,0,0,5600
"6731","Croatia","HRV",20200109,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,3,0,0,NA,NA,0,0,0,0,5600,73.077198,27579.78083,4.087843,14.51194001,65.04262698,20.44543301,36.45,9,0,0,5600
"6732","Croatia","HRV",20200110,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,3,0,0,NA,NA,0,0,0,0,5600,73.077198,27579.78083,4.087843,14.51194001,65.04262698,20.44543301,36.45,10,0,0,5600
"6733","Croatia","HRV",20200111,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,3,0,0,NA,NA,0,0,0,0,5600,73.077198,27579.78083,4.087843,14.51194001,65.04262698,20.44543301,36.45,11,0,0,5600
"6734","Croatia","HRV",20200112,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,3,0,0,NA,NA,0,0,0,0,5600,73.077198,27579.78083,4.087843,14.51194001,65.04262698,20.44543301,36.45,12,0,0,5600
"6735","Croatia","HRV",20200113,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,3,0,0,NA,NA,0,0,0,0,5600,73.077198,27579.78083,4.087843,14.51194001,65.04262698,20.44543301,36.45,13,0,0,5600
"6736","Croatia","HRV",20200114,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,3,0,0,NA,NA,0,0,0,0,5600,73.077198,27579.78083,4.087843,14.51194001,65.04262698,20.44543301,36.45,14,0,0,5600
"6737","Croatia","HRV",20200115,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,3,0,0,NA,NA,0,0,0,0,5600,73.077198,27579.78083,4.087843,14.51194001,65.04262698,20.44543301,36.45,15,0,0,5600
"6738","Croatia","HRV",20200116,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,3,0,0,NA,NA,0,0,0,0,5600,73.077198,27579.78083,4.087843,14.51194001,65.04262698,20.44543301,36.45,16,0,0,5600
"6739","Croatia","HRV",20200117,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,3,0,0,NA,NA,0,0,0,0,5600,73.077198,27579.78083,4.087843,14.51194001,65.04262698,20.44543301,36.45,17,0,0,5600
"6740","Croatia","HRV",20200118,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,3,0,0,NA,NA,0,0,0,0,5600,73.077198,27579.78083,4.087843,14.51194001,65.04262698,20.44543301,36.45,18,0,0,5600
"6741","Croatia","HRV",20200119,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,3,0,0,NA,NA,0,0,0,0,5600,73.077198,27579.78083,4.087843,14.51194001,65.04262698,20.44543301,36.45,19,0,0,5600
"6742","Croatia","HRV",20200120,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,3,0,0,NA,NA,0,0,0,0,5600,73.077198,27579.78083,4.087843,14.51194001,65.04262698,20.44543301,36.45,20,0,0,5600
"6743","Croatia","HRV",20200121,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,3,0,0,NA,NA,0,0,0,0,5600,73.077198,27579.78083,4.087843,14.51194001,65.04262698,20.44543301,36.45,21,0,0,5600
"6744","Croatia","HRV",20200122,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,3,0,0,NA,NA,0,0,0,0,5600,73.077198,27579.78083,4.087843,14.51194001,65.04262698,20.44543301,36.45,22,0,0,5600
"6745","Croatia","HRV",20200123,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,3,0,0,NA,NA,0,0,0,0,5600,73.077198,27579.78083,4.087843,14.51194001,65.04262698,20.44543301,36.45,23,0,0,5600
"6746","Croatia","HRV",20200124,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,3,0,0,NA,NA,0,0,0,0,5600,73.077198,27579.78083,4.087843,14.51194001,65.04262698,20.44543301,36.45,24,0,0,5600
"6747","Croatia","HRV",20200125,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,3,0,0,NA,NA,0,0,0,0,5600,73.077198,27579.78083,4.087843,14.51194001,65.04262698,20.44543301,36.45,25,0,0,5600
"6748","Croatia","HRV",20200126,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,3,0,0,NA,NA,0,0,0,0,5600,73.077198,27579.78083,4.087843,14.51194001,65.04262698,20.44543301,36.45,26,0,0,5600
"6749","Croatia","HRV",20200127,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,3,0,0,NA,NA,0,0,0,0,5600,73.077198,27579.78083,4.087843,14.51194001,65.04262698,20.44543301,36.45,27,0,0,5600
"6750","Croatia","HRV",20200128,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,3,0,0,NA,NA,0,0,0,0,5600,73.077198,27579.78083,4.087843,14.51194001,65.04262698,20.44543301,36.45,28,0,0,5600
"6751","Croatia","HRV",20200129,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,3,0,0,NA,NA,0,0,0,0,5600,73.077198,27579.78083,4.087843,14.51194001,65.04262698,20.44543301,36.45,29,0,0,5600
"6752","Croatia","HRV",20200130,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,3,0,0,NA,NA,0,0,0,0,5600,73.077198,27579.78083,4.087843,14.51194001,65.04262698,20.44543301,36.45,30,0,0,5600
"6753","Croatia","HRV",20200131,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,3,0,0,NA,NA,0,0,0,0,5600,73.077198,27579.78083,4.087843,14.51194001,65.04262698,20.44543301,36.45,31,0,0,5600
"6754","Croatia","HRV",20200201,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,3,0,0,NA,NA,0,0,0,0,5600,73.077198,27579.78083,4.087843,14.51194001,65.04262698,20.44543301,36.45,32,0,0,5600
"6755","Croatia","HRV",20200202,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,3,0,0,NA,NA,0,0,0,0,5600,73.077198,27579.78083,4.087843,14.51194001,65.04262698,20.44543301,36.45,33,0,0,5600
"6756","Croatia","HRV",20200203,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,3,0,0,1,NA,0,0,0,0,5600,73.077198,27579.78083,4.087843,14.51194001,65.04262698,20.44543301,36.45,34,0,0,5600
"6757","Croatia","HRV",20200204,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,1,0,3,0,0,1,NA,0,0,4.76,4.76,5600,73.077198,27579.78083,4.087843,14.51194001,65.04262698,20.44543301,36.45,35,0,0,5600
