"","country_code","date","country_name","s1_school_closing","s1_is_general","s2_workplace_closing","s2_is_general","s3_cancel_public_events","s3_is_general","s4_close_public_transport","s4_is_general","s5_public_information_campaigns","s5_is_general","s6_restrictions_on_internal_movement","s6_is_general","s7_international_travel_controls","s8_fiscal_measures","s9_monetary_measures","s10_emergency_investment_in_health_care","s11_investment_in_vaccines","s12_testing_framework","s13_contact_tracing","confirmed_cases","confirmed_deaths","stringency_index","stringency_index_for_display","hospital_beds_per_million","people_per_sq_km","gdp_percap","population_millions","age_percent_0_to_14","age_percent_15_to_64","age_percent_65_UP","percent_smoking_prev","day_of_year","deaths_per_million","cases_per_million","spare_beds_per_million","days_since_first_case","days_since_first_death"
"9730","MDA",20200305,"Moldova",0,1,0,1,0,NA,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,4.76,4.76,5800,123.5198035,7271.641919,2.706049,15.86009086,72.6703528,11.46955634,25.55,65,0,0,5800,NA,NA
"9731","MDA",20200306,"Moldova",0,1,0,1,0,NA,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,4.76,4.76,5800,123.5198035,7271.641919,2.706049,15.86009086,72.6703528,11.46955634,25.55,66,0,0,5800,NA,NA
"9732","MDA",20200307,"Moldova",0,1,0,1,0,NA,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,4.76,4.76,5800,123.5198035,7271.641919,2.706049,15.86009086,72.6703528,11.46955634,25.55,67,0,0,5800,NA,NA
"9733","MDA",20200308,"Moldova",0,1,0,1,0,NA,0,1,0,1,0,1,2,0,0,0,0,0,0,1,0,9.52,9.52,5800,123.5198035,7271.641919,2.706049,15.86009086,72.6703528,11.46955634,25.55,68,0,0.369542458395986,5799.6304575416,1,NA
"9734","MDA",20200309,"Moldova",0,1,0,1,0,NA,0,1,0,1,0,1,2,0,0,0,0,0,1,1,0,9.52,9.52,5800,123.5198035,7271.641919,2.706049,15.86009086,72.6703528,11.46955634,25.55,69,0,0.369542458395986,5799.6304575416,2,NA
"9735","MDA",20200310,"Moldova",0,1,0,1,2,1,0,1,0,1,0,1,3,0,0,0,0,0,1,1,0,28.57,28.57,5800,123.5198035,7271.641919,2.706049,15.86009086,72.6703528,11.46955634,25.55,70,0,0.369542458395986,5799.6304575416,3,NA
"9736","MDA",20200311,"Moldova",2,1,0,1,2,1,0,1,0,1,0,1,3,0,0,0,0,1,1,3,0,42.86,42.86,5800,123.5198035,7271.641919,2.706049,15.86009086,72.6703528,11.46955634,25.55,71,0,1.10862737518796,5798.89137262481,4,NA
"9737","MDA",20200312,"Moldova",2,1,0,1,2,1,0,1,0,1,0,1,3,0,0,0,0,1,1,4,0,42.86,42.86,5800,123.5198035,7271.641919,2.706049,15.86009086,72.6703528,11.46955634,25.55,72,0,1.47816983358394,5798.52183016642,5,NA
"9738","MDA",20200313,"Moldova",2,1,0,1,2,1,0,1,0,1,0,1,3,0,0,0,0,1,1,6,0,42.86,42.86,5800,123.5198035,7271.641919,2.706049,15.86009086,72.6703528,11.46955634,25.55,73,0,2.21725475037592,5797.78274524962,6,NA
"9739","MDA",20200314,"Moldova",2,1,0,1,2,1,0,1,0,1,0,1,3,0,0,0,0,1,1,8,0,42.86,42.86,5800,123.5198035,7271.641919,2.706049,15.86009086,72.6703528,11.46955634,25.55,74,0,2.95633966716789,5797.04366033283,7,NA
"9740","MDA",20200315,"Moldova",2,1,0,1,2,1,0,1,0,1,0,1,3,0,0,0,0,1,1,20,0,42.86,42.86,5800,123.5198035,7271.641919,2.706049,15.86009086,72.6703528,11.46955634,25.55,75,0,7.39084916791972,5792.60915083208,8,NA
"9741","MDA",20200316,"Moldova",2,1,0,1,2,1,0,1,0,1,0,1,3,0,0,0,0,1,1,23,0,42.86,42.86,5800,123.5198035,7271.641919,2.706049,15.86009086,72.6703528,11.46955634,25.55,76,0,8.49947654310768,5791.50052345689,9,NA
"9742","MDA",20200317,"Moldova",2,1,0,1,2,1,0,1,0,1,0,1,3,0,0,0,0,1,1,29,0,42.86,42.86,5800,123.5198035,7271.641919,2.706049,15.86009086,72.6703528,11.46955634,25.55,77,0,10.7167312934836,5789.28326870652,10,NA
"9743","MDA",20200318,"Moldova",2,1,0,1,2,1,0,1,0,1,0,1,3,0,0,0,0,1,1,30,0,42.86,42.86,5800,123.5198035,7271.641919,2.706049,15.86009086,72.6703528,11.46955634,25.55,78,0,11.0862737518796,5788.91372624812,11,NA
"9744","MDA",20200319,"Moldova",2,1,0,1,2,1,0,1,0,1,0,1,3,0,0,0,0,1,1,36,1,42.86,42.86,5800,123.5198035,7271.641919,2.706049,15.86009086,72.6703528,11.46955634,25.55,79,0.369542458395986,13.3035285022555,5786.69647149774,12,1
"9745","MDA",20200320,"Moldova",2,1,0,1,2,1,0,1,0,1,0,1,3,0,3.25,0,0,1,1,49,1,42.86,42.86,5800,123.5198035,7271.641919,2.706049,15.86009086,72.6703528,11.46955634,25.55,80,0.369542458395986,18.1075804614033,5781.8924195386,13,2
"9746","MDA",20200321,"Moldova",2,1,0,1,2,1,0,1,0,1,0,1,3,0,0,0,0,1,1,66,1,42.86,42.86,5800,123.5198035,7271.641919,2.706049,15.86009086,72.6703528,11.46955634,25.55,81,0.369542458395986,24.3898022541351,5775.61019774586,14,3
"9747","MDA",20200322,"Moldova",2,1,0,1,2,1,0,1,0,1,0,1,3,0,0,0,0,1,1,80,1,42.86,42.86,5800,123.5198035,7271.641919,2.706049,15.86009086,72.6703528,11.46955634,25.55,82,0.369542458395986,29.5633966716789,5770.43660332832,15,4
"9748","MDA",20200323,"Moldova",2,1,0,1,2,1,0,1,0,1,0,1,3,0,0,0,0,1,1,94,1,42.86,42.86,5800,123.5198035,7271.641919,2.706049,15.86009086,72.6703528,11.46955634,25.55,83,0.369542458395986,34.7369910892227,5765.26300891078,16,5
"9749","MDA",20200324,"Moldova",2,1,0,1,2,1,2,1,0,1,2,1,3,0,0,0,0,1,1,109,1,71.43,71.43,5800,123.5198035,7271.641919,2.706049,15.86009086,72.6703528,11.46955634,25.55,84,0.369542458395986,40.2801279651625,5759.71987203484,17,6
"9750","MDA",20200325,"Moldova",2,1,0,1,2,1,2,1,0,1,2,1,3,0,0,0,0,1,1,125,1,71.43,71.43,5800,123.5198035,7271.641919,2.706049,15.86009086,72.6703528,11.46955634,25.55,85,0.369542458395986,46.1928072994983,5753.8071927005,18,7
"9751","MDA",20200326,"Moldova",2,1,0,1,2,1,2,1,0,1,2,1,3,0,0,0,0,1,1,149,1,71.43,71.43,5800,123.5198035,7271.641919,2.706049,15.86009086,72.6703528,11.46955634,25.55,86,0.369542458395986,55.0618263010019,5744.938173699,19,8
"9752","MDA",20200327,"Moldova",2,1,0,1,2,1,2,1,0,1,2,1,3,0,0,0,0,1,1,177,1,71.43,71.43,5800,123.5198035,7271.641919,2.706049,15.86009086,72.6703528,11.46955634,25.55,87,0.369542458395986,65.4090151360896,5734.59098486391,20,9
"9753","MDA",20200328,"Moldova",2,1,0,1,2,1,2,1,0,1,2,1,3,0,0,0,0,1,1,199,2,71.43,71.43,5800,123.5198035,7271.641919,2.706049,15.86009086,72.6703528,11.46955634,25.55,88,0.739084916791972,73.5389492208012,5726.4610507792,21,10
"9754","MDA",20200329,"Moldova",2,1,0,1,2,1,2,1,0,1,2,1,3,0,0,0,0,1,1,231,2,71.43,71.43,5800,123.5198035,7271.641919,2.706049,15.86009086,72.6703528,11.46955634,25.55,89,0.739084916791972,85.3643078894728,5714.63569211053,22,11
"9755","MDA",20200330,"Moldova",2,1,0,1,2,1,2,1,0,1,2,1,3,0,0,0,0,1,1,263,2,71.43,71.43,5800,123.5198035,7271.641919,2.706049,15.86009086,72.6703528,11.46955634,25.55,90,0.739084916791972,97.1896665581444,5702.81033344186,23,12
"9756","MDA",20200331,"Moldova",2,1,0,1,2,1,2,1,0,1,2,1,3,0,0,0,0,1,1,298,2,71.43,71.43,5800,123.5198035,7271.641919,2.706049,15.86009086,72.6703528,11.46955634,25.55,91,0.739084916791972,110.123652602004,5689.876347398,24,13
"9757","MDA",20200401,"Moldova",2,1,0,1,2,1,2,1,0,1,2,1,3,0,0,0,0,1,1,353,4,71.43,71.43,5800,123.5198035,7271.641919,2.706049,15.86009086,72.6703528,11.46955634,25.55,92,1.47816983358394,130.448487813783,5669.55151218622,25,14
"9758","MDA",20200402,"Moldova",2,1,0,1,2,1,2,1,0,1,2,1,3,0,0,0,0,1,1,423,5,71.43,71.43,5800,123.5198035,7271.641919,2.706049,15.86009086,72.6703528,11.46955634,25.55,93,1.84771229197993,156.316459901502,5643.6835400985,26,15
"9759","MDA",20200403,"Moldova",2,1,0,1,2,1,2,1,0,1,2,1,3,0,0,0,0,1,1,505,6,71.43,71.43,5800,123.5198035,7271.641919,2.706049,15.86009086,72.6703528,11.46955634,25.55,94,2.21725475037592,186.618941489973,5613.38105851003,27,16
"9760","MDA",20200404,"Moldova",2,1,0,1,2,1,2,1,0,1,2,1,3,0,0,0,0,1,1,591,8,71.43,71.43,5800,123.5198035,7271.641919,2.706049,15.86009086,72.6703528,11.46955634,25.55,95,2.95633966716789,218.399592912028,5581.60040708797,28,17
"9761","MDA",20200405,"Moldova",2,1,0,1,2,1,2,1,0,1,2,1,3,0,0,0,0,1,1,752,12,71.43,71.43,5800,123.5198035,7271.641919,2.706049,15.86009086,72.6703528,11.46955634,25.55,96,4.43450950075183,277.895928713782,5522.10407128622,29,18
"9762","MDA",20200406,"Moldova",2,1,0,1,2,1,2,1,0,1,2,1,3,0,0,0,0,1,1,864,15,71.43,71.43,5800,123.5198035,7271.641919,2.706049,15.86009086,72.6703528,11.46955634,25.55,97,5.54313687593979,319.284684054132,5480.71531594587,30,19
"9763","MDA",20200407,"Moldova",2,1,0,1,2,1,2,1,0,1,2,1,3,0,0,0,0,1,1,965,19,71.43,71.43,5800,123.5198035,7271.641919,2.706049,15.86009086,72.6703528,11.46955634,25.55,98,7.02130670952374,356.608472352127,5443.39152764787,31,20
"9764","MDA",20200408,"Moldova",2,1,0,1,2,1,2,1,0,1,2,1,3,0,0,0,0,1,1,1056,22,71.43,71.43,5800,123.5198035,7271.641919,2.706049,15.86009086,72.6703528,11.46955634,25.55,99,8.1299340847117,390.236836066161,5409.76316393384,32,21
"9765","MDA",20200409,"Moldova",2,1,0,1,2,1,2,1,0,1,2,1,3,0,0,0,0,1,1,1174,27,71.43,71.43,5800,123.5198035,7271.641919,2.706049,15.86009086,72.6703528,11.46955634,25.55,100,9.97764637669163,433.842846156888,5366.15715384311,33,22
"9766","MDA",20200410,"Moldova",2,1,0,1,2,1,2,1,0,1,2,1,3,0,0,0,0,1,1,1289,29,71.43,71.43,5800,123.5198035,7271.641919,2.706049,15.86009086,72.6703528,11.46955634,25.55,101,10.7167312934836,476.340228872426,5323.65977112757,34,23
"9767","MDA",20200411,"Moldova",2,1,0,1,2,1,2,1,0,1,2,1,3,0,0,0,0,1,1,1438,29,71.43,71.43,5800,123.5198035,7271.641919,2.706049,15.86009086,72.6703528,11.46955634,25.55,102,10.7167312934836,531.402055173428,5268.59794482657,35,24
"9768","MDA",20200412,"Moldova",2,1,0,1,2,1,2,1,0,1,2,1,3,0,0,0,0,1,1,1560,30,71.43,71.43,5800,123.5198035,7271.641919,2.706049,15.86009086,72.6703528,11.46955634,25.55,103,11.0862737518796,576.486235097738,5223.51376490226,36,25
"9769","MDA",20200413,"Moldova",2,1,0,1,2,1,2,1,0,1,2,1,3,0,0,0,0,1,1,1662,32,71.43,71.43,5800,123.5198035,7271.641919,2.706049,15.86009086,72.6703528,11.46955634,25.55,104,11.8253586686716,614.179565854129,5185.82043414587,37,26
"9770","MDA",20200414,"Moldova",2,1,0,1,2,1,2,1,0,1,2,1,3,0,0,0,0,1,1,1712,36,71.43,71.43,5800,123.5198035,7271.641919,2.706049,15.86009086,72.6703528,11.46955634,25.55,105,13.3035285022555,632.656688773928,5167.34331122607,38,27
"9771","MDA",20200415,"Moldova",2,1,0,1,2,1,2,1,0,1,2,1,3,0,0,0,0,1,1,1934,40,71.43,71.43,5800,123.5198035,7271.641919,2.706049,15.86009086,72.6703528,11.46955634,25.55,106,14.7816983358394,714.695114537837,5085.30488546216,39,28
"9772","MDA",20200416,"Moldova",2,1,0,1,2,1,2,1,0,1,2,1,3,0,0,0,0,1,1,2049,46,71.43,71.43,5800,123.5198035,7271.641919,2.706049,15.86009086,72.6703528,11.46955634,25.55,107,16.9989530862154,757.192497253376,5042.80750274662,40,29
"9773","MDA",20200417,"Moldova",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2154,54,NA,71.43,5800,123.5198035,7271.641919,2.706049,15.86009086,72.6703528,11.46955634,25.55,108,19.9552927533833,795.994455384954,5004.00554461505,41,30
"9774","MDA",20200418,"Moldova",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2264,56,NA,71.43,5800,123.5198035,7271.641919,2.706049,15.86009086,72.6703528,11.46955634,25.55,109,20.6943776701752,836.644125808513,4963.35587419149,42,31
"9775","MDA",20200419,"Moldova",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2351,60,NA,71.43,5800,123.5198035,7271.641919,2.706049,15.86009086,72.6703528,11.46955634,25.55,110,22.1725475037592,868.794319688963,4931.20568031104,43,32
"9776","MDA",20200420,"Moldova",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2472,67,NA,71.43,5800,123.5198035,7271.641919,2.706049,15.86009086,72.6703528,11.46955634,25.55,111,24.7593447125311,913.508957154878,4886.49104284512,44,33
"9777","MDA",20200421,"Moldova",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2548,70,NA,71.43,5800,123.5198035,7271.641919,2.706049,15.86009086,72.6703528,11.46955634,25.55,112,25.867972087719,941.594183992973,4858.40581600703,45,34
"9778","MDA",20200422,"Moldova",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2614,73,NA,71.43,5800,123.5198035,7271.641919,2.706049,15.86009086,72.6703528,11.46955634,25.55,113,26.976599462907,965.983986247108,4834.01601375289,46,35
"9779","MDG",20200101,"Madagascar",0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,9.5,0,0,0,0,0,0,0,0,200,45.13985562,1891.320668,26.262368,40.66815059,56.34513228,2.986717126,NA,1,0,0,200,NA,NA
"9780","MDG",20200102,"Madagascar",0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,9.5,0,0,0,0,0,0,0,0,200,45.13985562,1891.320668,26.262368,40.66815059,56.34513228,2.986717126,NA,2,0,0,200,NA,NA
"9781","MDG",20200103,"Madagascar",0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,9.5,0,0,0,0,0,0,0,0,200,45.13985562,1891.320668,26.262368,40.66815059,56.34513228,2.986717126,NA,3,0,0,200,NA,NA
"9782","MDG",20200104,"Madagascar",0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,9.5,0,0,0,0,0,0,0,0,200,45.13985562,1891.320668,26.262368,40.66815059,56.34513228,2.986717126,NA,4,0,0,200,NA,NA
"9783","MDG",20200105,"Madagascar",0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,9.5,0,0,0,0,0,0,0,0,200,45.13985562,1891.320668,26.262368,40.66815059,56.34513228,2.986717126,NA,5,0,0,200,NA,NA
"9784","MDG",20200106,"Madagascar",0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,9.5,0,0,0,0,0,0,0,0,200,45.13985562,1891.320668,26.262368,40.66815059,56.34513228,2.986717126,NA,6,0,0,200,NA,NA
"9785","MDG",20200107,"Madagascar",0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,9.5,0,0,0,0,0,0,0,0,200,45.13985562,1891.320668,26.262368,40.66815059,56.34513228,2.986717126,NA,7,0,0,200,NA,NA
"9786","MDG",20200108,"Madagascar",0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,9.5,0,0,0,0,0,0,0,0,200,45.13985562,1891.320668,26.262368,40.66815059,56.34513228,2.986717126,NA,8,0,0,200,NA,NA
"9787","MDG",20200109,"Madagascar",0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,9.5,0,0,0,0,0,0,0,0,200,45.13985562,1891.320668,26.262368,40.66815059,56.34513228,2.986717126,NA,9,0,0,200,NA,NA
"9788","MDG",20200110,"Madagascar",0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,9.5,0,0,0,0,0,0,0,0,200,45.13985562,1891.320668,26.262368,40.66815059,56.34513228,2.986717126,NA,10,0,0,200,NA,NA
"9789","MDG",20200111,"Madagascar",0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,9.5,0,0,0,0,0,0,0,0,200,45.13985562,1891.320668,26.262368,40.66815059,56.34513228,2.986717126,NA,11,0,0,200,NA,NA
"9790","MDG",20200112,"Madagascar",0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,9.5,0,0,0,0,0,0,0,0,200,45.13985562,1891.320668,26.262368,40.66815059,56.34513228,2.986717126,NA,12,0,0,200,NA,NA
"9791","MDG",20200113,"Madagascar",0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,9.5,0,0,0,0,0,0,0,0,200,45.13985562,1891.320668,26.262368,40.66815059,56.34513228,2.986717126,NA,13,0,0,200,NA,NA
"9792","MDG",20200114,"Madagascar",0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,9.5,0,0,0,0,0,0,0,0,200,45.13985562,1891.320668,26.262368,40.66815059,56.34513228,2.986717126,NA,14,0,0,200,NA,NA
"9793","MDG",20200115,"Madagascar",0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,9.5,0,0,0,0,0,0,0,0,200,45.13985562,1891.320668,26.262368,40.66815059,56.34513228,2.986717126,NA,15,0,0,200,NA,NA
"9794","MDG",20200116,"Madagascar",0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,9.5,0,0,0,0,0,0,0,0,200,45.13985562,1891.320668,26.262368,40.66815059,56.34513228,2.986717126,NA,16,0,0,200,NA,NA
"9795","MDG",20200117,"Madagascar",0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,9.5,0,0,0,0,0,0,0,0,200,45.13985562,1891.320668,26.262368,40.66815059,56.34513228,2.986717126,NA,17,0,0,200,NA,NA
"9796","MDG",20200118,"Madagascar",0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,9.5,0,0,0,0,0,0,0,0,200,45.13985562,1891.320668,26.262368,40.66815059,56.34513228,2.986717126,NA,18,0,0,200,NA,NA
"9797","MDG",20200119,"Madagascar",0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,9.5,0,0,0,0,0,0,0,0,200,45.13985562,1891.320668,26.262368,40.66815059,56.34513228,2.986717126,NA,19,0,0,200,NA,NA
"9798","MDG",20200120,"Madagascar",0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,9.5,0,0,0,0,0,0,0,0,200,45.13985562,1891.320668,26.262368,40.66815059,56.34513228,2.986717126,NA,20,0,0,200,NA,NA
"9799","MDG",20200121,"Madagascar",0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,9.5,0,0,0,0,0,0,0,0,200,45.13985562,1891.320668,26.262368,40.66815059,56.34513228,2.986717126,NA,21,0,0,200,NA,NA
"9800","MDG",20200122,"Madagascar",0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,9.5,0,0,0,0,0,0,0,0,200,45.13985562,1891.320668,26.262368,40.66815059,56.34513228,2.986717126,NA,22,0,0,200,NA,NA
"9801","MDG",20200123,"Madagascar",0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,9.5,0,0,0,0,0,0,0,0,200,45.13985562,1891.320668,26.262368,40.66815059,56.34513228,2.986717126,NA,23,0,0,200,NA,NA
"9802","MDG",20200124,"Madagascar",0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,9.5,0,0,0,0,0,0,0,0,200,45.13985562,1891.320668,26.262368,40.66815059,56.34513228,2.986717126,NA,24,0,0,200,NA,NA
"9803","MDG",20200125,"Madagascar",0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,9.5,0,0,0,0,0,0,0,0,200,45.13985562,1891.320668,26.262368,40.66815059,56.34513228,2.986717126,NA,25,0,0,200,NA,NA
"9804","MDG",20200126,"Madagascar",0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,9.5,0,0,0,0,0,0,0,0,200,45.13985562,1891.320668,26.262368,40.66815059,56.34513228,2.986717126,NA,26,0,0,200,NA,NA
"9805","MDG",20200127,"Madagascar",0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,9.5,0,0,0,0,0,0,0,0,200,45.13985562,1891.320668,26.262368,40.66815059,56.34513228,2.986717126,NA,27,0,0,200,NA,NA
"9806","MDG",20200128,"Madagascar",0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,9.5,0,0,0,0,0,0,0,0,200,45.13985562,1891.320668,26.262368,40.66815059,56.34513228,2.986717126,NA,28,0,0,200,NA,NA
"9807","MDG",20200129,"Madagascar",0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,9.5,0,0,0,0,0,0,0,0,200,45.13985562,1891.320668,26.262368,40.66815059,56.34513228,2.986717126,NA,29,0,0,200,NA,NA
"9808","MDG",20200130,"Madagascar",0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,9.5,0,0,0,0,0,0,0,0,200,45.13985562,1891.320668,26.262368,40.66815059,56.34513228,2.986717126,NA,30,0,0,200,NA,NA
"9809","MDG",20200131,"Madagascar",0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,9.5,0,0,0,0,0,0,0,0,200,45.13985562,1891.320668,26.262368,40.66815059,56.34513228,2.986717126,NA,31,0,0,200,NA,NA
"9810","MDG",20200201,"Madagascar",0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,9.5,0,0,0,0,0,0,0,0,200,45.13985562,1891.320668,26.262368,40.66815059,56.34513228,2.986717126,NA,32,0,0,200,NA,NA
"9811","MDG",20200202,"Madagascar",0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,9.5,0,0,0,0,0,0,0,0,200,45.13985562,1891.320668,26.262368,40.66815059,56.34513228,2.986717126,NA,33,0,0,200,NA,NA
"9812","MDG",20200203,"Madagascar",0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,9.5,0,0,0,0,0,0,0,0,200,45.13985562,1891.320668,26.262368,40.66815059,56.34513228,2.986717126,NA,34,0,0,200,NA,NA
"9813","MDG",20200204,"Madagascar",0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,9.5,0,0,0,0,0,0,0,0,200,45.13985562,1891.320668,26.262368,40.66815059,56.34513228,2.986717126,NA,35,0,0,200,NA,NA
"9814","MDG",20200205,"Madagascar",0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,9.5,0,0,0,0,0,0,0,0,200,45.13985562,1891.320668,26.262368,40.66815059,56.34513228,2.986717126,NA,36,0,0,200,NA,NA
"9815","MDG",20200206,"Madagascar",0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,9.5,0,0,0,0,0,0,0,0,200,45.13985562,1891.320668,26.262368,40.66815059,56.34513228,2.986717126,NA,37,0,0,200,NA,NA
"9816","MDG",20200207,"Madagascar",0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,9.5,0,0,0,0,0,0,0,0,200,45.13985562,1891.320668,26.262368,40.66815059,56.34513228,2.986717126,NA,38,0,0,200,NA,NA
"9817","MDG",20200208,"Madagascar",0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,9.5,0,0,0,0,0,0,0,0,200,45.13985562,1891.320668,26.262368,40.66815059,56.34513228,2.986717126,NA,39,0,0,200,NA,NA
"9818","MDG",20200209,"Madagascar",0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,9.5,0,0,0,0,0,0,0,0,200,45.13985562,1891.320668,26.262368,40.66815059,56.34513228,2.986717126,NA,40,0,0,200,NA,NA
"9819","MDG",20200210,"Madagascar",0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,9.5,0,0,0,0,0,0,0,0,200,45.13985562,1891.320668,26.262368,40.66815059,56.34513228,2.986717126,NA,41,0,0,200,NA,NA
"9820","MDG",20200211,"Madagascar",0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,9.5,0,0,0,0,0,0,0,0,200,45.13985562,1891.320668,26.262368,40.66815059,56.34513228,2.986717126,NA,42,0,0,200,NA,NA
"9821","MDG",20200212,"Madagascar",0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,9.5,0,0,0,0,0,0,0,0,200,45.13985562,1891.320668,26.262368,40.66815059,56.34513228,2.986717126,NA,43,0,0,200,NA,NA
"9822","MDG",20200213,"Madagascar",0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,9.5,0,0,0,0,0,0,0,0,200,45.13985562,1891.320668,26.262368,40.66815059,56.34513228,2.986717126,NA,44,0,0,200,NA,NA
"9823","MDG",20200214,"Madagascar",0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,9.5,0,0,0,0,0,0,0,0,200,45.13985562,1891.320668,26.262368,40.66815059,56.34513228,2.986717126,NA,45,0,0,200,NA,NA
"9824","MDG",20200215,"Madagascar",0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,9.5,0,0,0,0,0,0,0,0,200,45.13985562,1891.320668,26.262368,40.66815059,56.34513228,2.986717126,NA,46,0,0,200,NA,NA
"9825","MDG",20200216,"Madagascar",0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,9.5,0,0,0,0,0,0,0,0,200,45.13985562,1891.320668,26.262368,40.66815059,56.34513228,2.986717126,NA,47,0,0,200,NA,NA
"9826","MDG",20200217,"Madagascar",0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,9.5,0,0,0,0,0,0,0,0,200,45.13985562,1891.320668,26.262368,40.66815059,56.34513228,2.986717126,NA,48,0,0,200,NA,NA
"9827","MDG",20200218,"Madagascar",0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,9.5,0,0,0,0,0,0,0,0,200,45.13985562,1891.320668,26.262368,40.66815059,56.34513228,2.986717126,NA,49,0,0,200,NA,NA
"9828","MDG",20200219,"Madagascar",0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,9.5,0,0,0,0,0,0,0,0,200,45.13985562,1891.320668,26.262368,40.66815059,56.34513228,2.986717126,NA,50,0,0,200,NA,NA
"9829","MDG",20200220,"Madagascar",0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,9.5,0,0,0,0,0,0,0,0,200,45.13985562,1891.320668,26.262368,40.66815059,56.34513228,2.986717126,NA,51,0,0,200,NA,NA
"9830","MDG",20200221,"Madagascar",0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,9.5,0,0,0,0,0,0,0,0,200,45.13985562,1891.320668,26.262368,40.66815059,56.34513228,2.986717126,NA,52,0,0,200,NA,NA
"9831","MDG",20200222,"Madagascar",0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,9.5,0,0,0,0,0,0,0,0,200,45.13985562,1891.320668,26.262368,40.66815059,56.34513228,2.986717126,NA,53,0,0,200,NA,NA
